Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
4503,1389,1315,1-0,4,-,-,-,4,15,c2c3,b5a4
4506,890,806,0-1,-,-,-,-,5,-,d2d4,-
4494,2019,1983,1-0,10,-,-,-,"8,9,10","12,13,14,15","c2c3,c3d4,b1c3","h7h6,h7h6,f8e7,e7f5"
4502,1979,1967,1-0,9,-,-,-,"8,9","10,15","d4c6,f2f4","d7d6,c7b8"
4504,2215,2137,1/2-1/2,7,-,10,-,"5,6,7","9,10","d2d3,d2d3,e4e5","e6e5,e6e5"
4501,1220,1155,1/2-1/2,9,-,8,-,"5,6,7,8,9","5,6,7,8","c3d5,d2c3,c1b2,d1e2,e1g1","b4c3,f6e4,d7d5,c8g4"
4507,1214,1143,1-0,-,-,-,-,"4,5",-,"b1c3,e1g1",-
4509,2097,1865,0-1,7,-,7,-,7,7,e1g1,a7a6
4510,757,835,0-1,-,-,-,-,-,"4,5",-,"b8c6,d6e5"
4499,1313,1313,1-0,-,-,14,-,"11,12,13","11,13,13,14,14","e1c1,e4a4,e1c1","c8f5,f6h6,f6h6,e8g8,e8g8"
4505,1766,1727,1/2-1/2,-,-,11,-,"13,14,15","5,6,7,8,10,11","e5c6,e1c1,e4d6","e7f6,f6e7,d7d5,d6d5,d8f6,e7f6"
4514,1618,1620,0-1,6,-,10,-,"5,6",10,"e4e5,e1g1",c8g4
4516,1814,1811,0-1,-,-,-,-,9,14,b2c3,c6d8
4511,1799,1840,0-1,10,-,-,-,"7,8,9,10","13,14,15","e1g1,c4e2,e1g1,e1g1","d8b8,f6h5,e8g8"
4517,1772,1835,1-0,8,-,8,-,8,"7,8",e1g1,"b8d7,b7b6"
4515,1663,1656,0-1,15,-,15,-,15,"11,12,13,14,15",e1g1,"g6h4,g6h4,h4g2,e8g8,e8g8"
4495,1479,1556,1-0,-,-,4,-,"5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15",4,"h2h4,e4e5,h2h4,h2h4,d3h7,d3h7,h2h4,h2h4,f3g5,f3g5,f3g5,f3g5,h4g5,h4g5,e1c1,e1c1,f2f4,f2f4",d7d5
4513,1581,1598,1-0,-,11,-,11,"8,9,9,10,10,11,11","9,10,11,11","b1d2,f4g3,f4g5,h2g3,h2g3,a1c1,e3e4","c6e7,h7h6,h7h6,h7h6"
4520,1401,1265,0-1,7,-,5,-,"6,7",5,"d2d3,a2a3",f6e4
4519,1276,1220,1-0,9,-,6,-,"8,9","5,6","f3d4,e1g1","b4c5,d7d5"
4522,1920,1989,1-0,-,9,-,-,"8,9",-,"e4e7,e1c1",-
4525,1605,1620,1-0,-,-,-,-,-,-,-,-
4527,659,729,0-1,-,-,-,-,12,-,e1c1,-
4524,1703,1716,1-0,6,-,7,-,"4,5,6","6,7","b5a4,e1g1,e1g1","b7b5,d7d6"
4508,1559,1536,0-1,-,-,-,-,"8,9,10,11,12,13,14,14","11,12,12,13,13,14,14,15,15","h2h3,e2f3,f4d6,c3b1,h3h4,c3e2,e2d2,e2d2","d8a5,a5c7,a5c7,c6d4,c6d4,c7c3,c7c3,c3a1,c3a1"
4526,1877,1945,1-0,-,9,6,-,"7,8,9,9",6,"e1g1,c3d5,e1g1,e1g1",e8g8
4521,1865,1848,0-1,8,-,-,13,8,"9,10,11,12,13",f3e5,"g4f5,g8f6,d5e4,e7d5,e8c8"
4523,1447,1442,1-0,12,-,8,-,"11,12","5,6,7,8","b5e2,f3e3","f6e4,e8g8,d6f5,e8g8"
4518,1228,1218,0-1,-,-,14,-,-,"7,8,9,10,11,12,13,14",-,"c6b4,c8b7,e4f2,d8h4,f2g1,h4g4,f2g2,f2g2"
4529,1104,1115,0-1,-,10,8,-,10,8,f1d3,e8g8
4533,1847,1878,0-1,8,-,7,-,8,7,h2h4,e8g8
4532,1766,1749,1-0,6,-,10,-,6,10,d2d4,h7h6
4512,839,886,0-1,10,-,12,-,"7,8,9,10",12,"b5c4,e1g1,e1g1,e1g1",b8c6
4530,1797,1912,1-0,10,-,12,-,"9,10","11,12","f3e4,c1e3","d8c8,b5d4"
4531,1456,1443,1-0,11,-,11,-,"10,11","10,11","d2d3,d4d5","c8e6,e8g8"
4538,1310,1306,1-0,-,-,8,-,-,"7,8",-,"b6c6,f6e4"
4528,1307,1574,0-1,-,10,8,-,"6,7,8,9,10,10","6,7,8","d2d3,b1c3,b1c3,g2g4,e1c1,e1c1","d7d6,c6b4,e8g8"
4541,1306,1259,0-1,5,-,-,-,5,-,e2e4,-
4537,1705,1706,1-0,9,-,-,-,"7,8,9","12,13,14,14,15,15","b5d3,b5d3,b1c3","e6e5,g8f6,g7g6,g7g6,g4e3,g4e3"
4535,1483,1507,0-1,-,-,-,-,-,"6,7,8,9,10,11,12,13,14,15",-,"c5e7,c5e7,g4f6,f6d5,d7d5,c6c5,g5f4,f5e4,c6c5,c6c5"
4545,1462,1224,1-0,-,-,-,-,-,-,-,-
4536,1336,1361,0-1,9,-,7,-,"4,5,6,7,8,9","5,6,7","f3g5,c3d5,d2c3,d1e2,f3d2,f3d2","b4c3,f6e4,h7h6"
4539,1006,1002,0-1,-,-,-,-,"10,11,12,13,14,15",10,"f1e2,g5g7,g7h6,h6h4,h2h3,g2g3",d8e7
4542,1746,1693,0-1,8,-,7,-,"5,6,7,8",7,"f3d4,d1b3,c4d3,c4b3",f6e4
4548,1820,1812,1-0,9,-,9,-,9,9,e1g1,e8g8
4544,906,1029,1-0,-,14,10,-,"12,13,14","9,10","g5e7,e7d8,f1e2","d6e5,e8g8"
4534,930,914,0-1,-,-,9,-,"7,8,9,10,11,12,13,14,15",9,"e4e5,d4e5,e5g3,e1g1,c1h6,g3f3,g4f3,e1g1,g4f3",e8g8
4543,1623,1629,0-1,7,-,-,-,"4,5,6,7","6,7,11","c2c3,f3d4,c2c3,e1g1","e8g8,b8c6,g7h6"
4552,1136,1209,0-1,5,-,5,-,5,5,d2d4,c7c5
4547,2260,2124,1-0,15,-,14,-,"9,10,11,12,13,14,15","8,9,10,11,12,13,14","e4d5,c4d5,c3d5,d4b5,a1c1,e3c5,e1g1","d7d5,e6d5,e7d5,d8d5,b7c6,c6d7,e8g8"
4554,1934,1929,1-0,13,-,10,-,13,10,e1g1,e8g8
4550,1373,1364,0-1,6,-,11,-,6,"9,10,11",e1g1,"c6e7,e8g8,a8c8"
4546,1509,1517,0-1,-,-,-,-,15,"10,11,12,14,15",e1g1,"d6e7,h5h4,c8f5,f5d7,f8e7"
4549,2139,2105,1-0,8,-,-,-,8,"9,10,12,13,14,15",d3d4,"c6b4,e8g8,c7a5,f6d7,d7d6,f6h7"
4540,1596,1594,1-0,7,-,11,-,"5,6,7","8,9,10,11","b1c3,h2h4,d1e2","c5b6,b7b5,b7b5,c7c6"
4553,1444,1471,0-1,9,-,-,-,9,"11,12,13,14,15,15",e3e4,"f6d5,c6d5,e7g5,d8g5,g5e7,g5e7"
4560,1836,1924,1-0,5,-,8,-,5,"7,8",d2d4,"c5d4,e8g8"
4557,1475,1495,0-1,12,-,10,-,"4,5,6,7,8,11,11,12,12","9,10","d2d4,e1g1,c4d5,f3d4,d1d4,c4d5,c4d5,e1g1,e1g1","b4d2,e8g8"
4559,1792,1781,1-0,7,-,12,-,"5,6,7","11,12","b5d7,b5d7,c2c3","d5c4,c6b4"
4556,1909,1918,0-1,8,-,14,-,8,"8,9,10,10,11,11,12,13,14",d2d4,"e5e4,e5e4,c6e5,c6e5,d5d4,d5d4,d5d4,f6g4,e8g8"
4558,1648,1682,0-1,4,-,15,-,4,"9,10,11,13,13,14,15",e1g1,"d6e5,c6e5,e5g6,g6f4,g6f4,e7c5,e8g8"
4561,1012,1001,1-0,10,-,-,-,10,"12,13,15,15",e1g1,"d7g4,d8f6,f6d8,f6d8"
4551,1483,1493,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12","8,9,10,11,12,13,14","f3e5,f3e5,f3e5,e5e7,c4b3,e1g1,b1c3,f3d4,g5f6","a7a5,h7h6,h7h6,c5d4,f6d5,e8g8,e8d7"
4568,1229,1158,0-1,-,-,-,-,-,-,-,-
4562,1245,1250,1-0,9,-,-,-,"8,9",11,"d2d3,c3d4",g5f6
4570,1433,1403,1-0,-,-,-,-,-,-,-,-
4563,1813,1794,0-1,-,9,9,-,9,"8,9",h2h4,"d7d6,c8d7"
4567,1091,1025,1-0,-,-,-,-,"4,5,6",-,"d2d4,e1g1,c4f7",-
4555,1432,1434,1-0,-,-,-,-,"7,8,9,10,11,12,13","6,7,8,9,10,11,12,13","e1g1,e1g1,a2a3,h2h3,c3c4,h3g4,f3h4","a7a5,h8g8,d6d5,e8g8,e8g8,g4f5,f6g4,g4h2"
4565,1444,1394,0-1,13,-,12,-,13,"6,7,8,9,10,11,12",e1g1,"d8h4,b4c3,b7b6,d6e5,d6e5,b8c6,e8g8"
4572,1562,1599,0-1,12,-,-,-,"8,9,10,11,12",-,"f3e5,f3e5,f3e5,f3e5,c1e3",-
4566,1474,1494,1-0,-,-,-,-,15,"8,9,11,12,13,14,15",a5c3,"a7a5,f7f6,f5e4,b6c6,b7b6,c6c7,e4f3"
4569,1883,2089,0-1,5,-,11,-,"4,5","7,8,9,10,10,11,11","b5d7,e1g1","f8g7,e7e6,g8e7,f7f6,f7f6,e8g8,e8g8"
4574,1138,1161,0-1,-,-,-,-,"5,6,7",-,"d3b5,d3e2,g2g4",-
4579,1736,1730,1-0,-,-,-,-,-,-,-,-
4576,1469,1407,1-0,5,-,5,-,"4,5",5,"f3g5,d2d3",d7d6
4571,1790,1571,1-0,5,-,11,-,"4,5","5,6,7,8,9,10,11","b1c3,d2d4","f6e4,c5f2,e4f2,d7d5,e5e4,f6f5,e8g8"
4577,2049,1958,1-0,7,-,5,-,7,"4,5",a2a3,"e8g8,d7d5"
4580,1957,1972,1/2-1/2,7,-,5,-,7,5,b2b3,e8g8
4582,1529,1518,0-1,4,-,5,-,4,5,f3g5,e8g8
4584,1297,1373,0-1,8,-,9,-,"7,8",9,"b5d3,h2h3",e8g8
4575,1858,1807,1-0,10,-,-,-,"9,10","7,8,9,10,11,12,13,14,15","d3d4,e1g1","f5d3,a5c5,f6h5,e4d2,a5d2,b7b6,g7g5,f7f5,g5h4"
4578,1816,1804,0-1,9,-,9,-,"4,5,6,7,8,9",9,"d2d4,e1g1,d2d4,c3d4,b1c3,c1e3",a7a6
4583,1883,1868,0-1,10,-,4,-,"6,7,8,9,10",4,"d2d4,b1d2,e1g1,f3h4,e1g1",d7d6
4573,1404,1386,0-1,-,11,15,-,"8,11","6,7,8,9,10,11,12,13,14,15","c1e3,e2h5","b7c6,f6g4,g4e3,d8h4,d8g5,d8g5,b6e3,c8g4,g5d2,e8g8"
4588,1282,1169,1-0,8,-,-,-,8,-,d1e2,-
4586,1397,1374,1-0,8,-,-,-,"4,5,6,7,8",-,"d2d4,d2d4,e1g1,e4d5,e1g1",-
4581,1572,1585,1-0,9,-,-,-,9,"10,11,12,12,13,13,14,14,15,15",c1f4,"d7d6,f6g4,d6e5,d6e5,c7b6,c7b6,c6d5,c6d5,d6f4,d6f4"
4564,1277,1229,1-0,14,-,-,-,"4,5,6,7,8,10,11,12,13,14",-,"e1g1,e1g1,c4e2,b5e2,d5c6,a4c6,c6a8,a8d5,d5c4,c1b2",-
4587,1200,1198,1-0,13,-,14,-,"12,13","12,13,14","a5d2,g5h7","e7f5,h7h6,c6c5"
4592,927,1045,0-1,11,-,-,-,11,-,a2a4,-
4590,1348,1325,0-1,-,-,12,-,"13,14,14,15,15",12,"b5d3,b5d3,b5d3,b5d3,b5d3",a7a6
4593,1290,1500,0-1,7,-,6,-,7,6,e1g1,e8g8
4594,1734,1725,1/2-1/2,5,-,13,-,"4,5",13,"d2d4,e1g1",h7h5
4598,1160,1070,0-1,-,9,7,-,9,"5,7",e5c6,"d6e5,c8e6"
4596,1875,1852,0-1,4,-,11,-,4,"9,10,11",e1g1,"a7a6,g7g5,d8c7"
4597,1815,1799,1-0,7,-,-,-,"5,6,7",-,"f3d4,e1g1,e1g1",-
4599,1682,1679,0-1,8,-,10,-,"4,5,6,7,8",10,"d1e2,e4d5,c4b5,b5c6,e1g1",e8g8
4595,1829,1882,0-1,8,-,15,-,"7,8","11,12,13,14,15","e1g1,g2g4","e8g8,b6b2,b2b5,e7c5,a3a4"
4589,1677,1672,0-1,13,-,7,-,"8,9,10,11,12,13","5,6,7","g2g4,a4c5,f3e5,c4a2,a2f7,c2c3","a7a6,a7a6,a7a6"
4601,1247,1252,0-1,-,-,10,-,-,"8,9,10",-,"e7f5,f5d4,b7b5"
4600,1476,1481,1-0,10,-,-,-,"4,5,6,7,8,9,10",-,"f3d4,e1g1,e1g1,b1c3,d1b3,d2c3,d1h5",-
4607,1429,1410,1-0,-,-,-,-,-,-,-,-
4606,811,711,0-1,-,-,-,8,10,8,g1f3,e7e6
4585,1467,1476,1-0,-,-,14,-,"10,11,12,13,14,15,15","7,8,9,10,11,12,14","c3d5,d5b6,b6c8,e1c1,e1c1,e1c1,e1c1","d7e6,f6d5,e8g8,e6d5,h5g4,e8d8,a7a6"
4605,937,1003,0-1,15,-,7,-,"14,15",7,"a3b4,d2c4",c8g4
4591,1985,1983,1-0,-,-,-,14,"6,7,8","5,6,7,8,9,10,11,12,13,14,14","d4e5,d1d5,h2h3","b8d7,f6e4,d5d4,g4h6,c8g4,b8a6,g4f3,b8a6,b8d7,b6a5,b6a5"
4602,1936,1905,0-1,12,-,15,-,"8,9,10,11,12","10,11,12,13,14,15","b1c3,b1c3,e3e4,c1e3,f3h4","f5g6,d7f6,e8g8,b7b5,d6e7,e8g8"
4610,1387,1361,1-0,-,-,5,-,11,5,d1e2,d7d6
4603,1335,1259,1-0,-,-,-,12,"14,15","7,8,9,10,11,11,12,12","f3d5,e1g1","d8e7,d5d4,e5d4,d8d6,d5d6,d5e5,e6d5,e6d5"
4609,1367,1327,0-1,-,13,12,-,"11,12,12,13,13","12,12","c3d5,c3d5,c3d5,b5c6,b5c6","e8c8,e8c8"
4604,1348,1394,0-1,-,-,-,-,"5,6,7,8,9,10,11,12,13,13,14,14,15,15",-,"d2d4,f3e5,a2b3,e1g1,d3d4,g5f6,g2g3,f3e5,d5d3,d5d3,b3b4,b3b4,g2g3,g2g3",-
4613,1396,1432,0-1,11,-,11,-,"7,8,9,10,11",11,"e1g1,d1e2,f3e5,e1g1,e1g1",e8g8
4617,1233,1256,1/2-1/2,4,-,-,-,4,-,d2d4,-
4611,2111,2099,0-1,-,-,-,-,-,"11,12,13,14,15",-,"d5c4,h5g3,e7d6,d8a5,f7f5"
4614,2180,2226,0-1,8,-,12,-,"5,6,7,8","11,12","b1c3,d4d5,c3d4,b1c3","b6b5,b5b4"
4612,1862,1796,1-0,11,-,8,-,"8,9,10,10,11,11","4,5,6,7,8","e2e3,f1d3,e1g1,e1g1,d4c5,d4c5","c7c5,h7h6,c5d4,d8a5,e8g8"
4618,1408,1529,0-1,10,-,8,-,"9,10","7,8","h2h3,h2h3","d7d6,d6e5"
4616,1574,1525,0-1,-,14,13,-,"9,10,13,14,14",13,"g5f6,f3d1,e1g1,e1g1,e1g1",e8g8
4620,1250,1178,0-1,-,-,-,-,"7,8,9",-,"d1a4,a4b4,b4b7",-
4624,1882,1879,0-1,-,-,-,-,-,-,-,-
4608,1782,1770,0-1,15,-,15,-,"4,5,6,7,8,9,10,11,12,12,15,15","10,11,11,12,12,13,13,14,14,15,15","d2d4,c4b3,e1g1,b1c3,c4b5,a2c4,e1g1,h2h3,e1g1,e1g1,d3d4,d3d4","f6g4,f6g4,f6g4,e8g8,e8g8,g4e3,g4e3,e7f6,e7f6,a8c8,a8c8"
4619,1581,1592,1-0,13,-,12,-,"8,9,10,11,12,13","6,7,8,9,10,11,12","a2a4,b5d3,d1b3,d1b3,d1b3,c3c4","b4d6,c8d7,a5b6,a7a5,d7c6,c6d7,c7c6"
4628,1113,1175,1-0,-,-,-,-,-,-,-,-
4626,1705,1748,0-1,11,-,9,-,11,9,h2h4,d7d5
4623,1709,1650,1-0,15,-,14,-,"13,14,15,15","9,10,11,12,13,14","c4d5,b3c3,e1g1,e1g1","b4c3,b4c3,b8d7,b8d7,d5f4,b8d7"
4621,1902,1943,0-1,-,11,-,-,"10,11,11","8,9,10,11,12,13,13,14,14,15","g1e2,e1c1,e1c1","d6f4,d6f4,d6f4,b8a6,c7d6,f6h5,f6h5,h8h1,h8h1,f6g8"
4625,1805,1814,0-1,4,-,-,-,4,"11,12,13,14,15",c2c4,"e8g8,g5g4,c6d5,e6e5,c8f5"
4627,1750,1779,0-1,-,14,9,-,"10,11,12,13,14",9,"a1d1,g5f6,f3e4,f3e4,e1c1",e8g8
4615,1640,1429,1-0,-,-,-,10,"11,12,13,13,14,14,15,15","7,8,9,10","e1c1,e1c1,e4d5,e4d5,e4d5,e4d5,d2d4,d2d4","f7f6,e8c8,e7d7,g8e7"
4629,2148,2119,1-0,9,-,-,-,9,"11,12,12,13,15",e1g1,"c6d4,a8d8,a8d8,e8g8,c5d4"
4622,1400,1500,0-1,-,-,-,-,-,"4,5,6,7,8,9,10",-,"c7c6,c6d4,h7h6,d8f6,b7b5,g6g2,c5d4"
4635,2150,2119,1-0,11,-,5,-,11,5,c2c4,a7a6
4630,1889,1896,0-1,6,-,-,12,6,"10,11,11,12,12",d3e2,"d5e3,g4f3,g4f3,g4f3,g4f3"
4634,1944,1774,1-0,-,11,4,-,"9,10,11",4,"g5e3,h6g7,e1c1",d7d5
4640,1832,1839,0-1,7,-,11,-,7,"8,9,10,11",e1g1,"a7a6,d7d5,d8a5,e8g8"
4636,1833,1816,0-1,-,-,13,-,"10,11,12,13,14,15",13,"c3d5,g2g3,d3c3,f1g2,f1g2,f1g2",e8g8
4632,1413,1357,1/2-1/2,11,-,-,-,"6,7,8,9,10,11","12,13,14,15","e4f5,f3h4,f3h4,f3e5,f3h4,e1g1","b4c3,g4e3,b4c3,g5g4"
4639,1288,1228,1-0,-,6,-,-,6,"5,6,7,8,9",e1c1,"b8d7,a7a6,e8g8,d6e5,d8d2"
4638,1505,1500,1-0,-,-,5,-,"8,9,10,11,12,13,15","4,5","d4e5,h2h4,d1d5,f3d2,d2c4,b2b4,d2c4","g7h6,d7d6"
4633,1702,1632,0-1,15,-,12,-,"9,10,11,12,13,14,15,15","12,12","b3a4,f4a4,a4d7,c3b5,c3b5,g2g4,c3b5,c3b5","e5c6,e5c6"
4631,1434,1562,0-1,9,-,-,11,"4,5,6,7,8,9","9,10,11,11","b5a4,e1g1,d2d4,c1g5,c1e3,d1d2","c8d7,g6e5,c5b6,c5b6"
4645,1222,1233,1-0,-,-,-,-,-,-,-,-
4643,1558,1554,0-1,8,-,9,-,8,"8,9,9",a2a3,"h7h6,d6d5,d6d5"
4641,1404,1386,0-1,15,-,-,-,"12,13,14,15",15,"b3d5,b1c3,b1c3,b1d2",c6a5
4637,1545,1539,0-1,-,12,11,-,"7,8,9,10,11,12,12","6,7,8,9,10,11","h2h3,c3a4,f3d4,c1e3,d1h5,e1c1,e1c1","b8c6,c8g4,c5d4,d8d4,e7c6,e8g8"
4649,2147,2080,0-1,-,-,6,-,"13,14,15","5,6","f3d4,c3d5,a4c5","f6g4,f6g4"
4642,1195,1144,0-1,11,-,-,13,"5,6,7,8,9,10,11",13,"b5e2,a4b3,d1e2,b3a2,e1g1,e1g1,e1g1",f6f5
4646,1907,1911,0-1,-,-,-,11,"14,15",11,"e2f4,g2h3",e8c8
4651,1322,1335,1-0,7,-,9,-,7,"8,9",e1g1,"g4f3,c7c6"
4655,861,924,0-1,-,-,-,-,-,-,-,-
4644,1944,1866,0-1,10,-,10,-,"9,10","4,5,6,7,10","a1b1,e1g1","d7d5,f6d5,d5c3,c7c5,e8g8"
4648,1268,1305,1-0,5,-,-,-,5,"5,6,7,8,9,10,15",d2d3,"e8g8,c6a5,g4f3,c6d4,c6a5,f6d7,e8c8"
4652,1306,1401,1-0,-,11,11,-,11,"9,10,10,11,11",e1d2,"b8c6,c6d4,c6d4,d5e3,d5e3"
4650,1716,1674,1-0,-,-,8,-,"8,9,10,11,12,13,14,14","7,8","c1f4,e3g3,e1g1,e1g1,f2f4,c1d2,e1c1,e1c1","d7d6,f6g4"
4647,1984,1941,1-0,-,12,15,-,"10,11,12","11,12,12,13,13,14,14,15,15","f2f4,g2g4,e1c1","e8g8,f6d7,f6d7,a8b8,a8b8,b5c4,b5c4,a8b8,a8b8"
4657,1273,1257,1-0,-,-,-,-,10,"12,13,14,15",e1g1,"e5d4,g5f6,e5f6,c7e6"
4660,1680,1631,1-0,-,-,6,-,-,6,-,h7h6
4656,1739,1764,1-0,9,-,-,11,9,"9,10,11",h3h4,"e8c8,d6e5,e8c8"
4658,2016,2055,0-1,9,-,13,-,9,"10,11,12,13",e1g1,"c5d4,g4e6,h7h6,e8g8"
4662,1987,2024,1-0,8,-,4,-,"6,7,8",4,"c2c3,c3d4,e1g1",d7d5
4654,2069,2054,0-1,10,-,14,-,"5,6,7,8,9,10","11,12,13,14","b5c6,d2d3,e4e5,d1d4,e1g1,e1g1","c6d5,b4c5,c5a7,f7f6"
4663,2049,2035,1-0,13,-,12,-,"12,13,13",12,"f1e2,e1c1,e1c1",e6e5
4653,1646,1659,1-0,-,-,-,-,"12,15","9,10,11,12,13,14,15","c3c7,c3c6","d5c3,g5d5,e8c8,e8c8,f6f3,f3b7,c6d5"
4664,1241,1294,1-0,4,-,8,-,4,"5,6,7,8",d2d3,"d7c6,f6e4,d7d5,h7h6"
4668,2058,2051,1-0,7,-,-,7,7,7,c2c3,e8c8
4671,1059,1070,1-0,-,-,-,-,-,-,-,-
4661,1500,1424,0-1,7,-,-,-,7,"11,12,13,14,15",d1e2,"f6e4,d7d5,h4e4,b4e1,e4c2"
4665,1723,1773,0-1,7,-,14,-,"5,6,7",14,"c2c4,e1g1,d2d4",e8g8
4673,1714,1698,0-1,9,-,4,-,9,4,h2h4,d7d5
4659,1287,1278,0-1,-,-,-,-,"6,7,8,9,10,11,12,13,14,15",-,"f3g5,f3g5,b3b7,d2d4,e1g1,c1e3,a4b3,g5e6,g5e6,c1g5",-
4670,1182,1203,1-0,8,-,7,-,8,"6,7",d1d8,"b7c6,d8c7"
4667,999,972,0-1,-,-,-,-,"4,5,6,7,8,9","9,10,11,12,13,14","e1g1,d2d3,h2h3,e2d1,g2f3,b1d2","d4f3,f8e7,g4e3,f3g5,g5e6,f6g6"
4677,1302,1238,1-0,5,-,8,-,"4,5","7,8","f3d4,g2f1","g7g5,d7g4"
4674,1930,1860,1-0,9,-,10,-,"7,8,9",10,"c4b3,c1e3,f2f4",e8g8
4666,1666,1680,0-1,-,-,-,-,"13,14","7,8,9,10,11,12,13,14,15","b5d3,f3e5","c5d4,c6e5,e5c3,d8d5,e7c6,e8g8,d7c6,e8g8,g2d5"
4680,2102,2108,1/2-1/2,6,-,8,-,6,8,e1g1,f6e4
4669,1323,1430,0-1,12,-,15,-,"5,6,7,8,9,10,11,12","10,13,14,15","b5c6,f3e5,b2b3,f3e5,d2f3,b2b4,d1a4,d1c2","e7d6,e8g8,f6e4,f7f6"
4679,1409,1388,1-0,5,-,8,-,"4,5",8,"f3e5,c4b3",d7d6
4676,1436,1418,0-1,-,14,6,-,"11,13,14",6,"d3d4,g2d5,f3d5",b8c6
4681,1421,1364,1-0,4,-,-,12,4,"11,12",e1g1,"h7h6,a7a6"
4675,1699,1691,0-1,8,-,-,-,8,"8,9,9,10,10,11,11,12,12,13,13,14,14,15,15",e1g1,"f8e7,g4f5,g4f5,f6d5,f6d5,h7h6,h7h6,a8d8,a8d8,g6e4,g6e4,g4e3,g4e3,e7d6,e7d6"
4678,1490,1494,1-0,-,12,-,-,"7,8,9,10,10,11,11,12,12",-,"b5c6,g5f6,c3d5,c3d5,c3d5,b5d7,b5d7,e1e2,e1e2",-
4672,1594,1583,1-0,7,-,-,-,"4,5,6,7","10,11,11,12,12,13,14,15","b1c3,d2d4,c3d4,h2h3","c6d4,d6e5,d6e5,c6d4,c6d4,c6d4,a7b6,g7g6"
4689,1162,1196,1-0,-,-,-,-,-,-,-,-
4687,1076,1116,0-1,-,-,11,-,-,11,-,c6d8
4684,1881,1985,1-0,7,-,-,-,"6,7",15,"e1g1,e1g1",f6f5
4690,1070,1153,0-1,-,13,-,-,"12,13",-,"c3b5,f1e2",-
4692,864,828,0-1,5,-,6,-,5,6,c2c4,h7h6
4683,1122,1036,1-0,7,-,-,-,7,"9,10,11,12,13,14",e4e5,"e8g8,h6h5,h5g4,f6g4,g4e3,h8g8"
4682,1664,1665,1-0,11,-,8,-,"9,10,11,11","7,8","b3c2,f1d3,h2h4,h2h4","g7g5,g7g5"
4685,2019,1979,1-0,-,9,-,-,"7,8,9,9",-,"d1e2,e4f5,e4e5,e4e5",-
4696,935,952,0-1,6,-,-,-,6,-,e1g1,-
4693,1997,2011,0-1,4,-,-,12,4,"7,8,9,9,10,10,11,11,12,12",c2c4,"h7h6,b8d7,g4f5,g4f5,d5e4,d5e4,f6e4,f6e4,a7a5,a7a5"
4697,983,975,0-1,6,-,-,15,"4,5,6","14,15","f3g5,c4f7,d1e2","e8c8,e8c8"
4695,2098,2159,0-1,9,-,10,-,"5,6,7,8,9","8,9,10","e1g1,e1g1,c2c4,e1g1,b2b3","b4e7,e8g8,a7a5"
4688,1102,1174,1-0,-,-,4,-,"5,6,7,9,10,11,12,13,14,15",4,"f3e5,e5f3,e1g1,e1g1,h2h3,b2b4,a4a5,c3d4,e1g1,e1g1",b8c6
4686,1269,1301,0-1,-,-,14,-,"12,13,15,15","4,5,6,7,8,9,10,11,12,13,14","e1g1,f3d4,c3d5,c3d5","c5e3,c7c6,c6e7,c6e7,e8g8,d8b6,f6d5,c8e6,e5e4,e8g8,e7e2"
4691,937,880,0-1,-,-,8,-,"8,9,10,11,13,14,15",8,"e5g7,e5h5,e5h5,e1g1,h2g3,c4e6,b5c6",e8g8
4699,1691,1626,0-1,6,-,6,-,"4,6","5,6","f3g5,e1g1","b4d2,e8g8"
4703,2170,2091,0-1,8,-,11,-,"4,5,6,7,8",11,"d1e2,e4d5,c4e2,d2d4,e1g1",e8g8
4701,1476,1488,1-0,5,-,14,-,5,"11,13,14",d2d4,"a8b8,e8g8,e8g8"
4702,1723,1712,0-1,7,-,-,-,"4,5,6,7",14,"e1g1,f3d4,d4c6,b1c3",e7c6
4700,1642,1643,1-0,-,11,11,-,"7,8,9,10,11,11","6,7,8,9,10,11","e4e5,e1g1,d3d4,e1g1,e1g1,e1g1","c7c5,f6d7,c7c5,b8c6,b8a6,b6b5"
4709,1740,1735,1-0,10,-,-,-,10,-,e1e2,-
4698,1081,1069,1-0,-,-,-,-,"7,11","4,5,6,7,8,9,10,11,12,13,14,15","c3a4,d1h5","a7a5,c7c6,c6a5,f6h5,c8d7,e7h4,d8h4,d8g5,h5g3,d4f5,g5f4,f4f2"
4704,1751,1749,1-0,5,-,-,-,5,"7,8,9,10,11,12,13,14,15",c2c4,"a7a6,e8g8,e8g8,e8g8,h7f6,g7g5,g5g4,d6e7,f7f5"
4712,1763,1786,0-1,11,-,-,11,11,11,c1f4,e8c8
4713,1930,1953,0-1,7,-,7,-,7,7,d3d4,e8g8
4694,1314,1309,1-0,-,-,-,-,"6,7,8,9,10,11,12,13,14,15",-,"e5f7,f7d6,c3e4,c3e4,c2c3,c1b2,d3e4,d1d5,f3e4,d1h5",-
