Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
6476,1686,1500,1-0,-,-,-,-,10,-,g5f6,-
6480,1398,1413,0-1,4,-,-,-,4,-,c2c3,-
6473,1290,1302,0-1,-,-,-,14,-,"11,12,13,14,14",-,"e8g8,e8g8,e8g8,e8c8,e8c8"
6468,1533,1506,0-1,-,-,-,14,"11,12,13,14,14,15,15","12,14","c1h6,c1h6,c1h6,d5c7,d5c7,h6e3,h6e3","f6g7,e8c8"
6465,1780,1673,1-0,8,-,-,-,"7,8","10,11,11,12,12,13,13,14,14,15","f3g3,c1f4","e8d8,d7d5,d7d5,b7a6,b7a6,f7f6,f7f6,e7g8,e7g8,e8g8"
6484,1549,1586,1-0,-,-,-,-,-,-,-,-
6485,1769,1737,1-0,5,-,-,-,"4,5",-,"f3g5,e4e5",-
6481,1402,1422,0-1,-,-,8,-,"14,15",8,"e1g1,g2g3",a8b8
6479,1503,1534,0-1,9,-,-,9,"8,9","5,6,7,8,9","f3e5,e1g1","e7e5,d5e6,d5d7,f6g4,e8c8"
6467,1578,1568,0-1,-,14,15,-,"8,9,10,11,12,13,14,14","7,9,10,11,12,13,14,15,15","b5c6,d2d3,f3e5,g2f3,c1d2,h1g1,a1b1,a1b1","e6d7,e6d5,g4f3,a8b8,c6d5,g7g6,e8d7,e8e7,g7g6"
6486,1367,1393,1-0,4,-,-,-,4,-,d2d4,-
6477,1043,1046,1/2-1/2,-,-,-,-,"5,6,7,8,9,10,11,12",9,"d2d4,c4d5,f3g5,g5f7,f7h8,d5b7,d5b7,c3d5",g8f6
6483,1334,1206,1-0,11,-,7,-,"6,7,8,9,10,11",7,"h2h3,h2h3,e1g1,a2a4,b4c5,b4c5",e8g8
6489,1959,1950,0-1,10,-,-,-,10,12,d5d6,b6c4
6490,1486,1483,0-1,-,11,4,-,11,4,g2g4,d7d5
6478,1396,1412,0-1,-,-,13,-,"8,9,10,11,12,13,14,15","9,10,11,12,13","f3d4,d4c2,b3b4,e5f7,b1c3,d1c2,d1c1,d2d4","d8d6,c5d4,d6d4,d4e5,c7c6"
6488,976,920,1-0,10,-,11,-,"9,9,10,10","9,10,11","e1g1,e1g1,e4d5,e4d5","d5e4,b4c3,d5e4"
6491,1318,1331,0-1,6,-,-,8,6,8,e1g1,h7h6
6494,1149,1061,1-0,-,-,-,-,"14,15",-,"e1c1,a4c5",-
6492,1516,1528,1-0,8,-,10,-,"4,5,6,7,8",10,"b5d7,e1g1,d2d4,c3d4,e1g1",e8g8
6499,1462,1500,0-1,-,-,-,-,-,-,-,-
6493,2028,2112,0-1,-,13,7,-,"9,10,10,11,11,12,12,13,13",7,"d1d2,e4d5,e4d5,d4c6,d4c6,f3e4,f3e4,d2d8,d2d8",e8g8
6500,2290,2181,0-1,6,-,7,-,6,7,d3d4,e8g8
6501,1296,1278,1-0,-,-,-,-,-,-,-,-
6496,1241,1247,1-0,11,-,9,-,"10,11,11",9,"e1c1,e1c1,e1c1",d8a5
6497,1397,1548,0-1,13,-,-,10,"11,12,13,13","10,10","h2h3,a1b1,e1d2,e1d2","d6d5,d6d5"
6482,2140,2161,1-0,-,-,-,-,"6,7,8,9,10,11,11,12,12,13,13,14,14,15,15",-,"h2h4,c3c4,c1e3,c3c4,d3h7,d3f5,d3f5,c2f5,c2f5,f3e5,f3e5,d4e5,d4e5,e5e6,e5e6",-
6503,1537,1524,0-1,9,-,-,-,"7,8,9",-,"d1b3,c1g5,e1g1",-
6502,1523,1486,1-0,-,-,-,-,"7,8,9,10,11",7,"e4e5,c4f7,f3g5,d1d5,d5f7",d7d5
6498,1302,1300,1-0,10,-,-,-,10,"10,11,12,14,15,15",b2b4,"e8g8,c7c6,c5e7,g7f6,f6f5,f6f5"
6495,1738,1788,1-0,-,-,-,-,"6,7,8,9,10,11","10,11,12,13,13,14,14,15,15","e1g1,e2f3,c2c4,e1g1,d1d2,c3d4","c5d4,g8e7,b4a5,b6a5,b6a5,c6d4,c6d4,b4b6,b4b6"
6506,1412,1407,0-1,5,-,6,-,5,"5,6",c2c4,"e8g8,e8g8"
6505,2164,2193,0-1,-,-,9,-,"11,12,15","7,8,9","e5g4,d4e5,e3f4","f6e4,d8b6,d8c7"
6487,1014,972,1-0,-,-,14,-,"11,12,13,15,15","5,6,7,8,9,10,11,12,13,14","d1e2,d2d4,g5e4,g3g4,g3g4","d7d5,d6d5,d6d5,e4f3,h7h5,d6d5,h7h6,c5b4,d8d7,d6d5"
6507,1820,1838,1-0,8,-,8,-,"6,7,8",8,"h2h3,e1g1,h2h3",d5f4
6510,1932,1992,0-1,9,-,7,-,9,7,e2g3,f6e4
6508,1822,1833,1-0,5,-,-,-,5,"8,9,10,11,12,13,14,15",b1c3,"g8e7,h3g2,g8f6,e7d5,e7d5,c6e7,e7f5,e7f5"
6513,1473,1393,0-1,4,-,-,11,4,"10,11",f3e5,"f6e6,g8f6"
6511,1511,1511,1-0,5,-,11,-,5,11,c2c4,e8g8
6518,1390,1372,1-0,-,-,-,-,-,-,-,-
6514,1119,1174,1/2-1/2,-,-,-,-,"4,5",-,"c2c3,e1g1",-
6504,1703,1714,1-0,13,-,10,-,"11,13","7,8,9,10","d3f5,e1g1","e6f5,e7f5,e8g8,f5d4"
6515,1581,1572,1-0,6,-,-,-,6,11,e1g1,f5e6
6512,1996,1965,0-1,13,-,14,-,"8,9,10,11,11,12,13","10,14","d4c6,b5d7,d1d4,e1c1,e1c1,e4f6,e1g1","d7d4,d7c6"
6509,1471,1352,0-1,11,-,-,-,11,"13,14,14,15,15",h2h4,"c6e7,g5f4,g5f4,e8c8,e8c8"
6519,1400,1492,0-1,7,-,-,-,"5,6,7",15,"e4d5,e1g1,e1g1",f8d6
6521,1632,1561,1-0,10,-,-,-,"6,7,8,9,10","5,6","d4e5,d1d5,d1d5,d5e4,b2b4","d7d5,d6e5"
6525,1957,1947,1-0,10,-,6,-,"9,10",6,"e3d4,d4d5",e8g8
6516,1916,1985,0-1,8,-,13,-,8,"9,10,11,12,12,13,13",g2g3,"b7c6,d7f6,e8g8,d7c5,e8g8,g6f8,g6f8"
6528,1059,1088,0-1,-,-,-,-,-,-,-,-
6524,777,932,1-0,-,9,-,-,"8,9",11,"e1c1,e1c1",h4d8
6520,1738,1738,0-1,-,-,-,-,"4,5","11,12,14,15","f3d4,c4f7","g2h2,f6h5,e8c8,g4h3"
6526,1676,1815,0-1,10,-,10,-,"8,9,10","10,10","e1g1,f4d6,c3b5","e6e5,d5d4"
6517,1500,1635,0-1,-,-,-,-,"6,7,8,9,10,11,12,13,14,15","10,11,12","c2c3,f2f4,h3g1,f2f4,e3g3,d1a4,f3g3,e1d1,g7h6,c4e3","a5a4,c8g4,g4d1"
6523,1955,1948,1-0,9,-,-,-,"6,8,9","9,10,10,11,11,12,12,13,13,14,14,15,15","c3d4,h2h3,h2h3","g8f6,d6e5,d6e5,c6e5,c6e5,a5e5,a5e5,f6g4,f6g4,f6g4,f6g4,c7d7,c7d7"
6527,1433,1352,1-0,9,-,-,-,"4,5,6,7,8,9",-,"f3e5,d2d4,d2d4,b2b4,b2b4,e1g1",-
6531,2052,2072,1-0,-,-,8,-,15,"5,6,7,8",g2g3,"c7c5,d6d5,a7a5,a7a5"
6532,1586,1563,0-1,-,-,-,-,-,"5,6",-,"e6e5,g4f6"
6530,1708,1745,1-0,-,11,10,-,"10,11","8,9,10","f1g2,e2e3","c8e6,e8g8,d6c7"
6535,2034,2027,1/2-1/2,7,-,6,-,7,6,e1g1,d8e7
6522,832,871,1-0,-,-,-,-,"10,12,12,13,13,14,14,15,15","9,10,11,12","c3b5,d2a5,d2a5,b5c7,b5c7,c7e6,c7e6,f3d5,f3d5","c6d4,d6b4,b4b5,e6g8"
6529,1224,1213,0-1,12,-,-,15,"10,11,12","12,14,14,15,15","e1g1,f3f4,c1e3","f6d4,d7b5,d7b5,e8g8,e8g8"
6536,1556,1576,1-0,-,-,5,-,-,"4,5",-,"c7c6,e8g8"
6538,1952,1881,0-1,-,7,5,-,7,5,g1f3,b8c6
6533,1962,2038,0-1,11,-,8,-,"7,11",8,"c2c4,c1e3",e8g8
6540,2080,2033,0-1,9,-,9,-,9,"8,9",h2h3,"e8g8,a7a5"
6541,1834,1728,1-0,-,-,12,-,-,12,-,d7d5
6542,2041,2127,1-0,7,-,11,-,7,11,d1b3,g6h5
6546,1025,1139,1-0,-,-,-,-,-,6,-,e8g8
6537,1104,944,1-0,13,-,-,-,"7,8,9,10,11,12,13",-,"d5c6,b5d3,f3e5,e5c6,e1g1,e1g1,e1g1",-
6534,1297,1387,0-1,-,-,-,-,"11,12,14,15","12,13,14,15","b5c3,e1g1,c3e4,c3e4","b4a5,e8g8,d8d4,e8g8"
6539,1848,1892,1-0,-,9,-,-,"5,6,7,8,9,9",-,"h2h3,d1e2,c1e3,f3d2,f3h4,f3h4",-
6549,1183,1139,0-1,-,11,12,-,11,12,g3f2,e8f7
6543,1343,1331,1-0,11,-,7,-,"8,9,9,10,10,11",7,"e1g1,a2a3,a2a3,e1g1,e1g1,e1g1",b7b6
6545,1980,2039,0-1,7,-,-,10,"6,7","6,7,8,9,10,10","e1g1,a2a3","c8f5,e8g8,c8e6,f5d3,e8c8,f5d3"
6548,1082,1077,0-1,10,-,-,11,"7,8,9,10",11,"d1e2,b5c4,d1e2,e1g1",g8e7
6551,1572,1579,1-0,-,-,-,-,"9,10,11,12,13",-,"d2c4,d5c6,d3b5,d3b5,d3g6",-
6552,2100,2074,0-1,9,-,8,-,"4,5,6,8,9","5,6,7,8","c2c3,e1g1,c3d4,e4e5,a2a3","e5d4,c5b4,d7d5,c8g4"
6555,1842,1838,1-0,7,-,8,-,7,"7,8",h2h3,"e8g8,e8g8"
6547,1300,1271,0-1,-,-,14,-,"7,8,9,10,11,12,13,14,15,15","9,10,11,12,13,14","f4e5,d1f3,f4f5,b1c3,e1g1,c3c4,b1d2,b1d2,e1c1,e1c1","f6d7,b8d7,e8g8,d7f6,c8c6,e8g8"
6554,1334,1500,1-0,-,-,-,-,"8,9,10,11,12",-,"h2h3,h2h3,g2g4,f3g5,h4g5",-
6556,1678,1668,1-0,-,-,-,-,"14,15","14,15","h3g1,b1d2","c7d8,h6g5"
6550,1261,1369,1-0,12,-,-,14,"10,11,11,12,12","10,11,14","e1c1,e5e6,e5e6,c3b5,c3b5","e7g6,d7e6,e8c8"
6553,1681,1632,1-0,-,-,-,-,"7,8,9,10,11,14,15",11,"b1d2,c4b5,d3b5,f4e5,d1a4,h1f1,e1d2",h4d8
6561,1069,1034,1-0,8,-,8,-,8,8,e2b5,e8g8
6558,1340,1368,0-1,7,-,8,-,"5,6,7","7,8","b5c6,f3e5,e1g1","b4c5,e8g8"
6562,1148,1239,1-0,-,8,7,-,8,7,e4e5,d7d6
6564,1457,1471,1-0,9,-,9,-,9,9,e1g1,a7a6
6566,1569,1576,0-1,4,-,5,-,4,5,d2d4,c7c5
6544,1977,1976,0-1,12,-,8,-,"6,7,8,9,10,10,11,11,12,12","6,7,8","d4e5,g1f3,f1e2,e1c1,c4e6,c4e6,e1c1,f3g5,h2h4,h2h4","d6e5,e5g7,b8c6"
6569,1866,1846,1-0,8,-,9,-,8,9,b1c3,e8g8
6565,1688,1703,1-0,-,-,-,-,-,"11,12,13,14,15",-,"e7c6,f5d4,e7c6,b4a5,a5b6"
6567,2076,2075,0-1,9,-,8,-,"5,6,7,8,9",8,"d2d4,f3d4,c1f4,e1g1,e1g1",d7d5
6568,1430,1404,0-1,12,-,-,15,"9,10,11,12",15,"e1g1,e1g1,d5d6,d5d6",a7a6
6559,1330,1372,1-0,-,13,-,-,"11,12,12,13,13","6,7,8,9,11","c3d5,g5d2,g5d2,h3h4,h3h4","b8c6,b8c6,g4e5,d6e5,e5c3"
6557,1532,1532,1-0,12,-,11,-,"7,8,9,10,11,12","8,9,10,11","e4e5,d1h5,e1g1,e1g1,c1d2,e1g1","c5d4,a7b6,e8g8,e7c6"
6563,1730,1736,1-0,7,-,-,-,7,"8,9,10,11,12,13,14,15",e1g1,"c7c5,f6d7,e8g8,c7c5,c7c5,e8g8,f7f5,f7f5"
6560,1858,1863,0-1,-,10,-,-,"6,7,9,10,10","6,7,8,9,10,11,12,13,14,14,15,15","f3d2,e1g1,g2f3,a2a3,a2a3","f6e4,e4d2,b7f3,d8h4,h4d4,g7g6,e5f6,b8c6,e8c8,e8c8,d6f4,d6f4"
6574,2273,2297,1-0,-,-,8,-,-,"5,6,7,8",-,"d6f4,f4e3,h6e3,d7d6"
6572,1197,1249,0-1,12,-,11,-,"7,8,9,10,11,12","7,8,9,10,11","e1g1,f3e5,c1d2,a3b4,c3e4,c1d2","d7c6,a5c7,e4c3,a5b4,e8g8"
6570,1389,1405,1-0,-,-,11,-,"4,5,6,7","7,8,9,10,11","f3e5,c4e2,e5f3,e1g1","c5f2,e8g8,d5e4,f2b6,e8g8"
6576,1684,1655,1-0,9,-,9,-,"5,6,7,8,9","8,9","d2d4,c4a2,d2d3,e1g1,e1g1","c8b7,e8g8"
6575,1659,1687,0-1,11,-,9,-,"10,11,11","7,8,9","e1g1,c2c3,g5e3","h7h6,e8g8,e8g8"
6578,1263,1311,0-1,-,-,6,-,8,6,b1d2,d8a5
6571,1669,1640,1-0,-,15,12,-,"10,11,11,12,12,13,13,14,14,15,15","8,9,10,11,12","c1d2,d2c3,d2c3,c3g7,c3g7,b2b3,b2b3,d3e2,d3e2,b2b4,b2b4","d7d5,b4c3,c8e6,h7h5,e8g8"
6580,1332,1500,0-1,-,-,-,-,9,-,f2f3,-
6583,1768,1828,1-0,-,-,7,-,-,7,-,a7a5
6579,1946,1903,0-1,7,-,10,-,7,"6,7,8,9,10",c3c4,"e6e5,e6e5,e6e5,c5d7,e8g8"
6587,1714,1575,1-0,6,-,-,-,6,-,e1g1,-
6577,1236,1212,1/2-1/2,-,-,-,-,"8,9,10,11,12,13,14,15","10,11,12,13,14,15","e1g1,d3e4,e4e5,e1g1,b2c3,f3b7,b7b2,b1b2","b4c3,b8c6,b4e7,d7d5,e8g8,c6g2"
6581,1245,1212,0-1,9,-,-,-,"6,7,8,9","7,13,15","c2c3,e1g1,d3e2,b1d2","e7d7,f8d6,f6d8"
6584,1596,1596,0-1,-,-,12,-,-,"8,9,10,11,12",-,"c6e5,e5g4,g4e3,f2h1,b6g1"
6588,1655,1736,0-1,11,-,9,-,11,"8,9",e1g1,"e7f6,c6b6"
6573,1982,1986,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","9,10,11,12,12,13,13,15,15","h2h3,b1c3,d2d4,b1c3,b1c3,g5e3,g4f5,c2c3,g5f6,c3e2,d5e3,c2c3","g6f5,d6d5,c7c6,e7f6,e7f6,b7b5,b7b5,d4c2,d4c2"
6582,1867,1930,1-0,5,-,-,-,5,"7,8,10,11,12,13",c3a4,"f6d5,e8g8,c7c6,d8d7,e7f5,e7g6"
6593,1534,1521,1-0,5,-,5,-,"4,5",5,"f3g5,b1c3",d7d6
6592,1299,1324,1-0,-,-,10,-,-,"6,7,8,9,10",-,"e8g8,e5g6,d7d6,d6e5,e8g8"
6594,1601,1476,1-0,10,-,-,-,"4,5,6,7,8,9,10",-,"e1g1,d2d4,d2d4,c4d3,a2a4,d1e2,c1e3",-
6596,1860,1846,1-0,8,-,10,-,8,"9,10",d2d4,"a7a5,e8g8"
6595,2019,2027,0-1,12,-,12,-,"11,12","10,11,12,12","b2b3,b2b3","d7e6,d7e6,d7f5,d7f5"
6589,1239,1230,1-0,6,-,-,-,6,"10,11,12,13,14,15",e1g1,"e8g8,e8g8,e8f7,e8f7,e8f7,e8f7"
6590,1492,1395,0-1,9,-,-,-,"6,7,8,9","5,6,7,8,9,10,11,12,13,14,15","g5f6,h4g3,b1c3,b1c3","e8g8,g7g5,h6h5,d7d5,h6h5,h6h5,h6h5,h6h5,f6d5,c8f5,a5b3"
6597,1822,2045,0-1,6,-,5,-,6,5,d1e2,e8g8
6585,1473,1475,1-0,-,-,11,-,"11,12,13,13,14,14,15,15","6,7,8,8,9,9,10,10,11,11","f3g5,e1g1,a3a4,a3a4,e4f5,e4f5,e1c1,e1c1","d5d4,d5d4,e7f5,e7f5,a7a5,a7a5,f7f6,f7f6,f7f6,f7f6"
6602,1715,1769,1-0,7,-,-,-,7,9,a2a4,g7g6
6591,1498,1557,0-1,10,-,-,-,"4,5,6,7,8,9,10","7,8,9,10,11,11,12,12,13,13,14,14,15,15","b5a4,e1g1,f3e5,d3d4,g5e3,h4g3,d3d4","h7h6,d8e7,c8g4,c8g4,e5d4,e5d4,d6c5,d6c5,h5g3,h5g3,h6h5,h6h5,e5g3,e5g3"
6600,1498,1468,1-0,7,-,6,-,"4,5,6,7","5,6","f3g5,c3d5,d2c3,c1g5","b4c3,f6e4"
6603,1745,1708,1-0,4,-,4,-,4,4,c2c4,c7c6
6586,2087,2012,0-1,-,-,15,-,"4,5,6,7,8,9,10,11,12,13,14,15","9,10,10,11,11,12,12,13,14,15","c2c3,b5c6,a4b3,d2d4,d1e2,b1d2,h2h3,h2h3,a2a4,e1g1,h2h3,d1f3","c5a7,c5b6,c5b6,d5d7,d5d7,e7f5,e7f5,e7f5,f5f4,e8g8"
6598,1638,1619,0-1,-,-,6,-,"7,8,9,10,11","5,6","h2h3,c3e4,c3e4,e1g1,e4g3","e8g8,e8g8"
6605,1365,1386,1-0,-,-,-,-,8,7,c3h8,d7d5
6599,1489,1498,1-0,13,-,-,-,"6,7,8,9,12,13,13",-,"g1f3,e5f6,c3d5,c3d5,e1c1,h2h4,h2h4",-
6604,1472,1490,1-0,7,-,6,-,"6,7",6,"d1d3,c2c4",e8g8
6610,1863,1865,0-1,-,-,-,-,9,-,f3g4,-
6606,891,753,1-0,-,-,-,-,"10,14","12,13","b1c3,f3g4","a7a5,d4e3"
6607,1474,1447,1-0,9,-,8,-,"4,5,6,9","5,6,7,8","b1c3,d2d4,e4e5,d4d5","e5d4,c5b4,b4d2,d7d5"
6609,1725,1781,0-1,-,-,6,-,"14,15",6,"d3e4,d2b2",d8e7
6612,1746,1734,1/2-1/2,6,-,7,-,6,"6,7",c2c4,"d6d5,e7e5"
6615,1979,2046,1/2-1/2,6,-,-,-,6,"8,10",e1g1,"e8g8,e8g8"
6618,931,861,0-1,-,-,-,-,-,-,-,-
6601,2004,2050,0-1,9,-,-,-,"6,7,8,9","10,11,12,13,14,15","f3g5,d1b3,c4c5,c4c5","e6e5,e6e5,g6g5,d6e5,f5f4,g6g5"
6614,1261,1317,0-1,5,-,-,-,"4,5",15,"h2h3,c4e2",f6d5
6621,1558,1539,0-1,-,-,-,-,-,-,-,-
6620,1677,1620,0-1,4,-,7,-,4,7,c2c4,d5d4
6617,1470,1357,0-1,13,-,11,-,"10,12,13","10,11","a1c1,e1g1,d1d3","b4c3,e8g8"
6608,1717,1652,0-1,-,-,-,12,14,"4,5,6,7,8,9,10,11,12,12",e1f2,"f6h5,c7c5,c7c5,g7h6,c7c5,g4h5,c7c5,e6d7,d6d5,d6d5"
6616,1500,1565,0-1,-,15,15,-,"12,13,13,14,14,15,15",15,"e1g1,c4d5,c4d5,d5b3,d5b3,e1c1,c4b3",d6d5
6626,887,1001,0-1,-,-,-,-,"7,8",-,"b5c4,e1g1",-
6622,1098,1122,0-1,-,-,-,-,"5,6,7,8","5,6","d2d3,c4f7,g4g3,c3d5","e8g8,d7d5"
6628,1817,1814,1-0,-,-,-,-,-,-,-,-
6611,1402,1385,1-0,-,-,8,-,"5,6,7,8,9,10,11,12,13,14,15","6,8","d2d3,c1e3,g5e6,e1g1,f3h3,f3h3,f3d1,a2a3,b5d4,c2c3,d1e2","h7h6,b8c6"
6619,1300,1445,1-0,10,-,11,-,"4,5,6,7,8,9,10","7,8,9,10,11,11","b5a4,e1g1,d2d3,e4e5,e5f6,e1g1,e1g1","c8g4,d8f6,c5e7,e8g8,e8g8,e8g8"
6625,1350,1403,1-0,-,-,9,-,"6,7","6,7,8,9","f2f3,f2f3","f6g4,b7b5,b7b5,d8d4"
6627,1381,1399,1-0,-,9,6,-,"8,9",6,"e4e5,h2h3",f6e4
6623,1779,1807,0-1,13,-,5,-,"7,8,9,10,11,11,12,12,13,13",5,"g1f3,g5f6,g5f6,g5f4,g5f6,g5f6,h4g3,h4g3,h2h4,h2h4",e8g8
6631,1551,1559,0-1,-,-,15,-,-,15,-,c6e5
6630,1624,1620,1-0,5,-,10,-,5,10,b1c3,e8g8
6624,774,839,0-1,-,-,-,-,"10,11,12,13,14,15",-,"b3g8,d5g8,e4d5,d2d3,h1g1,c1d2",-
6613,745,793,1-0,15,-,12,-,"12,13,14,14,15,15","9,10,11,12,12","b1d2,b1c3,e1d1,e1d1,f3g5,f3g5","e5e4,e7e4,c6e5,e4c2,e4c2"
6634,1849,1818,1-0,-,-,-,-,8,-,f2g3,-
6632,1877,1874,0-1,8,-,9,-,8,"7,8,9",e1g1,"e8g8,h7h6,e8g8"
6633,1281,1270,0-1,-,12,12,-,"10,11,12",12,"d4d2,e1c1,e1c1",e6e5
6629,1532,1447,0-1,8,-,8,-,"7,8",8,"c1e3,d1d3",e8g8
6636,1363,1366,0-1,7,-,9,-,"6,7","8,9","b5d3,e1g1","a7a5,b8d7"
6638,1537,1503,1-0,12,-,11,-,"11,12","10,11","e1g1,e1g1","e8g8,b8c6"
6635,1376,1348,1-0,11,-,-,-,"8,9,10,11",-,"b5c6,b5c6,b1d2,c1f4",-
6639,1334,1339,0-1,8,-,-,-,"7,8","8,13,14,15","e2f3,f3c6","d4d1,f6e4,f7f5,e4g3"
6641,1042,934,0-1,7,-,6,-,"4,5,6,7",6,"f3g5,f3g5,b1c3,c3d5",d7d6
6645,1372,1190,1-0,13,-,9,-,13,"7,8,9",b1c3,"b4d2,f6e4,e8g8"
6637,1187,1196,0-1,9,-,12,-,"4,5,6,7,8,9","10,11,12","b1c3,c4e2,d4c5,d1e2,c5d6,b1c3","e8g8,c8g4,c8e6"
6644,1827,1817,0-1,15,-,9,-,"10,11,13,14,15",9,"f2f4,d5e3,g2g3,d3e2,e1g1",e8g8
6640,1606,1566,1-0,-,-,-,-,"11,12,13,14,15","10,11","d1e2,d2d4,e5d3,d3b4,d2c3","d5d4,d7c7"
6650,1230,1222,1-0,-,-,-,-,-,8,-,a8c8
6642,1668,1638,1-0,9,-,-,12,9,"8,9,10,11,11,12,12",c2c4,"b8c6,b8c6,b8c6,e8g8,e8g8,f6e4,f6e4"
6649,2155,2240,1-0,5,-,8,-,"4,5","7,8","b1c3,e1g1","d5c7,d7d6"
6652,1683,1616,1-0,-,-,-,-,-,-,-,-
6647,1852,1848,0-1,-,11,6,-,"6,7,8,9,10,10,11,11",6,"h2h3,h2h3,e1g1,e1g1,g5h4,g5h4,e1g1,e1g1",e8g8
6651,1964,1978,1-0,8,-,-,9,8,"7,8,9,9",d3d4,"e8g8,f5e4,f5e4,f5e4"
6643,1766,1656,1-0,-,-,-,9,"6,7,8,9,10,11,12,13,14,14,15,15","8,9","c4b3,e1g1,b1c3,e1g1,c1g5,d3e4,d3e4,d1d6,f3h4,f3h4,f2e3,f2e3","e8c8,h7h6"
6655,1897,1883,0-1,9,-,10,-,9,10,c1d2,e8g8
6648,2103,2099,1-0,14,-,14,-,"9,12,13,14","11,12,13,14","e3g5,d3e2,e3e2,g2g3","b8d7,g4e6,g4e6,d8c7"
6646,721,630,1/2-1/2,-,-,-,-,"12,13,14","13,14,15","f2f4,c1g5,e1g1","d7d5,b8c6,d7d5"
6658,1738,1693,1-0,9,-,9,-,9,9,e1g1,e8g8
6662,1625,1617,0-1,-,-,-,-,-,-,-,-
6663,1267,1327,0-1,-,-,-,-,-,-,-,-
6654,1429,1428,1-0,11,-,-,-,"6,7,8,9,10,11",-,"c3d5,e1g1,h4f3,d1f3,f3f7,e1g1",-
6656,1544,1660,1/2-1/2,8,-,7,-,"5,6,7,8","6,7","d2d4,e1g1,f2e3,a2a3","c5b4,d7d6"
6653,1521,1522,1-0,8,-,-,-,"4,5,6,7,8",11,"d2d4,f3d4,d1d4,e4e5,e1g1",d7d6
6665,1565,1575,0-1,8,-,7,-,8,7,d3d4,b8c6
6668,1500,1500,0-1,-,-,-,-,-,-,-,-
6659,2102,1951,1-0,11,-,11,-,"10,11","9,10,11","d3a6,d2c4","b8c6,b8a6,e8g8"
6667,2088,2084,1-0,7,-,6,-,"4,5,6,7",6,"d2d4,f3d4,b1c3,e1g1",e8g8
6660,1756,1698,0-1,8,-,-,-,8,"6,7,8,9,10,11,12,13,14",h2h3,"e8g8,e6e5,e8g8,e5f4,g4e2,e5f4,e5f4,h6g5,f6h5"
6664,2022,2028,1-0,10,-,11,-,"8,9,10","10,11","b1c3,e1g1,e1g1","b8c6,h7h5"
6657,1877,1952,0-1,-,12,11,-,"10,11,11,12,12",11,"c4d3,e1c1,e1c1,c4d3,c4d3",a8c8
6669,614,685,0-1,4,-,14,-,4,"11,12,13,14",b1c3,"d6e5,e5c7,b8d7,e8g8"
6672,1741,1756,0-1,7,-,-,-,7,"8,14",c1f4,"g8f6,h7h5"
6671,1448,1353,1-0,-,-,6,-,"9,11,11,12,12,13,13","5,6","e1c1,c3d5,c4d5,c3d5,c3d5,e4d5,e4d5","e8g8,e8g8"
6675,1594,1621,0-1,6,-,-,-,"5,6",-,"d2d4,c1f4",-
6661,1577,1544,1-0,-,10,14,-,"5,6,7,8,8,9,9,10,10","7,8,9,10,11,12,13,14","d2d4,d3d4,h2h3,g5f6,g5f6,g5f6,g5f6,g5f6,g5f6","a7a6,f6d5,e8g8,d5d4,b7c6,e7f6,d5d4,e8g8"
6673,1994,1962,1-0,11,-,-,-,"5,6,7,8,9,10,11",-,"b1c3,d2d3,f4e5,e5e6,e5e6,f3g5,d1h5",-
6670,1841,1880,1-0,-,-,7,-,"9,10,10,11,11,12,12,13,13,14,14,15,15",7,"e1g1,e1g1,e1g1,d4c5,d4c5,e1g1,e1g1,c3e4,c3e4,d3e4,d3e4,e1g1,e1g1",c7c6
6677,1628,1664,0-1,-,-,-,-,"12,13","6,7,8,9","e4e5,d4g7","d8c7,e4g3,d6g3,d7c6"
6674,1913,1928,0-1,-,14,-,-,"8,9,10,11,12,13,14,14",-,"b1c3,b1d2,h2h4,c4d3,c1b2,c1f4,a1d1,a1d1",-
6681,2174,2077,0-1,8,-,7,-,8,7,c1d2,b4c3
6679,783,702,1-0,4,-,7,-,4,"4,5,6,7",f3e5,"b8c6,d7d6,c5f2,d7d6"
6678,1736,1723,0-1,8,-,10,-,"4,5,6,7,8","9,10","d1e2,f3d4,b1c3,c4d3,e1g1","e8g8,e8g8"
6683,1047,1139,1-0,5,-,-,-,5,"9,11,12",d2d4,"e8c8,c6e5,d6e5"
6684,1500,1467,1-0,-,-,-,-,"4,5",-,"e4d5,f3e5",-
6687,2011,2037,1-0,9,-,6,-,9,6,e2g3,c7c5
6666,1288,1374,1/2-1/2,-,-,-,-,"6,7,8,9,10,11,12,13","6,7,8,9,10,11,12,13,14,15","e4e5,a3b4,e2f3,d2d4,d2d4,d2d4,d2d3,e1d1","b4c3,e4f3,e6e5,e8g8,e8g8,c8f5,b4c2,d8e7,d8e7,e8d8"
6690,1442,1470,1-0,-,-,-,-,-,-,-,-
6680,1395,1409,0-1,-,-,-,-,"4,5,6,7,8,9,11,12,13,14","7,8,9,10,12,13,14","e1g1,e1g1,e1g1,e1g1,e4d5,c4b3,b5c6,e3d2,a3b4,e3d4","d6d5,e6d5,d8a5,d5d4,a5d8,a5d8,b4c3"
