Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
14486,1012,1051,1/2-1/2,-,-,-,-,,,,
14487,2087,2096,0-1,7,-,7,-,,,,
14489,1145,1175,0-1,-,11,10,-,,,,
14488,1569,1519,0-1,13,-,13,-,,,,
14490,1321,1342,0-1,6,-,-,15,,,,
14491,1058,981,0-1,-,-,-,15,,,,
14492,1021,1004,1-0,-,-,-,-,,,,
14493,1800,1808,0-1,-,13,7,-,,,,
14494,1706,1694,1-0,-,15,5,-,,,,
14495,1115,1116,1-0,-,-,-,-,,,,
14496,1324,1403,0-1,9,-,11,-,,,,
14497,1804,1768,0-1,-,-,4,-,,,,
14498,1527,1683,1/2-1/2,-,14,9,-,,,,
14499,1440,1455,0-1,11,-,7,-,,,,
14500,1456,1370,1-0,9,-,-,14,,,,
14501,1660,1643,0-1,10,-,-,11,,,,
14502,1064,1063,1-0,-,-,5,-,,,,
14503,1392,1494,0-1,6,-,7,-,,,,
14504,1500,1250,0-1,-,-,-,-,,,,
14505,2170,2197,0-1,-,-,7,-,,,,
14506,1811,1830,1-0,-,-,12,-,,,,
14507,1644,1650,0-1,-,-,-,12,,,,
14508,1648,1663,1-0,8,-,6,-,,,,
14509,1480,1418,1-0,11,-,-,-,,,,
14510,1745,1772,0-1,-,15,6,-,,,,
14511,1828,1819,0-1,9,-,7,-,,,,
14512,771,861,1-0,-,-,-,-,,,,
14513,2102,2108,1-0,9,-,11,-,,,,
14514,656,674,1-0,-,-,-,-,,,,
14515,1785,1870,0-1,-,11,6,-,,,,
14516,1576,1607,1-0,14,-,-,-,,,,
14517,892,854,0-1,8,-,-,-,,,,
14518,1143,887,1/2-1/2,-,12,-,-,,,,
14519,980,1046,0-1,-,-,13,-,,,,
14520,1920,1902,1-0,6,-,-,-,,,,
14521,1910,1907,1-0,-,15,-,15,,,,
14522,1849,1947,1-0,15,-,-,-,,,,
14523,1740,1914,0-1,6,-,5,-,,,,
14524,1074,1049,1-0,-,11,-,-,,,,
14525,1146,1370,0-1,-,13,-,-,,,,
14526,1543,1546,1-0,6,-,6,-,,,,
14527,2266,2258,0-1,8,-,6,-,,,,
14528,1935,1886,1-0,8,-,7,-,,,,
14529,1915,1924,0-1,12,-,9,-,,,,
14530,1497,1497,1-0,4,-,10,-,,,,
14531,1627,1665,1-0,13,-,-,-,,,,
14532,1271,1305,1-0,8,-,6,-,,,,
14533,1919,1897,1-0,6,-,8,-,,,,
14534,1040,1166,1-0,-,-,-,-,,,,
14536,1054,1059,1-0,6,-,-,-,,,,
14535,1654,1658,1-0,8,-,-,-,,,,
14537,1963,1863,0-1,-,-,-,-,,,,
14538,1357,1382,1-0,-,7,-,-,,,,
14539,1978,1948,1/2-1/2,6,-,8,-,,,,
14540,1521,1561,1-0,-,-,-,-,,,,
14541,1518,1546,0-1,-,12,12,-,,,,
14542,1519,1544,1-0,-,12,11,-,,,,
14543,1343,1368,1-0,-,13,5,-,,,,
14544,1528,1394,1-0,-,-,-,-,,,,
14545,1745,1732,0-1,-,9,8,-,,,,
14546,1476,1480,0-1,-,-,6,-,,,,
14547,1290,1290,1-0,13,-,-,-,,,,
14548,2104,2097,1-0,9,-,12,-,,,,
14549,1787,1776,0-1,-,-,8,-,,,,
14550,2138,2058,0-1,11,-,10,-,,,,
14551,2164,2240,0-1,-,-,-,-,,,,
14552,2100,1875,1-0,-,-,-,-,,,,
14553,2128,2123,1-0,7,-,12,-,,,,
14554,1923,2015,0-1,-,-,8,-,,,,
14555,1702,1628,0-1,-,13,-,15,,,,
14556,1394,1453,0-1,-,-,6,-,,,,
14557,1506,1499,0-1,5,-,-,-,,,,
14558,1514,1511,1-0,5,-,7,-,,,,
14559,1695,1646,1-0,14,-,4,-,,,,
14560,1571,1568,1-0,7,-,13,-,,,,
14561,1285,1287,0-1,8,-,11,-,,,,
14562,1883,1898,0-1,-,-,14,-,,,,
14563,1323,1296,0-1,14,-,9,-,,,,
14564,1757,1757,1-0,8,-,9,-,,,,
14565,1568,1571,1-0,7,-,12,-,,,,
14566,1637,1646,1-0,10,-,-,-,,,,
14567,1906,1868,1-0,6,-,-,-,,,,
14568,1214,1224,1-0,10,-,5,-,,,,
14569,1891,1921,0-1,-,-,-,-,,,,
14570,1955,1946,0-1,-,6,8,-,,,,
14571,974,1031,0-1,10,-,10,-,,,,
14572,1390,1238,1-0,7,-,-,11,,,,
14573,1403,1406,0-1,-,-,-,-,,,,
14574,2038,1880,0-1,5,-,7,-,,,,
14575,1742,1790,0-1,-,8,-,15,,,,
14576,1432,1452,0-1,6,-,-,-,,,,
14577,1158,1142,0-1,-,-,-,-,,,,
14579,2110,2107,0-1,6,-,6,-,,,,
14578,1062,1006,1-0,-,-,7,-,,,,
14580,2010,2035,1-0,12,-,7,-,,,,
14581,1235,1317,0-1,8,-,7,-,,,,
14582,1093,1150,1-0,7,-,7,-,,,,
14583,2185,2114,1-0,-,13,10,-,,,,
14584,1719,1786,0-1,6,-,6,-,,,,
14585,1580,1609,0-1,5,-,-,-,,,,
14586,1969,1799,0-1,-,-,7,-,,,,
14587,1846,1924,1-0,-,-,-,-,,,,
14588,1880,1877,0-1,4,-,10,-,,,,
14589,1639,1607,0-1,8,-,6,-,,,,
14590,1572,1596,1-0,12,-,10,-,,,,
14592,1907,1851,1-0,4,-,5,-,,,,
14591,1065,1105,1-0,-,-,-,-,,,,
14593,2133,2051,1-0,-,-,-,-,,,,
14594,1927,1907,0-1,7,-,5,-,,,,
14595,1626,1617,1-0,11,-,-,11,,,,
14596,2056,2269,0-1,-,-,7,-,,,,
14597,892,1007,1-0,-,-,-,-,,,,
14598,1437,1451,1-0,11,-,-,-,,,,
14599,1999,1999,1-0,6,-,13,-,,,,
14601,1862,1849,0-1,-,-,6,-,,,,
14600,1734,1733,0-1,8,-,-,10,,,,
14602,1837,1926,0-1,7,-,6,-,,,,
14603,1260,1101,1-0,5,-,-,-,,,,
14604,1753,1629,1-0,9,-,8,-,,,,
14605,1693,1752,0-1,8,-,12,-,,,,
14606,1301,1205,0-1,5,-,-,-,,,,
14607,1323,1321,0-1,-,15,-,14,,,,
14608,1324,1334,0-1,-,11,8,-,,,,
14609,1888,1841,1-0,7,-,6,-,,,,
14610,1491,1449,0-1,11,-,10,-,,,,
14611,1603,1509,1-0,-,-,-,-,,,,
14612,1575,1547,1-0,13,-,7,-,,,,
14613,2288,2294,1-0,8,-,8,-,,,,
14614,1378,1384,0-1,5,-,10,-,,,,
14616,1857,1843,1-0,9,-,7,-,,,,
14615,2041,2019,1-0,5,-,-,-,,,,
14618,1533,1640,1-0,8,-,-,13,,,,
14617,1475,1424,1-0,15,-,-,8,,,,
14619,1964,1992,1-0,8,-,8,-,,,,
14620,1134,1118,1-0,-,-,-,-,,,,
14621,1549,1529,1-0,-,-,-,-,,,,
14622,1975,1976,1-0,-,8,6,-,,,,
14623,1632,1647,0-1,5,-,-,-,,,,
14625,1703,1637,0-1,7,-,6,-,,,,
14624,975,925,0-1,-,-,-,-,,,,
14626,1713,1789,1-0,-,-,6,-,,,,
14628,1134,1126,0-1,9,-,-,10,,,,
14627,1282,1290,0-1,8,-,5,-,,,,
14629,1773,1735,1-0,10,-,11,-,,,,
14630,1701,1728,1-0,8,-,-,-,,,,
14631,1270,1254,1-0,-,-,7,-,,,,
14632,2264,2126,1-0,10,-,7,-,,,,
14633,2035,1961,1/2-1/2,-,-,-,-,,,,
14634,1441,1567,0-1,6,-,10,-,,,,
14635,1336,1369,0-1,-,-,-,-,,,,
14636,1157,1169,0-1,5,-,11,-,,,,
14637,821,717,0-1,4,-,12,-,,,,
14638,1837,1853,0-1,13,-,12,-,,,,
14639,2203,1928,1-0,-,-,-,-,,,,
14641,748,758,1-0,-,-,-,-,,,,
14640,1774,1747,1/2-1/2,8,-,10,-,,,,
14642,2068,2076,0-1,7,-,14,-,,,,
14643,736,708,1-0,-,-,-,-,,,,
14645,737,700,1-0,-,-,-,-,,,,
14644,1809,1804,0-1,11,-,6,-,,,,
14646,1420,1433,0-1,6,-,5,-,,,,
14647,1911,1835,0-1,-,-,-,-,,,,
14648,1244,1245,1-0,-,-,-,-,,,,
14649,1823,1819,1-0,8,-,12,-,,,,
14650,1621,1618,1-0,5,-,7,-,,,,
14651,1574,1571,0-1,5,-,-,-,,,,
14652,1646,1631,0-1,-,-,12,-,,,,
14653,1216,1226,0-1,-,-,13,-,,,,
14654,1618,1389,1-0,13,-,-,-,,,,
14655,1418,1425,0-1,14,-,9,-,,,,
14656,1832,1798,0-1,13,-,5,-,,,,
14657,1748,1737,1-0,8,-,11,-,,,,
14658,1640,1645,1-0,6,-,10,-,,,,
14659,1300,1232,1-0,6,-,5,-,,,,
14660,2251,2127,1-0,11,-,10,-,,,,
14662,1860,1939,1-0,-,-,-,-,-,-,-,-
14661,1919,1774,1-0,14,-,6,-,,,,
14664,1426,1436,1-0,-,12,8,-,,,,
14663,1074,1107,0-1,-,-,-,14,,,,
14665,1758,2006,0-1,-,-,-,-,,,,
14666,1092,1219,1-0,-,-,-,-,,,,
14667,1893,1882,1-0,14,-,15,-,,,,
14668,1115,1214,1/2-1/2,-,-,-,-,,,,
14669,1779,1801,0-1,-,-,-,-,,,,
14670,1886,1933,1-0,13,-,15,-,,,,
14671,1359,1428,0-1,-,-,-,-,,,,
14672,1226,1277,1-0,-,13,7,-,,,,
14673,1317,1338,0-1,-,-,-,-,,,,
14674,1099,1034,1-0,14,-,-,-,,,,
14675,1421,1458,1-0,-,-,-,-,,,,
14676,1444,1556,0-1,10,-,7,-,,,,
14677,1422,1487,0-1,10,-,6,-,,,,
14678,2182,2173,1/2-1/2,15,-,10,-,,,,
14679,1049,1021,0-1,-,11,11,-,,,,
14680,1266,1259,1-0,-,-,-,13,,,,
14681,1241,1313,0-1,-,-,-,-,,,,
14682,2005,2032,1-0,7,-,13,-,,,,
14683,1556,1511,0-1,11,-,11,-,,,,
14684,1101,1105,1/2-1/2,4,-,8,-,,,,
14685,2038,2102,1-0,15,-,15,-,,,,
14686,1606,1589,0-1,8,-,12,-,,,,
14687,1667,1650,1-0,6,-,-,-,,,,
14688,1935,1948,0-1,-,-,14,-,,,,
14689,1775,1913,0-1,6,-,14,-,,,,
14690,1876,1893,0-1,13,-,12,-,,,,
14691,2090,2085,0-1,7,-,10,-,,,,
14692,725,636,0-1,-,-,-,-,,,,
14693,2045,2052,0-1,7,-,6,-,,,,
14694,2077,2158,0-1,-,-,-,-,,,,
14695,1629,1637,0-1,-,-,15,-,,,,
14696,1781,1735,0-1,9,-,8,-,,,,
14697,1617,1511,1-0,11,-,-,12,,,,
14698,1684,1693,0-1,6,-,6,-,,,,
14699,1120,1212,0-1,-,-,14,-,,,,
14700,1997,1935,1-0,4,-,9,-,,,,
14701,1943,1900,0-1,-,11,6,-,,,,
14702,1221,1193,1-0,-,-,-,-,,,,
14703,1974,1978,1-0,6,-,5,-,,,,
14704,1330,1328,0-1,9,-,13,-,,,,
14705,1340,1346,0-1,-,-,-,14,,,,
14706,1664,1672,1-0,-,13,-,13,,,,
14708,1626,1592,0-1,15,-,-,-,,,,
14707,1689,1553,1-0,-,-,-,-,,,,
14709,1362,1259,0-1,11,-,8,-,,,,
14710,1848,1859,0-1,5,-,-,-,,,,
14711,1869,1865,1-0,6,-,5,-,,,,
14712,1143,1146,1-0,-,-,-,-,,,,
14713,1578,1554,1-0,9,-,-,-,,,,
14714,1567,1556,0-1,-,-,-,-,,,,
14715,1800,1824,1-0,7,-,6,-,,,,
14716,1128,1093,0-1,6,-,5,-,,,,
14717,1955,1954,0-1,7,-,8,-,,,,
14718,1202,1243,1-0,4,-,6,-,,,,
14719,1902,1857,0-1,11,-,11,-,,,,
14720,1078,1072,1-0,-,-,-,-,,,,
14721,1436,1399,1-0,7,-,11,-,,,,
14722,1880,1817,1-0,8,-,6,-,,,,
14723,1902,1904,0-1,-,-,-,-,,,,
14724,1783,1821,1-0,10,-,-,-,,,,
14725,1895,1935,0-1,9,-,6,-,,,,
14726,1771,1965,0-1,8,-,7,-,,,,
14727,1898,1853,1-0,-,-,11,-,,,,
14728,1958,1945,1-0,7,-,8,-,,,,
14729,2083,1819,1-0,7,-,5,-,,,,
14731,942,844,1-0,-,-,-,-,-,-,-,-
14730,1477,1470,0-1,-,11,7,-,,,,
14732,1977,1919,0-1,-,-,11,-,,,,
14733,1459,1503,0-1,7,-,8,-,,,,
14734,1417,1404,1-0,7,-,-,13,,,,
14735,1693,1695,1-0,10,-,10,-,,,,
14736,1828,1865,0-1,8,-,10,-,,,,
14737,951,1062,0-1,-,-,-,-,,,,
14738,1038,1005,0-1,-,-,-,-,,,,
14739,1459,1527,0-1,14,-,7,-,,,,
14740,2076,2097,0-1,7,-,7,-,,,,
14741,751,782,0-1,-,-,-,-,,,,
14742,1536,1506,0-1,7,-,7,-,,,,
14743,1351,1393,0-1,4,-,-,-,,,,
14744,1698,1988,0-1,9,-,7,-,,,,
14745,1676,1644,1-0,7,-,14,-,,,,
14746,2023,2052,0-1,9,-,10,-,,,,
14747,1161,1196,0-1,-,-,-,-,,,,
14748,1995,2009,1-0,8,-,12,-,,,,
14749,1769,1745,0-1,-,-,-,-,,,,
14750,1392,1500,1-0,-,9,-,8,,,,
14751,1450,1448,0-1,-,-,-,-,,,,
14752,1009,1003,1-0,7,-,-,-,,,,
14753,1783,1818,0-1,9,-,8,-,,,,
14754,756,651,1-0,-,-,-,-,,,,
14755,1932,1926,1-0,8,-,-,-,,,,
14756,1472,1489,0-1,10,-,10,-,,,,
14757,967,1063,1-0,7,-,7,-,,,,
14758,1371,1411,1-0,-,-,-,-,,,,
14759,2277,2251,1/2-1/2,11,-,8,-,,,,
14760,1111,1144,0-1,11,-,10,-,,,,
14761,1958,1753,1-0,7,-,10,-,,,,
14762,1524,1519,1-0,8,-,10,-,,,,
14763,2035,2023,1-0,-,13,8,-,,,,
14764,2053,2001,1-0,-,-,-,-,,,,
14766,1037,950,0-1,-,-,-,-,,,,
14765,1890,1883,1-0,-,-,15,-,,,,
14767,1943,1963,1-0,7,-,7,-,,,,
14769,1175,1184,0-1,-,-,6,-,,,,
14768,2106,2277,0-1,6,-,12,-,,,,
14770,1946,1997,1-0,13,-,14,-,,,,
14771,1844,1896,1-0,8,-,7,-,,,,
14772,1377,1270,0-1,10,-,-,-,,,,
14773,1742,1774,1-0,10,-,-,-,,,,
14774,1481,1370,0-1,-,-,-,-,,,,
14775,1997,2117,0-1,4,-,7,-,,,,
14776,1603,1619,0-1,-,-,-,12,,,,
14777,2101,2176,1-0,-,-,12,-,,,,
14778,1640,1721,1-0,8,-,-,-,,,,
14779,1789,1840,1-0,11,-,6,-,,,,
14780,1791,1796,1-0,7,-,7,-,,,,
14781,1165,1121,1-0,-,-,8,-,,,,
14782,1821,1801,0-1,12,-,11,-,,,,
14783,1666,1633,0-1,11,-,-,13,,,,
14784,1314,1314,1-0,-,-,8,-,,,,
14785,790,636,1-0,-,-,-,-,,,,
14786,1201,1222,1-0,15,-,12,-,,,,
14787,755,813,1-0,6,-,4,-,,,,
14788,782,790,1-0,-,-,-,-,,,,
14789,1040,1014,1-0,-,-,-,-,,,,
14790,1684,1663,1-0,8,-,9,-,,,,
14791,1325,1327,1-0,10,-,10,-,,,,
14792,1745,1693,1-0,-,-,-,-,,,,
14793,919,839,0-1,11,-,-,-,,,,
14794,1297,1240,1-0,-,-,4,-,,,,
14795,1311,1319,0-1,5,-,-,-,,,,
14796,1855,1850,1-0,11,-,-,-,,,,
14797,1359,1385,1-0,-,-,10,-,,,,
14798,944,886,1-0,-,-,-,-,,,,
14799,1189,1141,0-1,9,-,-,-,,,,
14800,1051,1105,1/2-1/2,-,-,-,-,,,,
14801,1697,1667,1-0,9,-,9,-,,,,
14802,1488,1508,1-0,9,-,10,-,,,,
14803,886,863,1-0,-,-,-,12,,,,
14804,1890,1881,0-1,12,-,-,-,,,,
14805,1651,1641,1-0,-,-,-,9,,,,
14806,1996,1808,1-0,6,-,-,10,,,,
14807,1337,1315,1-0,9,-,-,-,,,,
14808,1990,1947,0-1,10,-,9,-,,,,
14809,2281,2216,0-1,15,-,-,-,,,,
14810,1473,1730,1-0,-,-,7,-,,,,
14811,1264,1238,1-0,-,-,6,-,,,,
14812,1560,1584,0-1,9,-,-,-,,,,
14813,2162,2273,0-1,8,-,7,-,,,,
14814,1602,1615,0-1,12,-,11,-,,,,
14815,1401,1664,0-1,6,-,15,-,,,,
14816,1679,1686,1-0,10,-,-,-,,,,
14817,1273,1298,0-1,-,-,6,-,,,,
14818,1932,1902,1-0,6,-,-,-,,,,
14819,1837,1853,1-0,10,-,-,-,,,,
14820,1981,2010,1-0,10,-,-,-,,,,
14821,1621,1604,0-1,-,13,9,-,,,,
14822,1091,1054,1-0,7,-,-,-,,,,
14823,1558,1814,0-1,-,15,11,-,,,,
14824,1651,1439,1-0,11,-,9,-,,,,
14825,836,873,1-0,6,-,-,-,,,,
14826,1142,1147,0-1,5,-,13,-,,,,
14827,1044,1001,1-0,13,-,5,-,,,,
14828,2034,2065,1-0,4,-,10,-,,,,
14829,1602,1600,0-1,-,-,-,-,,,,
14830,1638,1628,0-1,9,-,7,-,,,,
14831,1823,1872,1-0,4,-,5,-,,,,
14832,994,1005,0-1,-,-,-,-,,,,
14833,1927,2003,1-0,-,-,-,-,,,,
14835,1439,1500,1-0,-,-,-,-,,,,
14834,1163,1117,1-0,-,-,-,-,,,,
14836,1511,1578,1-0,10,-,-,-,,,,
14837,1512,1502,0-1,4,-,-,13,,,,
14838,839,757,1-0,13,-,-,-,,,,
14839,1628,1587,1-0,-,-,-,-,,,,
14840,1314,1347,0-1,15,-,15,-,,,,
14841,1599,1578,1-0,15,-,-,-,,,,
14842,2264,2200,0-1,6,-,4,-,,,,
14843,1374,1388,1-0,7,-,12,-,,,,
14844,1936,1953,0-1,6,-,7,-,,,,
14845,1015,980,1-0,-,13,12,-,,,,
14846,1439,1445,1-0,13,-,8,-,,,,
14847,1522,1524,1-0,9,-,-,-,,,,
14848,890,838,1-0,-,-,8,-,,,,
14849,1077,1073,1-0,-,-,-,-,,,,
14850,2029,2027,1-0,11,-,-,-,,,,
14851,1495,1442,0-1,9,-,9,-,,,,
14852,1582,1607,1-0,-,-,11,-,,,,
14853,789,784,1-0,6,-,-,-,,,,
14854,1623,1577,1-0,11,-,11,-,,,,
14855,1610,1524,1-0,15,-,9,-,,,,
14856,1451,1397,*,-,-,-,-,,,,
14857,1560,1551,0-1,10,-,14,-,,,,
14858,1824,1856,1-0,7,-,6,-,,,,
14859,1731,1733,0-1,11,-,5,-,,,,
14860,1105,1161,0-1,-,-,-,-,,,,
14861,2071,2070,1-0,12,-,-,-,,,,
14862,1350,1415,0-1,8,-,8,-,,,,
14863,1789,1779,1-0,-,-,7,-,,,,
14864,2019,2026,0-1,12,-,8,-,,,,
14865,1029,1067,1-0,-,10,-,-,,,,
14866,1641,1646,1/2-1/2,-,-,-,-,,,,
14867,1827,1787,0-1,11,-,6,-,,,,
14868,1951,1941,0-1,8,-,6,-,,,,
14869,1950,1977,0-1,4,-,13,-,,,,
14870,1848,1815,0-1,-,-,-,-,,,,
14871,1707,1704,1-0,4,-,15,-,,,,
14872,979,1005,1-0,10,-,-,8,,,,
14873,1583,1639,1-0,6,-,4,-,,,,
14875,1444,1373,0-1,-,-,-,-,,,,
14874,1317,1382,0-1,-,-,-,-,,,,
14876,1713,1710,0-1,11,-,5,-,,,,
14877,2068,2005,0-1,7,-,9,-,,,,
14878,580,718,0-1,-,-,-,-,,,,
14879,1675,1651,1-0,7,-,7,-,,,,
14880,1305,1321,1-0,12,-,-,-,,,,
14881,922,1134,1-0,-,-,-,-,,,,
14882,1665,1628,0-1,10,-,-,-,,,,
14883,1801,1807,1-0,12,-,-,-,,,,
14884,2024,2115,1-0,11,-,6,-,,,,
14885,1384,1405,1/2-1/2,7,-,10,-,,,,
14887,1186,1141,0-1,7,-,7,-,,,,
14886,1806,1835,1-0,-,9,-,13,,,,
14888,1497,1470,1-0,-,-,-,-,,,,
14889,2036,2036,0-1,11,-,6,-,,,,
14890,1649,1755,1-0,-,-,6,-,,,,
14891,1774,1908,0-1,9,-,8,-,,,,
14892,1534,1539,1-0,-,-,-,-,,,,
14893,1699,1698,0-1,-,-,-,-,,,,
14894,1082,1113,1-0,-,-,-,-,,,,
14895,1474,1395,1-0,10,-,-,-,,,,
14896,1834,1817,1-0,12,-,9,-,,,,
14897,1358,1290,0-1,-,14,5,-,,,,
14898,2153,2231,0-1,10,-,12,-,,,,
14899,1208,1276,1-0,9,-,8,-,,,,
14900,1824,1858,1/2-1/2,7,-,6,-,,,,
14901,1731,1713,1-0,-,-,-,-,,,,
14902,1579,1582,1-0,-,-,-,-,,,,
14903,1717,1717,1-0,-,10,-,-,,,,
14904,1789,1802,0-1,-,9,5,-,,,,
14905,2088,2062,1-0,14,-,6,-,,,,
14906,1820,1816,1-0,9,-,-,-,,,,
14907,1432,1451,1-0,-,-,15,-,,,,
14908,1657,1648,0-1,14,-,8,-,,,,
14909,1269,1299,0-1,-,-,13,-,,,,
14910,1346,1234,1-0,-,-,-,-,,,,
14911,1546,1633,0-1,14,-,-,14,,,,
14912,1698,1638,1-0,10,-,10,-,,,,
14913,1783,1791,1-0,12,-,8,-,,,,
14914,2263,2287,0-1,8,-,-,-,,,,
14915,2249,2262,0-1,5,-,6,-,,,,
14916,1806,1857,0-1,7,-,-,-,,,,
14917,1353,1374,1-0,12,-,11,-,,,,
14918,1675,1675,1-0,-,-,-,-,,,,
14919,1490,1507,0-1,-,-,7,-,,,,
14920,2236,2088,1-0,12,-,12,-,,,,
14921,1737,1743,1-0,9,-,7,-,,,,
14922,2117,2119,1-0,7,-,5,-,,,,
14923,1401,1405,0-1,12,-,10,-,,,,
14924,1598,1676,1-0,8,-,8,-,,,,
14925,1175,1166,1-0,10,-,10,-,,,,
14926,1058,1017,1-0,-,-,10,-,,,,
14927,1992,1991,1-0,8,-,6,-,,,,
14928,2018,2073,1-0,-,-,-,-,,,,
14929,1234,1206,0-1,14,-,-,14,,,,
14930,1300,1296,1-0,4,-,-,-,,,,
14931,2209,2248,1-0,11,-,-,-,,,,
14932,1325,1245,0-1,11,-,10,-,,,,
14933,1926,1764,1-0,5,-,-,-,,,,
14934,2175,2180,1-0,7,-,6,-,,,,
14935,1733,1549,1-0,8,-,-,-,,,,
14936,1891,1895,1-0,7,-,9,-,,,,
14937,1799,1776,1-0,-,-,-,11,,,,
14938,1420,1415,0-1,-,9,9,-,,,,
14939,1707,1694,0-1,-,9,6,-,,,,
14940,1654,1616,1-0,13,-,6,-,,,,
14941,1564,1518,0-1,13,-,9,-,,,,
14942,1244,1265,0-1,8,-,7,-,,,,
14943,2239,2221,0-1,5,-,7,-,,,,
14944,1398,1507,1-0,9,-,6,-,,,,
14945,1558,1388,1-0,7,-,-,-,,,,
14946,1548,1546,1-0,10,-,13,-,,,,
14947,2166,2146,0-1,9,-,13,-,,,,
14948,1153,1170,1-0,-,14,-,-,,,,
14949,1375,1271,1-0,-,-,-,-,,,,
14950,1544,1550,0-1,6,-,11,-,,,,
14951,1060,1099,1-0,7,-,-,14,,,,
14952,1339,1323,1-0,7,-,5,-,,,,
14953,957,939,0-1,4,-,13,-,,,,
14954,1733,1728,1/2-1/2,-,-,-,12,,,,
14955,2121,2204,0-1,-,8,8,-,,,,
14956,1942,1912,0-1,-,-,7,-,,,,
14957,1517,1509,0-1,12,-,11,-,,,,
14958,1339,1397,0-1,-,-,-,-,,,,
14959,1501,1491,0-1,-,-,-,15,,,,
14960,1670,1660,0-1,12,-,5,-,,,,
14961,1431,1445,0-1,13,-,6,-,,,,
14962,1450,1512,0-1,-,12,-,12,,,,
14963,1521,1532,1-0,-,-,5,-,,,,
14964,1403,1603,0-1,12,-,10,-,,,,
14965,1915,1838,1-0,-,-,6,-,,,,
14966,1563,1540,1-0,8,-,6,-,,,,
14967,1626,1666,1/2-1/2,14,-,8,-,,,,
14968,1873,1902,1-0,5,-,-,-,,,,
14969,1465,1454,1-0,8,-,4,-,,,,
14970,1487,1363,1-0,-,12,6,-,,,,
14971,1731,1799,1-0,13,-,12,-,,,,
14973,1189,1158,0-1,-,-,-,-,,,,
14972,2067,2140,0-1,7,-,8,-,,,,
14974,1723,1724,1-0,7,-,-,-,,,,
14975,1987,1950,0-1,7,-,6,-,,,,
14976,1844,1855,1-0,-,-,-,-,,,,
14977,1716,1716,1-0,-,12,-,-,,,,
14978,1891,1899,1/2-1/2,14,-,-,9,,,,
14980,2125,2135,1-0,6,-,-,-,,,,
14979,1930,1944,1-0,-,11,8,-,,,,
14981,1446,1439,0-1,-,10,9,-,,,,
14982,1285,1243,1-0,-,-,-,-,,,,
14984,1236,1216,0-1,-,-,-,10,,,,
14983,997,1064,0-1,8,-,-,13,,,,
14985,1032,1155,0-1,-,-,-,-,,,,
14986,1510,1437,1-0,8,-,-,-,,,,
14987,1892,1923,0-1,4,-,-,-,,,,
14989,1200,1247,1-0,10,-,8,-,,,,
14988,1789,1778,0-1,7,-,-,-,,,,
14990,1215,1292,1-0,8,-,15,-,,,,
14992,2292,2232,1-0,13,-,11,-,,,,
14991,1512,1570,0-1,13,-,12,-,,,,
14993,1936,1857,0-1,14,-,13,-,,,,
14994,1495,1504,0-1,-,-,7,-,,,,
14995,823,817,1-0,-,-,15,-,,,,
14996,1653,1652,0-1,9,-,13,-,,,,
14997,1632,1643,0-1,-,-,10,-,,,,
14998,1803,1716,1-0,-,9,-,-,,,,
14999,1940,1929,1-0,-,-,-,-,,,,
15000,1982,1964,1-0,-,-,-,-,,,,
15001,1290,1305,0-1,-,-,6,-,,,,
15002,1646,1589,1/2-1/2,10,-,-,13,,,,
15003,1108,1120,0-1,4,-,-,-,,,,
15004,1123,1078,0-1,13,-,10,-,,,,
15005,1549,1577,0-1,-,-,-,-,,,,
15006,854,851,1/2-1/2,7,-,8,-,,,,
15008,1148,1301,0-1,12,-,4,-,,,,
15007,2008,1994,1-0,8,-,7,-,,,,
15009,1928,1980,1-0,9,-,-,6,,,,
15010,1966,1931,1-0,9,-,9,-,,,,
15012,1779,1811,1-0,7,-,8,-,,,,
15011,1146,1128,1-0,-,-,-,-,,,,
15013,1765,1740,0-1,11,-,-,-,,,,
15014,1496,1471,1-0,10,-,10,-,,,,
15015,1569,1634,1-0,-,13,-,-,,,,
15016,1204,1192,0-1,-,-,-,-,,,,
15017,1893,1961,0-1,-,-,5,-,,,,
15018,2092,2105,1-0,10,-,11,-,,,,
15019,1165,1156,1-0,4,-,5,-,,,,
15020,1417,1440,0-1,15,-,-,14,,,,
15021,2112,2115,1-0,-,-,9,-,,,,
15022,1689,1714,1-0,6,-,-,10,,,,
15023,1918,1924,1-0,5,-,14,-,,,,
15024,1212,1113,0-1,-,-,-,-,,,,
15025,1856,1866,0-1,-,-,-,-,,,,
15026,1707,1724,1-0,-,-,8,-,,,,
15027,1528,1584,0-1,8,-,12,-,,,,
15028,1533,1502,1-0,-,-,-,14,,,,
15029,1174,1098,0-1,8,-,5,-,,,,
15030,1275,1279,1-0,-,-,-,-,,,,
15031,2001,2092,1-0,8,-,7,-,,,,
15032,2164,2143,1/2-1/2,11,-,9,-,,,,
15033,1345,1365,0-1,8,-,7,-,,,,
15034,2229,2210,1/2-1/2,6,-,-,-,,,,
15035,1168,1185,1-0,-,-,12,-,,,,
15036,1381,1433,1-0,7,-,-,-,,,,
15037,1438,1420,1-0,10,-,6,-,,,,
15038,2264,2221,0-1,5,-,9,-,,,,
