Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
32493,2513,2457,0-1,11,4,13,6,5,4,8,10
32494,2703,2526,1-0,2,15,3,12,3,1,12,15
32495,2374,2501,1-0,7,2,15,4,6,1,16,3
32496,2397,2549,1-0,5,2,10,9,5,4,10,12
32497,2601,2533,0-1,5,2,15,7,7,4,14,10
32498,2498,2511,1-0,4,1,9,6,5,3,7,8
32499,2752,2578,0-1,13,2,16,3,2,4,6,18
32500,2788,2657,1-0,14,2,12,5,16,4,23,8
32501,2551,2584,0-1,5,2,19,3,2,3,8,10
32502,2704,2679,1-0,3,4,5,8,8,2,7,4
32503,2703,2828,0-1,1,7,13,16,3,5,12,4
32504,2520,2664,0-1,3,2,12,5,8,2,5,13
32505,2459,2502,0-1,7,2,12,3,2,3,7,4
32506,2644,2611,0-1,7,2,9,3,2,5,7,9
32507,2512,2498,0-1,3,4,13,7,4,3,24,6
32508,2573,2481,0-1,4,3,17,7,5,3,12,7
32509,2512,2584,0-1,16,2,12,8,6,4,9,12
32510,2600,2381,0-1,3,5,24,6,15,8,6,2
32511,2367,2539,1-0,2,10,19,4,2,4,9,15
32512,2784,2565,1-0,6,7,23,3,3,2,13,6
32513,2357,2590,1/2-1/2,13,5,12,7,13,4,5,2
32514,2812,2807,0-1,3,4,19,11,7,4,18,3
32515,2574,2617,0-1,3,6,10,5,8,2,14,4
32516,2582,2385,1-0,8,2,16,3,1,5,8,3
32517,2768,2329,1-0,6,1,17,3,5,2,4,7
32518,2608,2441,1-0,14,1,12,5,21,7,4,2
32519,2524,2501,1-0,7,1,10,3,7,5,17,3
32520,2548,2523,0-1,11,1,8,6,8,3,5,10
32521,2547,2624,0-1,6,1,11,4,2,5,0,4
32522,2552,2585,0-1,3,4,6,9,4,7,10,2
32523,2551,2614,1/2-1/2,6,10,5,7,9,0,3,10
32524,2590,2619,0-1,11,2,17,3,2,4,13,10
32525,2569,2484,1-0,8,7,12,5,10,9,3,16
32526,2619,2759,0-1,4,7,16,3,4,6,0,2
32527,2617,2618,1-0,3,4,8,20,2,4,13,7
32528,2350,2527,1-0,4,1,21,10,5,9,11,2
32529,2341,2516,1-0,2,7,10,5,8,5,11,2
32530,2401,2580,0-1,7,2,9,18,10,6,11,8
32531,2634,2583,1-0,3,7,22,5,9,7,5,8
32532,2515,2466,1-0,5,2,6,17,9,4,16,7
32533,2418,2615,0-1,3,8,9,17,9,4,13,2
32534,2470,2672,0-1,5,2,6,9,6,10,18,5
32535,2600,2543,1-0,3,4,6,8,11,5,9,2
32536,2606,2569,1-0,5,6,9,3,6,1,28,7
32537,2842,2702,1-0,6,1,8,16,3,1,13,5
32538,2716,2705,1-0,0,2,10,9,9,5,0,7
32539,2461,2508,0-1,2,6,10,4,9,1,4,12
32540,2542,2531,0-1,5,3,6,10,8,1,24,5
32541,2516,2536,1-0,12,7,4,14,2,8,14,16
32542,2524,2560,0-1,4,5,23,6,11,6,0,5
32543,2642,2768,1-0,4,11,12,9,9,7,20,3
32544,2583,2500,1-0,18,2,20,7,2,3,7,15
32545,2554,2462,1/2-1/2,3,4,0,8,8,0,4,6
32546,2542,2623,0-1,5,1,6,4,2,12,3,9
32547,2509,2339,1-0,14,5,6,0,14,1,16,5
32548,2476,2593,0-1,7,4,0,3,6,5,11,8
32549,2558,2386,1/2-1/2,3,11,4,9,10,2,20,4
32550,2552,2582,1-0,3,5,9,6,4,5,13,10
32551,2671,2785,1/2-1/2,7,2,3,8,8,6,9,2
32552,2711,2708,0-1,2,7,19,5,5,6,12,2
32553,2630,2488,1-0,14,2,13,3,3,8,6,11
32554,2577,2535,0-1,6,2,7,4,7,2,4,9
32555,2563,2541,1-0,8,5,13,2,6,1,14,3
32556,2570,2560,0-1,17,4,2,9,5,3,7,12
32557,2551,2373,1-0,2,9,10,8,9,8,16,6
32558,2491,2512,0-1,10,2,18,3,3,4,9,6
32559,2578,2513,1-0,3,7,11,9,18,1,17,7
32560,2598,2549,0-1,6,1,10,4,9,3,21,4
32561,2520,2569,1-0,3,4,7,12,5,9,12,7
32562,2549,2539,1-0,10,2,33,3,2,4,9,5
32563,2622,2647,1/2-1/2,12,1,10,4,10,1,9,4
32564,2568,2579,0-1,2,8,5,7,7,4,18,6
32565,2400,2654,0-1,8,7,2,4,2,14,8,4
32566,2802,2853,1/2-1/2,2,4,15,8,3,9,19,8
32567,2492,2510,1/2-1/2,5,2,8,6,13,4,9,7
32568,2536,2431,1-0,3,8,9,7,7,4,17,8
32569,2754,2673,1/2-1/2,8,2,12,6,4,8,6,12
32570,2469,2585,1-0,4,3,8,10,10,3,4,7
32571,2649,2666,0-1,12,5,11,4,6,3,11,8
32572,2573,2442,0-1,13,2,15,10,18,6,3,13
32573,2465,2517,1-0,3,4,5,8,8,3,11,6
32574,2526,2513,0-1,13,2,19,3,2,4,10,5
32575,2565,2537,0-1,3,5,8,7,6,4,7,0
32576,2882,2671,1-0,6,2,12,3,2,4,9,5
32577,2474,2511,1-0,3,4,14,6,7,1,13,8
32578,2379,2525,1-0,9,2,8,5,6,9,10,13
32579,2463,2550,0-1,4,13,2,9,8,2,4,7
32580,2564,2498,0-1,7,2,8,9,7,9,6,3
32581,2513,2354,1-0,5,2,6,7,6,4,14,0
32582,2632,2575,1-0,10,3,17,4,7,2,11,5
32583,2525,2430,1-0,0,4,2,6,6,7,4,18
32584,2563,2630,1-0,5,2,12,14,12,4,7,15
32585,2500,2322,1-0,9,6,4,5,5,1,21,3
32586,2546,2494,0-1,3,7,6,5,3,15,34,6
32587,2613,2431,1-0,3,7,11,9,7,10,4,14
32588,2574,2661,1-0,3,4,10,7,11,7,0,6
32589,2557,2588,0-1,10,3,15,4,4,3,11,6
32590,2927,2874,0-1,2,3,23,6,2,3,11,14
32591,2311,2648,0-1,2,9,11,8,2,5,20,3
32592,2583,2493,1-0,10,4,9,7,13,16,3,20
32593,2515,2473,0-1,4,1,7,8,3,2,13,5
32594,2519,2370,1-0,1,6,22,4,5,9,4,8
32595,2505,2451,1-0,5,2,4,14,4,5,3,7
32596,2540,2484,1-0,11,1,8,3,2,6,0,4
32597,2675,2649,1-0,8,2,6,9,2,8,10,18
32598,2500,2574,0-1,14,12,13,6,10,2,7,12
32599,2614,2467,1-0,2,6,9,4,7,1,17,3
32600,2520,2542,0-1,4,2,7,6,8,1,6,3
32601,2511,2521,1-0,10,2,11,3,2,5,19,4
32602,2410,2532,0-1,4,2,11,6,7,1,22,3
32603,2498,2503,0-1,7,1,8,5,10,2,4,5
32604,2593,2799,0-1,3,5,18,4,11,5,2,4
32605,2453,2519,0-1,6,2,9,4,7,2,11,4
32606,2531,2567,0-1,7,4,9,10,10,1,4,7
32607,2553,2465,0-1,7,3,5,6,18,1,8,4
32608,2529,2535,0-1,4,2,5,8,10,1,9,3
32609,2513,2442,1-0,4,6,3,14,18,1,20,10
32610,2509,2305,1/2-1/2,4,6,10,3,3,2,9,4
32611,2609,2421,0-1,5,2,9,6,5,4,6,8
32612,2552,2654,1/2-1/2,8,1,13,7,7,5,11,2
32613,2736,2641,0-1,9,1,16,4,6,1,9,3
32614,2437,2546,0-1,12,10,2,7,10,1,19,13
32615,2500,2430,0-1,4,7,13,9,11,1,14,7
32616,2605,2517,1-0,5,2,23,8,4,1,6,9
32617,2498,2523,0-1,3,4,13,6,7,1,20,3
32618,2710,2427,0-1,9,3,8,4,5,1,16,7
32619,2470,2543,1-0,3,6,13,8,9,4,8,6
32620,2613,2517,1-0,5,9,13,11,14,1,6,9
32621,2603,2656,1-0,13,7,11,9,11,1,12,8
32622,2713,2652,1-0,3,4,2,12,3,1,19,6
32623,2667,2461,1-0,3,1,6,9,7,1,12,5
32624,2593,2550,0-1,2,12,3,9,13,2,4,11
32625,2573,2526,1-0,6,2,3,8,8,1,7,3
32626,2499,2501,1-0,4,3,5,16,8,1,13,4
32627,2520,2392,0-1,3,5,10,6,6,2,5,4
32628,2551,2680,1-0,5,1,15,6,7,2,13,5
32629,2562,2547,1-0,5,2,10,7,4,5,16,8
32630,2411,2525,1-0,9,1,7,3,2,6,3,29
32631,2481,2547,1-0,9,2,8,3,2,11,7,10
32632,2421,2553,0-1,4,3,5,7,9,3,8,4
32633,2689,2643,1-0,8,2,10,4,2,4,9,10
32634,2427,2552,1-0,6,9,2,11,9,3,11,12
32635,2520,2474,0-1,3,18,9,10,8,1,14,3
32636,2549,2623,0-1,4,2,10,6,10,1,24,5
32637,2630,2626,0-1,8,1,3,9,3,2,10,6
32638,2565,2388,1-0,4,1,6,20,0,4,2,5
32639,2631,2640,0-1,7,2,22,3,2,3,10,4
32640,2526,2386,0-1,2,3,14,5,3,2,21,4
32641,2634,2554,1-0,8,1,0,3,8,2,11,4
32642,2503,2476,1-0,5,1,8,6,8,4,22,7
32643,2437,2512,0-1,2,9,17,8,8,2,6,18
32644,2306,2692,0-1,5,2,9,10,10,3,17,8
32645,2533,2439,1/2-1/2,3,4,13,9,15,2,9,4
32646,2475,2552,0-1,2,3,23,6,3,2,8,6
32647,2774,2845,0-1,12,3,8,5,6,8,15,4
32648,2487,2521,1-0,11,2,14,3,2,4,21,10
32649,2464,2633,0-1,5,2,6,7,5,4,8,9
32650,2607,2591,0-1,5,1,6,9,2,4,23,6
32651,2561,2416,0-1,8,9,6,4,4,5,6,11
32652,2620,2461,1-0,4,3,20,5,7,4,6,2
32653,2485,2691,0-1,4,8,6,10,9,3,12,7
32654,2581,2527,1-0,16,2,20,3,2,4,15,6
32655,2548,2482,1-0,3,2,11,6,7,1,22,3
32656,2673,2448,1/2-1/2,9,3,21,6,4,1,10,6
32657,2743,2577,1-0,9,5,12,6,4,5,10,9
32658,2414,2510,1-0,7,5,3,8,3,9,8,18
32659,2620,2493,0-1,6,1,18,4,4,1,30,6
32660,2540,2368,0-1,3,1,8,10,11,1,9,12
32661,2689,2493,1-0,3,10,31,9,13,1,10,3
32662,2625,2666,0-1,10,3,0,7,5,1,9,7
32663,2404,2505,1/2-1/2,6,5,11,9,7,8,11,5
32664,2788,2445,1-0,0,3,2,0,4,1,0,0
32665,2518,2764,0-1,3,2,9,7,8,2,13,7
32666,2523,2559,1-0,6,13,4,15,6,1,11,5
32667,2403,2515,0-1,7,1,11,9,8,12,5,2
32668,2563,2608,1/2-1/2,3,5,14,9,10,1,17,3
32669,2560,2615,1-0,11,5,4,7,7,1,8,3
32670,2627,2605,1/2-1/2,6,4,2,7,10,1,7,4
32671,2500,2429,1-0,4,3,8,5,2,3,11,6
32672,2606,2616,1-0,3,1,11,12,5,1,13,7
32673,2541,2391,1/2-1/2,5,6,2,8,17,1,3,6
32674,2463,2573,1/2-1/2,0,2,0,0,2,0,0,0
32675,2608,2500,1/2-1/2,10,6,2,4,10,2,3,6
32676,2484,2575,1-0,3,7,6,22,6,8,10,4
32677,2504,2595,1/2-1/2,7,2,26,3,2,4,10,3
32678,2348,2544,0-1,5,2,3,7,4,2,10,7
32679,2643,2634,1-0,11,2,18,3,2,4,9,5
32680,2701,2662,1-0,6,1,14,3,2,7,6,4
32681,2783,2766,1/2-1/2,3,8,5,7,7,1,11,5
32682,2561,2582,1-0,0,0,2,0,0,1,0,0
32683,2534,2584,0-1,4,2,9,7,5,3,12,6
32684,2772,2682,1-0,2,3,21,7,2,9,3,7
32685,2472,2513,1-0,9,4,15,2,8,2,14,3
32686,2534,2377,0-1,3,8,29,12,6,3,20,8
32687,2492,2527,1/2-1/2,6,1,21,3,12,3,4,8
32688,2321,2505,1-0,9,2,10,3,2,4,10,3
32689,2602,2460,1-0,1,4,9,6,4,3,8,5
32690,2817,2517,1-0,5,8,2,11,12,3,11,8
32691,2660,2635,1-0,15,6,7,8,4,7,5,14
32692,2687,2505,1/2-1/2,6,1,14,3,14,1,10,3
32693,2723,2824,0-1,11,2,13,3,2,4,10,17
32694,2593,2398,0-1,3,7,10,9,7,4,11,6
32695,2484,2567,0-1,12,2,10,5,6,7,3,12
32696,2533,2569,1-0,6,2,24,3,2,3,7,4
32697,2351,2539,1/2-1/2,3,16,10,21,11,3,19,5
32698,2897,2878,1-0,8,5,7,4,8,5,7,4
32699,2652,2866,0-1,5,3,4,7,11,1,6,3
32700,2833,2692,1/2-1/2,14,1,7,3,6,3,4,15
32701,2512,2527,1-0,5,2,12,6,6,9,11,10
32702,2527,2432,1-0,2,8,3,9,10,1,14,5
32703,2517,2534,1-0,4,2,10,6,8,1,14,4
32704,2669,2525,1/2-1/2,5,3,12,9,3,4,5,10
32705,2477,2577,0-1,2,6,7,10,7,4,5,9
32706,2519,2575,0-1,3,7,9,15,11,1,9,3
32707,2558,2585,0-1,3,26,5,6,10,2,12,4
32708,2522,2517,0-1,4,2,12,7,8,1,13,3
32709,2549,2606,0-1,5,2,13,3,2,3,23,6
32710,2680,2351,1-0,9,2,16,3,2,4,17,3
32711,2677,2736,1-0,7,4,11,3,4,6,2,9
32712,2541,2503,1/2-1/2,5,2,14,20,12,1,4,15
32713,2531,2396,1/2-1/2,6,9,15,7,6,1,12,10
32714,2408,2524,0-1,6,5,7,0,5,9,8,12
32715,2465,2504,1/2-1/2,15,2,12,7,9,2,18,7
32716,2746,2515,1-0,3,4,5,15,22,5,14,2
32717,2591,2436,1-0,7,3,2,8,9,2,3,5
32718,2527,2475,1-0,8,5,2,6,4,1,5,7
32719,2509,2595,0-1,10,5,12,0,4,6,10,12
32720,2373,2604,1-0,2,12,3,13,11,1,3,13
32721,2739,2543,1/2-1/2,2,3,12,11,6,3,8,16
32722,2384,2521,0-1,2,3,19,6,3,2,12,7
32723,2587,2596,0-1,9,1,3,5,7,2,3,9
32724,2574,2429,1/2-1/2,7,1,10,4,9,1,15,3
32725,2826,2717,1-0,5,6,16,8,6,5,3,13
32726,2539,2549,0-1,5,2,6,8,8,4,9,6
32727,2513,2520,1-0,16,5,9,13,4,10,5,13
32728,2724,2681,1-0,4,9,2,7,12,5,7,8
32729,2645,2630,0-1,3,1,6,10,10,2,3,6
32730,2597,2616,0-1,9,4,15,3,9,1,7,4
32731,2598,2506,1-0,5,2,17,11,6,11,22,14
32732,2474,2550,1/2-1/2,7,1,8,4,8,1,4,5
32733,2643,2504,0-1,3,12,15,8,13,1,12,3
32734,2505,2456,0-1,9,5,10,6,8,4,5,10
32735,2660,2513,1/2-1/2,8,10,7,5,9,10,3,12
32736,2629,2606,1/2-1/2,3,14,10,12,8,1,0,3
32737,2500,2597,0-1,7,5,22,6,3,6,9,5
32738,2597,2620,1-0,4,7,20,3,3,2,17,5
32739,2493,2505,1-0,2,3,15,5,3,4,15,8
32740,2467,2503,1-0,3,1,9,6,6,1,12,3
32741,2552,2578,0-1,0,2,11,3,1,4,12,6
32742,2678,2459,1-0,8,9,5,6,10,8,3,14
32743,2348,2512,0-1,5,6,12,7,10,2,11,4
32744,2605,2574,1/2-1/2,2,8,10,14,15,1,14,9
32745,2704,2619,1-0,2,5,8,3,2,3,7,4
32746,2520,2505,1-0,1,4,6,9,3,5,9,10
32747,2502,2429,1-0,3,9,5,8,8,3,16,5
32748,2471,2637,0-1,3,2,16,4,2,3,11,4
32749,2697,2628,1-0,1,19,3,15,9,1,14,13
32750,2512,2345,0-1,7,2,20,8,8,9,6,3
32751,2561,2522,0-1,2,8,3,5,6,1,3,8
32752,2522,2702,0-1,7,1,17,3,14,2,15,5
32753,2494,2508,0-1,8,14,2,17,4,3,7,9
32754,2531,2643,0-1,2,3,4,6,10,3,2,6
32755,2546,2321,1-0,7,2,3,5,7,1,4,5
32756,2534,2459,1-0,3,6,13,7,12,2,10,5
32757,2407,2528,0-1,9,6,4,5,8,1,17,3
32758,2524,2607,0-1,6,3,10,4,3,6,23,5
32759,2482,2580,0-1,4,3,5,8,8,1,12,4
32760,2596,2539,1-0,3,5,7,6,9,2,24,4
32761,2486,2519,0-1,6,1,16,3,2,3,12,5
32762,2631,2523,1-0,3,5,11,6,7,1,0,4
32763,2558,2476,1-0,4,8,24,3,2,5,9,4
32764,2525,2371,1-0,3,5,13,6,5,8,30,7
32765,2544,2558,1-0,12,2,11,3,2,5,20,4
32766,2507,2417,0-1,9,1,17,3,10,1,8,3
32767,2464,2542,1-0,4,2,3,9,13,1,9,3
32768,2548,2430,1-0,8,2,6,7,2,5,13,10
32769,2797,2705,1-0,3,8,10,6,12,10,5,11
32770,2872,2834,0-1,5,2,11,8,11,4,9,7
32771,2509,2498,0-1,5,2,17,9,5,9,12,8
32772,2476,2648,0-1,5,2,6,12,2,4,8,22
32773,2549,2473,1-0,9,2,15,6,5,11,7,15
32774,2612,2625,1-0,2,5,3,7,6,1,17,4
32775,2575,2580,0-1,2,3,8,7,4,1,10,6
32776,2520,2647,0-1,3,5,14,0,0,1,10,3
32777,2419,2504,0-1,6,11,4,7,4,5,11,8
32778,2766,2550,0-1,7,6,21,15,6,2,15,19
32779,2520,2668,0-1,5,8,18,12,12,1,6,9
32780,2526,2605,1/2-1/2,4,2,3,7,9,3,8,4
32781,2518,2527,0-1,15,1,18,5,5,3,6,11
32782,2544,2519,0-1,5,2,6,7,5,7,9,4
32783,2619,2775,0-1,2,7,4,5,10,5,2,4
32784,2565,2490,1-0,3,7,8,11,12,2,8,3
32785,2579,2603,0-1,5,2,8,6,5,8,11,7
32786,2529,2574,0-1,8,3,15,5,14,3,9,7
32787,2346,2571,1-0,4,2,3,7,23,6,20,2
32788,2619,2717,1/2-1/2,14,2,22,3,2,4,13,5
32789,2415,2526,1-0,4,2,11,6,6,1,15,3
32790,2454,2539,0-1,11,2,12,5,4,9,7,10
32791,2558,2680,0-1,15,7,14,4,4,5,10,9
32792,2533,2435,1-0,4,2,15,5,1,14,5,17
32793,2503,2487,0-1,5,2,12,7,12,7,17,8
32794,2403,2563,0-1,0,5,11,12,4,11,5,14
32795,2536,2554,1/2-1/2,6,5,14,7,7,5,13,4
32796,2398,2517,1-0,5,2,8,12,11,4,8,14
32797,2698,2448,1-0,2,7,5,14,13,2,11,4
32798,2418,2511,0-1,5,6,2,16,5,8,4,9
32799,2487,2581,0-1,14,2,12,3,2,3,11,6
32800,2548,2432,1-0,7,1,3,12,6,1,5,8
32801,2531,2436,0-1,8,1,12,13,7,1,4,11
32802,2602,2496,0-1,5,6,2,9,9,3,17,5
32803,2535,2629,1/2-1/2,12,3,11,6,5,6,12,7
32804,2507,2357,1-0,5,9,6,3,11,3,9,6
32805,2733,2604,0-1,6,1,11,3,3,6,2,10
32806,2544,2537,1/2-1/2,3,5,13,6,6,7,4,8
32807,2722,2591,1/2-1/2,2,11,3,18,7,1,4,10
32808,2551,2561,0-1,22,12,5,25,11,5,12,4
32809,2472,2508,0-1,11,2,10,3,3,5,4,10
32810,2690,2527,1/2-1/2,4,6,5,8,5,4,6,13
32811,2402,2625,0-1,15,2,13,3,2,3,11,14
32812,2779,2848,1-0,3,2,8,4,4,14,17,7
32813,2502,2574,1-0,8,4,7,11,8,2,29,6
32814,2452,2518,0-1,2,8,17,3,6,1,9,7
32815,2578,2683,0-1,4,2,12,9,13,1,22,3
32816,2642,2682,1-0,2,9,7,17,12,11,19,2
32817,2548,2489,1-0,3,9,5,10,9,4,12,3
32818,2439,2665,1-0,5,6,13,2,15,2,4,9
32819,2395,2589,1-0,5,2,6,10,8,2,7,11
32820,2424,2615,0-1,11,4,10,5,7,3,14,5
32821,2591,2408,0-1,7,2,11,5,13,1,12,3
32822,2513,2427,1/2-1/2,5,4,2,8,4,2,6,8
32823,2506,2513,1-0,10,3,9,4,4,1,5,7
32824,2361,2531,1/2-1/2,3,9,13,7,8,1,7,3
32825,2560,2566,1-0,5,2,7,18,2,4,10,7
32826,2525,2539,0-1,9,4,15,5,8,1,11,6
32827,2550,2474,1/2-1/2,5,4,6,8,16,4,9,6
32828,2682,2732,1-0,3,4,5,9,8,1,5,3
32829,2508,2420,0-1,21,2,5,7,15,5,16,7
32830,2562,2426,1-0,12,8,13,7,10,4,6,8
32831,2559,2471,1/2-1/2,9,2,10,3,2,4,10,3
32832,2473,2574,0-1,3,6,4,18,7,3,18,4
32833,2538,2401,1-0,6,3,4,9,10,5,16,4
32834,2536,2464,0-1,11,5,8,2,8,7,11,2
32835,2463,2564,0-1,17,10,12,8,18,8,10,11
32836,2547,2421,1-0,5,2,10,6,8,4,10,11
32837,2505,2586,0-1,5,2,11,7,5,4,11,8
32838,2459,2586,1/2-1/2,7,10,13,5,10,11,16,6
32839,2552,2577,1-0,3,2,11,6,2,6,13,7
32840,2597,2546,1-0,2,5,12,11,14,1,18,4
32841,2761,2507,1/2-1/2,12,3,11,9,16,11,5,14
32842,2478,2504,0-1,2,16,13,4,4,12,17,3
32843,2440,2528,1-0,3,14,6,5,5,9,0,4
32844,2502,2525,0-1,4,2,7,5,1,3,4,6
32845,2517,2406,1/2-1/2,3,5,4,10,11,1,6,3
32846,2518,2508,1-0,2,6,10,4,8,6,12,5
32847,2699,2820,1/2-1/2,11,4,10,5,13,1,9,4
32848,2562,2515,1-0,2,5,3,17,5,1,17,10
32849,2483,2586,0-1,3,7,9,4,8,2,17,4
32850,2506,2361,1-0,0,15,7,14,0,2,15,7
32851,2524,2548,0-1,3,1,11,5,13,1,4,5
32852,2474,2584,0-1,8,2,12,6,9,3,8,7
32853,2602,2603,1-0,5,3,8,6,5,11,23,6
32854,2472,2527,0-1,3,8,6,5,2,4,16,5
32855,2607,2860,0-1,5,6,10,7,13,4,10,6
32856,2536,2572,0-1,3,2,16,8,4,5,10,6
32857,2812,2761,1-0,4,6,12,5,9,1,17,4
32858,2842,2816,1-0,7,1,9,3,6,4,2,7
32859,2672,2523,0-1,3,4,5,11,11,1,12,4
32860,2563,2618,0-1,4,2,10,8,9,2,6,3
32861,2619,2646,1-0,4,3,5,7,7,1,12,3
32862,2666,2548,1-0,2,4,10,9,8,2,12,9
32863,2496,2523,0-1,7,5,8,6,4,8,5,25
32864,2623,2632,0-1,3,2,7,13,12,9,3,6
32865,2541,2508,1-0,2,6,12,4,3,7,6,5
32866,2779,2378,1-0,7,2,8,5,4,7,5,9
32867,2663,2625,1-0,8,4,9,5,9,2,4,6
32868,2594,2435,1-0,9,2,7,8,10,2,17,8
32869,2443,2588,0-1,11,2,10,3,3,4,19,6
32870,2497,2553,0-1,10,1,13,9,3,8,18,10
32871,2518,2483,0-1,4,2,7,8,3,7,9,6
32872,2505,2382,0-1,8,2,11,6,2,9,13,7
32873,2544,2543,1-0,6,7,2,11,12,1,9,10
32874,2532,2573,1/2-1/2,7,2,0,3,2,4,8,3
32875,2447,2517,0-1,3,5,11,8,4,11,8,2
32876,2620,2658,0-1,4,3,5,26,8,3,20,4
32877,2731,2631,1-0,5,13,2,4,2,3,12,4
32878,2358,2516,0-1,7,4,13,2,4,2,22,7
32879,2849,2685,1-0,10,2,18,4,2,4,23,6
32880,2580,2503,1-0,12,2,5,7,7,2,20,4
32881,2666,2540,1-0,5,4,2,8,3,4,11,9
32882,2536,2525,0-1,10,2,7,8,6,1,0,4
32883,2507,2368,1-0,8,1,13,10,4,16,8,2
32884,2695,2597,1/2-1/2,9,2,17,6,6,8,15,10
32885,2631,2670,1/2-1/2,2,6,21,3,4,2,6,3
32886,2475,2509,1-0,7,3,6,10,2,6,12,5
32887,2570,2441,0-1,3,7,5,9,7,3,6,5
32888,2454,2596,1/2-1/2,2,5,11,13,9,3,15,2
32889,2686,2477,1-0,5,2,6,8,6,4,14,11
32890,2488,2549,0-1,14,3,11,5,5,7,17,11
32891,2630,2542,0-1,4,6,2,11,6,2,11,4
32892,2451,2642,0-1,5,6,0,4,15,1,24,4
32893,2368,2535,0-1,3,2,7,10,10,2,9,6
32894,2560,2396,1-0,7,2,6,8,2,6,9,5
32895,2371,2504,0-1,5,6,13,7,11,5,14,6
32896,2511,2416,0-1,8,2,10,3,4,7,3,6
32897,2473,2584,0-1,3,7,12,6,7,4,14,11
32898,2411,2552,1-0,5,2,9,6,2,4,0,9
32899,2307,2645,0-1,0,0,0,0,0,0,0,0
32900,2575,2492,1-0,2,3,8,5,2,6,14,4
32901,2544,2346,1-0,5,2,16,6,11,4,8,7
32902,2508,2502,1-0,5,2,7,12,5,4,21,6
32903,2599,2588,1-0,4,3,10,6,10,1,19,5
32904,2427,2501,1-0,5,12,11,17,2,10,14,5
32905,2355,2526,1-0,1,12,10,8,9,1,6,4
32906,2370,2516,0-1,2,7,3,10,4,3,12,9
32907,2591,2596,1-0,2,10,3,13,8,1,18,5
32908,2625,2586,0-1,13,2,15,9,2,10,7,13
32909,2711,2804,1-0,4,3,24,6,5,3,8,9
32910,2518,2451,1-0,7,1,15,4,6,1,11,3
32911,2452,2500,0-1,4,2,11,6,3,6,11,5
32912,2545,2482,1-0,7,2,4,8,3,6,17,7
32913,2521,2536,1-0,3,2,9,5,8,2,15,4
32914,2660,2601,1-0,3,6,7,11,6,3,14,11
32915,2753,2699,1-0,6,2,12,7,10,5,13,27
32916,2562,2559,0-1,11,4,16,5,10,5,11,4
32917,2683,2506,0-1,3,6,13,9,10,4,12,8
32918,2411,2559,1-0,6,2,10,7,16,5,21,6
32919,2609,2541,1-0,9,2,10,5,8,5,12,14
32920,2462,2533,0-1,21,8,15,9,19,5,14,2
32921,2429,2533,0-1,10,4,2,6,10,1,15,3
32922,2473,2501,0-1,14,15,17,4,19,4,5,15
32923,2536,2326,1-0,4,2,8,6,4,7,8,6
32924,2610,2636,1-0,2,5,16,4,2,3,12,4
32925,2435,2515,1-0,2,7,12,6,9,1,8,3
32926,2301,2505,1-0,5,9,6,14,9,10,5,13
32927,2779,2882,0-1,2,6,3,7,6,1,7,13
32928,2499,2540,1-0,2,7,6,5,22,1,0,4
32929,2623,2659,0-1,3,4,14,6,4,3,20,5
32930,2330,2597,1-0,1,6,3,16,7,2,6,20
32931,2617,2511,1-0,10,2,4,6,9,1,21,3
32932,2561,2436,1-0,2,13,6,5,10,1,32,4
32933,2873,2814,1-0,8,2,10,4,2,4,9,10
32934,2511,2495,0-1,2,5,11,13,11,1,19,5
32935,2417,2547,1-0,12,2,11,6,4,7,5,6
32936,2822,2675,1-0,4,2,6,9,7,2,6,8
32937,2521,2449,1-0,0,9,0,8,8,7,4,11
32938,2516,2325,1-0,10,2,12,3,2,4,13,6
32939,2517,2551,1-0,4,7,13,3,12,6,2,20
32940,2558,2683,1-0,10,4,11,5,6,5,3,10
32941,2447,2554,0-1,3,7,10,6,11,4,7,9
32942,2602,2645,0-1,5,2,6,0,9,4,20,7
32943,2571,2609,0-1,2,5,13,3,2,5,28,9
32944,2572,2574,0-1,7,2,8,3,2,9,15,5
32945,2537,2555,1-0,11,1,7,3,6,1,11,3
32946,2513,2343,0-1,12,6,11,7,9,7,11,6
32947,2410,2567,0-1,11,3,24,6,8,3,11,9
32948,2449,2564,1-0,4,2,16,6,15,1,5,4
32949,2355,2542,0-1,2,9,10,14,9,1,10,15
32950,2420,2511,1-0,3,2,5,8,10,9,5,8
32951,2497,2515,1-0,5,2,15,11,2,4,21,6
32952,2509,2480,0-1,6,4,11,10,5,1,10,12
32953,2439,2519,0-1,14,5,0,20,6,18,5,13
32954,2579,2464,1/2-1/2,4,2,6,8,5,1,12,4
32955,2761,2591,0-1,3,2,14,6,3,2,10,7
32956,2577,2431,1-0,4,2,17,6,3,6,13,7
32958,2554,2397,1-0,0,2,11,3,2,3,0,4
32959,2430,2702,0-1,6,9,2,13,13,1,14,7
32960,2546,2437,1-0,8,12,2,16,17,1,8,12
32957,2535,2460,1-0,4,2,5,7,6,1,13,5
32961,2498,2529,1/2-1/2,7,2,22,4,4,9,3,14
32962,2478,2502,1-0,13,2,3,7,7,2,15,4
32963,2536,2570,1-0,11,1,6,4,3,10,7,5
