Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
20734,2738,2604,1-0,8,2,10,0
20729,2430,2550,0-1,6,2,7,3
20731,2451,2526,0-1,9,3,6,4
20736,2516,2480,1-0,6,3,9,2
20726,2491,2525,1-0,7,1,9,1
20740,2503,2392,1-0,10,2,10,1
20733,2539,2540,0-1,7,0,5,2
20711,2592,2486,1-0,10,3,10,2
20728,2528,2479,1-0,6,3,9,3
20741,2635,2596,0-1,6,1,9,1
20738,2700,2735,0-1,5,1,9,0
20735,2516,2398,1/2-1/2,10,2,6,4
20743,2612,2584,1/2-1/2,10,3,10,2
20746,2583,2482,1-0,10,3,7,3
20744,2616,2460,0-1,8,2,6,3
20737,2690,2699,1-0,7,2,10,2
20730,2385,2559,1-0,8,2,7,0
20751,2713,2633,1/2-1/2,10,2,8,4
20753,2509,2441,0-1,10,3,10,2
20739,2651,2661,1-0,10,3,8,2
20732,2437,2556,0-1,10,1,10,1
20747,2575,2668,1-0,7,1,10,2
20745,2521,2558,0-1,10,1,7,2
20755,2775,2623,1-0,8,4,7,3
20742,2435,2508,1-0,5,1,10,4
20748,2514,2458,1-0,9,3,10,2
20749,2597,2588,1-0,8,2,10,1
20750,2825,2841,1-0,10,1,9,1
20752,2506,2368,1-0,9,2,10,1
20761,2825,2535,1-0,10,3,7,1
20760,2598,2511,1-0,4,1,10,2
20758,2516,2490,1-0,6,2,8,1
20754,2473,2521,0-1,8,3,10,3
20757,2636,2604,0-1,10,3,10,1
20765,2501,2659,0-1,10,2,8,1
20762,2482,2508,0-1,6,0,10,1
20766,2530,2447,1-0,8,3,10,2
20763,2457,2585,0-1,6,3,10,1
20756,2583,2589,1-0,10,2,10,1
20764,2498,2557,1-0,9,0,8,2
20772,2610,2482,0-1,10,2,8,2
20771,2540,2680,0-1,7,2,9,3
20759,2414,2505,1-0,6,3,10,3
20767,2606,2733,1-0,10,1,9,2
20775,2604,2432,1-0,8,2,6,2
20773,2530,2493,1-0,8,2,9,2
20769,2425,2514,0-1,6,2,9,3
20782,2537,2548,1-0,9,2,6,1
20778,2741,2719,1-0,8,3,7,3
20774,2637,2653,1-0,8,3,10,0
20768,2622,2325,1-0,8,1,10,3
20783,2358,2533,1-0,5,2,4,3
20787,2754,2690,1-0,9,2,8,4
20770,2528,2540,1-0,10,3,9,2
20779,2529,2480,0-1,8,1,8,2
20789,2610,2687,0-1,9,3,9,3
20788,2451,2594,0-1,10,1,6,4
20785,2523,2381,0-1,8,2,9,0
20777,2443,2515,0-1,10,2,10,2
20776,2489,2576,0-1,10,2,8,1
20786,2513,2388,0-1,7,3,9,2
20781,2443,2543,0-1,8,2,10,2
20793,2580,2622,0-1,10,2,10,0
20780,2495,2580,0-1,8,2,7,3
20798,2721,2714,0-1,10,2,4,2
20784,2508,2527,0-1,10,3,9,2
20795,2601,2584,1/2-1/2,6,3,10,3
20796,2512,2581,0-1,6,2,5,3
20790,2668,2579,1-0,6,1,9,1
20791,2551,2473,0-1,7,1,10,3
20794,2513,2594,0-1,7,1,10,1
20797,2409,2553,0-1,9,4,10,2
20799,2512,2508,1-0,7,1,5,3
20804,2547,2729,1-0,10,2,8,2
20792,2478,2588,0-1,10,2,10,1
20809,2523,2664,1-0,10,2,10,1
20801,2711,2611,1-0,10,2,10,2
20811,2399,2523,1/2-1/2,8,2,7,3
20808,2506,2459,1/2-1/2,7,3,8,1
20805,2774,2418,1-0,10,1,10,1
20815,2531,2579,1-0,10,3,7,3
20800,2570,2491,1-0,10,1,6,2
20807,2599,2485,1-0,8,3,7,4
20803,2511,2500,1-0,8,2,10,1
20802,2679,2605,1-0,10,1,9,2
20810,2563,2446,1-0,7,4,8,3
20813,2428,2598,0-1,9,1,6,2
20812,2514,2397,1-0,7,2,10,2
20806,2566,2422,1-0,10,2,10,2
20817,2787,2528,1-0,8,2,8,4
20816,2517,2353,0-1,10,1,10,3
20820,2525,2563,1-0,9,2,9,2
20821,2831,2716,0-1,10,2,8,2
20827,2504,2650,0-1,10,1,7,1
20829,2587,2508,1-0,5,2,10,1
20822,2560,2584,1-0,10,3,10,1
20814,2552,2537,1-0,8,2,10,3
20825,2526,2355,1/2-1/2,6,1,10,1
20831,2613,2504,0-1,4,2,7,2
20818,2491,2743,0-1,9,1,10,1
20834,2592,2501,0-1,9,1,6,4
20819,2522,2594,0-1,10,2,10,3
20833,2597,2695,0-1,6,0,9,3
20832,2767,2883,0-1,5,1,9,3
20823,2501,2406,1-0,9,0,7,1
20826,2622,2703,0-1,10,0,8,1
20840,2617,2551,1-0,9,1,6,1
20835,2540,2542,0-1,10,4,6,2
20842,2426,2620,1-0,10,1,9,3
20839,2531,2628,0-1,10,1,10,1
20828,2638,2534,0-1,9,2,7,2
20846,2663,2640,1-0,10,3,8,4
20837,2728,2678,1-0,10,1,3,1
20824,2440,2514,0-1,9,1,9,3
20841,2778,2765,0-1,10,3,6,4
20844,2587,2732,0-1,5,2,8,3
20830,2499,2551,0-1,10,1,10,0
20850,2665,2823,1/2-1/2,10,1,10,2
20852,2512,2533,1-0,5,1,6,2
20847,2690,2753,0-1,10,3,9,3
20845,2641,2677,1-0,6,3,10,2
20836,2531,2736,0-1,10,2,8,4
20848,2611,2368,1-0,9,1,9,3
20838,2682,2522,0-1,10,1,10,2
20849,2569,2546,0-1,4,2,7,2
20851,2604,2453,0-1,6,2,10,1
20855,2574,2499,0-1,9,2,8,4
20857,2513,2419,0-1,6,2,10,1
20854,2409,2541,0-1,10,1,10,2
20861,2638,2550,1-0,10,3,6,1
20864,2528,2477,1-0,9,4,8,1
20856,2502,2434,1/2-1/2,8,1,9,3
20866,2731,2884,0-1,8,3,10,3
20859,2625,2786,1-0,10,3,10,2
20843,2356,2510,0-1,6,1,8,1
20867,2535,2659,1-0,7,3,10,2
20858,2383,2507,0-1,4,1,9,3
20869,2628,2435,0-1,8,2,9,2
20853,2569,2572,1-0,6,3,7,3
20860,2684,2477,1-0,10,2,10,1
20863,2439,2529,0-1,7,2,10,1
20862,2509,2455,0-1,8,2,8,4
20868,2524,2568,1-0,5,3,9,2
20870,2735,2800,1-0,9,3,10,1
20873,2549,2521,1/2-1/2,9,2,8,2
20871,2551,2646,1-0,7,1,10,1
20865,2439,2717,0-1,9,2,9,3
20874,2739,2558,1-0,9,4,10,2
20872,2421,2539,0-1,5,3,10,1
20880,2540,2678,0-1,10,2,5,3
20876,2471,2563,1-0,10,1,9,1
20882,2549,2458,1-0,10,1,8,2
20875,2518,2435,0-1,9,3,9,1
20883,2507,2656,1/2-1/2,10,2,5,1
20888,2724,2594,1-0,7,3,10,2
20889,2561,2432,1-0,10,2,10,1
20885,2371,2517,0-1,9,1,9,1
20878,2549,2396,1-0,10,0,10,1
20886,2416,2543,0-1,7,3,6,3
20877,2401,2548,0-1,10,2,10,0
20879,2595,2779,0-1,10,0,9,1
20884,2720,2886,0-1,8,1,9,3
20891,2678,2435,0-1,9,2,5,1
20896,2501,2320,0-1,10,2,10,0
20887,2335,2555,0-1,10,1,5,2
20881,2557,2430,1-0,6,3,10,2
20898,2565,2611,0-1,6,2,10,2
20890,2662,2620,0-1,10,2,9,2
20893,2448,2513,0-1,8,3,10,2
20904,2616,2476,1-0,8,4,5,3
20894,2519,2501,0-1,6,1,10,1
20901,2425,2534,0-1,10,2,8,3
20895,2542,2695,0-1,6,2,10,2
20892,2510,2413,1-0,10,1,9,1
20905,2426,2569,1-0,8,2,10,2
20903,2488,2581,0-1,7,1,7,2
20902,2535,2492,1-0,10,2,6,3
20897,2514,2477,0-1,5,1,10,2
20900,2566,2500,0-1,9,1,10,0
20908,2533,2572,0-1,8,2,7,4
20911,2695,2708,1/2-1/2,10,1,6,1
20906,2541,2622,0-1,7,3,7,3
20910,2494,2530,1-0,7,2,9,0
20899,2605,2488,1-0,10,1,8,3
20917,2435,2543,0-1,5,2,7,2
20907,2400,2564,0-1,6,2,9,3
20919,2708,2783,0-1,10,1,10,2
20909,2586,2516,1-0,10,1,10,1
20915,2670,2598,0-1,7,1,7,2
20912,2676,2799,0-1,9,2,10,0
20922,2927,2707,1-0,8,1,10,0
20913,2532,2349,1-0,10,0,8,2
20916,2612,2488,1-0,9,1,8,2
20918,2620,2582,0-1,8,2,10,3
20927,2524,2517,1-0,10,2,10,2
20929,2609,2599,1-0,10,2,6,2
20920,2551,2463,1-0,6,2,10,0
20925,2552,2407,1/2-1/2,10,2,7,3
20933,2545,2460,1-0,10,2,8,1
20926,2458,2504,1-0,10,1,10,2
20935,2564,2540,0-1,5,2,6,2
20921,2527,2518,1/2-1/2,7,3,10,3
20932,2625,2528,1/2-1/2,7,1,10,2
20936,2512,2339,1-0,10,2,8,3
20938,2535,2510,1-0,8,2,8,2
20924,2512,2537,1-0,10,1,4,3
20914,2542,2549,0-1,10,3,10,1
20930,2458,2525,1-0,6,1,7,1
20942,2395,2505,0-1,10,4,10,2
20931,2727,2709,1-0,10,1,10,2
20934,2696,2797,1-0,8,0,4,2
20943,2522,2452,1-0,8,4,7,3
20940,2626,2523,0-1,10,1,8,4
20928,2551,2525,1-0,10,2,8,2
20947,2588,2516,0-1,7,3,6,0
20945,2467,2510,0-1,8,3,10,2
20923,2539,2440,0-1,10,2,10,1
20952,2587,2674,0-1,5,2,8,1
20949,2484,2602,1/2-1/2,6,0,6,2
20941,2566,2436,1/2-1/2,6,3,10,1
20939,2573,2561,0-1,8,1,7,1
20937,2710,2696,1/2-1/2,7,2,9,2
20951,2520,2403,0-1,6,3,6,1
20948,2505,2400,1-0,10,1,10,2
20946,2597,2535,1-0,9,2,9,4
20959,2665,2726,1/2-1/2,6,4,6,3
20953,2518,2453,1-0,5,1,8,2
20958,2551,2449,1-0,10,3,8,2
20955,2463,2565,0-1,9,3,4,2
20944,2523,2345,1-0,9,2,6,2
20961,2478,2500,0-1,8,3,8,3
20956,2401,2558,1-0,8,0,6,1
20957,2740,2653,0-1,10,3,7,4
20968,2523,2517,0-1,6,3,8,1
20965,2522,2508,1-0,4,1,6,1
20966,2863,2776,1-0,8,2,10,2
20950,2605,2652,1-0,10,2,8,2
20963,2534,2603,1-0,10,2,8,4
20967,2706,2592,0-1,5,2,6,3
20964,2497,2559,0-1,10,0,4,0
20962,2412,2549,1-0,9,2,9,1
20954,2703,2592,1-0,5,2,9,2
20972,2667,2481,1/2-1/2,8,1,6,2
20969,2549,2535,1-0,10,2,5,4
20960,2742,2590,1-0,8,1,9,0
20970,2513,2330,1-0,6,0,9,2
20976,2579,2572,1/2-1/2,10,0,10,2
20981,2607,2633,0-1,10,3,9,4
20973,2597,2506,1-0,9,1,6,0
20980,2608,2490,0-1,6,1,8,3
20977,2716,2739,0-1,9,2,10,2
20975,2570,2369,1-0,10,1,7,2
20974,2421,2508,1-0,10,0,7,1
20984,2475,2534,1-0,7,4,7,4
20978,2613,2494,1-0,10,1,10,3
20979,2508,2479,1-0,10,1,10,2
20989,2729,2892,1/2-1/2,7,2,9,1
20988,2940,2944,0-1,6,3,10,2
20986,2401,2525,0-1,7,3,7,3
20971,2507,2549,1-0,10,1,10,2
20990,2640,2380,1-0,10,2,10,1
20993,2386,2535,0-1,10,1,7,2
20983,2600,2727,0-1,5,2,10,2
20991,2517,2503,1-0,9,2,10,3
20985,2509,2554,1/2-1/2,9,3,9,2
20987,2351,2571,0-1,5,3,7,3
20982,2503,2590,1-0,9,2,9,2
20992,2523,2607,1-0,6,2,10,3
21000,2721,2589,0-1,10,3,10,1
20994,2527,2495,0-1,10,0,8,2
20995,2437,2524,0-1,6,3,10,1
21001,2490,2502,0-1,10,1,10,1
20996,2675,2588,1-0,9,1,9,2
20998,2698,2702,1-0,10,4,7,2
20997,2572,2625,0-1,10,2,10,2
21002,2636,2567,0-1,9,2,10,3
20999,2588,2521,0-1,9,3,10,2
21004,2591,2538,0-1,10,2,8,2
21011,2531,2399,0-1,6,4,7,2
21010,2529,2516,0-1,10,2,5,2
21008,2337,2509,0-1,10,2,8,1
21005,2662,2581,0-1,10,3,6,2
21006,2560,2402,1-0,10,1,7,2
21003,2560,2526,1-0,10,0,9,1
21018,2509,2341,1-0,10,2,8,2
21012,2767,2415,1/2-1/2,10,3,9,3
21013,2351,2526,1-0,7,1,9,3
21009,2331,2558,0-1,9,3,9,3
21022,2411,2516,1/2-1/2,8,2,10,2
21016,2599,2490,1-0,8,2,9,3
21017,2568,2462,1-0,7,0,7,1
21015,2516,2487,1-0,5,0,9,1
21014,2616,2513,1-0,6,3,10,2
21007,2645,2666,1-0,10,1,10,1
21019,2549,2466,0-1,8,3,7,2
21029,2552,2526,1-0,5,1,10,2
21024,2576,2422,1/2-1/2,8,1,10,0
21030,2671,2578,1-0,10,2,10,3
21020,2502,2329,1-0,6,1,10,0
21021,2511,2658,1-0,9,3,8,3
21032,2686,2509,1-0,6,1,10,1
21025,2449,2552,1-0,8,2,7,2
21031,2523,2597,1-0,6,2,6,1
21028,2634,2517,0-1,6,1,10,2
21039,2501,2571,1-0,9,1,10,3
21038,2542,2367,0-1,8,2,5,3
21023,2620,2605,0-1,10,1,9,3
21041,2614,2462,1-0,8,3,5,3
21026,2624,2467,1-0,10,2,10,1
21040,2546,2402,0-1,6,2,7,1
21033,2588,2652,1/2-1/2,10,1,10,1
21044,2422,2578,1-0,6,1,7,2
21036,2599,2534,1-0,9,2,10,2
21027,2492,2511,1-0,9,3,8,2
21049,2595,2455,1/2-1/2,8,0,9,3
21034,2500,2530,0-1,10,3,9,2
21048,2507,2486,0-1,9,3,10,3
21043,2570,2548,1-0,6,1,10,1
21053,2555,2465,1-0,6,2,6,0
21046,2553,2470,1-0,6,2,7,3
21042,2779,2764,0-1,10,1,8,2
21037,2596,2616,0-1,7,3,10,0
21051,2584,2522,0-1,9,2,10,3
21057,2453,2503,1-0,8,3,7,0
21047,2619,2730,1/2-1/2,10,3,9,1
21045,2406,2569,0-1,7,2,10,2
21054,2498,2604,0-1,5,3,10,0
21061,2561,2463,0-1,7,2,10,1
21058,2521,2494,1/2-1/2,9,3,7,4
21056,2515,2445,1-0,6,3,9,3
21052,2549,2641,1-0,7,1,10,2
21035,2635,2511,1-0,10,1,10,1
21055,2507,2582,1-0,10,3,4,2
21059,2651,2473,1/2-1/2,7,2,8,2
21064,2739,2677,0-1,10,3,6,4
21050,2539,2503,1-0,10,1,6,2
21060,2493,2500,0-1,8,2,10,0
21066,2505,2534,1/2-1/2,8,2,10,0
21065,2377,2519,1-0,10,2,9,2
21070,2622,2538,0-1,5,0,9,1
21069,2581,2512,1-0,10,2,10,2
21068,2521,2666,0-1,10,0,10,1
21072,2503,2552,1-0,10,2,10,2
21063,2502,2600,1/2-1/2,9,3,10,3
21062,2550,2639,0-1,10,0,10,0
21067,2674,2664,0-1,9,3,9,3
21080,2641,2704,1-0,10,2,7,3
21075,2511,2370,1-0,7,3,7,2
21077,2416,2525,1-0,9,3,7,2
21079,2506,2428,1/2-1/2,10,1,10,1
21071,2610,2563,0-1,8,3,7,2
21074,2440,2543,1/2-1/2,10,2,10,1
21078,2844,2822,1-0,9,3,7,4
21073,2536,2506,0-1,6,3,10,3
21081,2521,2412,1/2-1/2,9,1,7,2
21088,2630,2458,1-0,9,3,10,2
21087,2585,2454,1-0,5,2,8,3
21082,2464,2523,1-0,6,1,10,0
21085,2507,2376,1-0,10,3,10,2
21076,2601,2680,0-1,10,1,10,2
21095,2645,2712,0-1,10,2,8,4
21083,2578,2578,1-0,10,1,7,3
21093,2629,2460,1-0,10,1,10,2
21090,2586,2566,0-1,6,2,10,2
21094,2584,2436,1-0,7,3,9,2
21086,2973,2788,1-0,10,2,7,2
21084,2538,2662,0-1,7,1,10,2
21100,2442,2519,1-0,6,3,8,4
21091,2527,2648,0-1,9,2,8,1
21092,2768,2692,1-0,10,3,6,2
21098,2664,2602,1-0,5,2,10,1
21102,2687,2570,1-0,8,0,7,2
21097,2588,2565,1-0,6,3,10,2
21089,2533,2532,0-1,10,1,10,1
21105,2451,2599,1-0,9,3,8,2
21101,2527,2345,0-1,10,2,10,2
21096,2449,2533,1-0,10,2,10,3
21112,2502,2520,0-1,7,4,9,2
21108,2593,2636,1-0,10,2,7,2
21099,2684,2633,1-0,9,1,4,0
21104,2525,2496,1/2-1/2,8,3,10,1
21115,2611,2534,1-0,9,2,10,2
21107,2516,2345,1-0,6,2,10,1
21103,2504,2468,0-1,9,3,7,2
21110,2468,2526,1/2-1/2,7,0,10,1
21109,2367,2525,0-1,8,2,7,3
21114,2368,2547,1-0,10,1,10,2
21120,2506,2452,1-0,6,2,9,0
21122,2508,2659,0-1,7,2,8,1
21111,2457,2615,0-1,10,1,9,2
21113,2487,2653,0-1,8,0,10,2
21106,2520,2502,0-1,9,2,7,2
21119,2633,2537,1/2-1/2,10,2,8,1
21116,2598,2427,1-0,7,2,10,2
21123,2512,2413,0-1,9,1,8,1
21118,2606,2610,0-1,10,2,9,2
21125,2534,2467,0-1,5,2,10,3
21124,2457,2594,0-1,10,2,8,3
21121,2663,2612,1-0,8,1,8,2
21127,2504,2548,1-0,8,1,10,3
21128,2520,2429,1-0,9,2,7,2
21130,2544,2571,1/2-1/2,7,3,10,1
21131,2526,2621,1-0,10,0,10,1
21117,2511,2506,1-0,10,0,10,0
21134,2402,2504,1-0,10,3,7,2
21136,2481,2691,1-0,8,3,8,2
21133,2718,2702,1-0,9,3,10,1
21135,2509,2485,1-0,10,1,10,2
21141,2501,2463,1-0,4,1,5,2
21144,2608,2531,1-0,8,1,8,0
21126,2471,2587,0-1,10,0,10,0
21145,2593,2538,1-0,10,3,9,2
21146,2655,2599,1/2-1/2,9,2,6,2
21132,2392,2583,0-1,7,3,8,2
21143,2809,2824,1-0,7,3,7,3
21139,2316,2659,1-0,10,2,10,0
21149,2578,2638,1-0,10,2,8,3
21129,2563,2416,0-1,8,2,10,2
21147,2511,2488,1-0,8,1,8,1
21138,2629,2443,1-0,9,2,7,1
21142,2845,2808,1-0,10,1,10,1
21148,2368,2500,1-0,8,2,7,1
21155,2716,2640,0-1,7,3,9,3
21156,2626,2525,0-1,6,3,10,3
21140,2528,2419,1-0,4,1,10,1
21151,2560,2764,0-1,8,2,8,2
21153,2534,2534,1-0,10,3,8,1
21137,2500,2443,1-0,10,1,10,3
21160,2727,2656,1-0,8,2,6,1
21164,2667,2723,1-0,6,3,10,4
21163,2557,2541,1-0,10,2,7,3
21150,2598,2433,1-0,9,2,8,3
21152,2479,2516,1-0,10,0,6,2
21159,2685,2680,1-0,10,3,7,1
21154,2513,2558,0-1,10,3,10,2
21158,2610,2355,1/2-1/2,6,2,9,0
21169,2579,2315,1-0,8,2,6,4
21172,2450,2526,1-0,10,2,9,1
21161,2522,2442,1/2-1/2,10,2,6,2
21168,2611,2633,1-0,8,4,8,2
21174,2508,2513,0-1,8,3,7,4
21167,2528,2485,1-0,5,0,9,1
21177,2526,2650,1-0,10,3,10,2
21162,2907,2870,0-1,9,1,10,0
21171,2496,2682,1-0,6,2,9,3
21179,2542,2518,1-0,6,3,7,1
21173,2477,2508,1-0,10,2,9,1
21181,2545,2498,0-1,9,4,10,3
21157,2505,2506,1-0,8,1,7,1
21178,2606,2552,1-0,10,3,8,3
21183,2544,2477,0-1,6,3,5,2
21170,2715,2771,0-1,5,1,9,3
21166,2551,2633,1/2-1/2,5,1,10,1
21186,2474,2531,1-0,6,2,10,1
21176,2504,2364,1-0,6,3,7,2
21189,2531,2452,1-0,9,3,10,3
21165,2535,2569,1-0,7,0,7,1
21188,2645,2650,0-1,10,1,10,1
21180,2460,2563,0-1,10,0,8,4
21193,2806,2686,1-0,6,3,7,1
21175,2523,2494,0-1,10,3,10,2
21182,2512,2449,0-1,10,2,10,1
21191,2505,2551,1-0,7,3,10,2
21187,2336,2501,1/2-1/2,10,1,6,3
21190,2720,2827,0-1,10,2,6,3
21192,2359,2501,0-1,6,2,10,0
21194,2323,2702,0-1,9,1,10,2
21185,2492,2676,1-0,10,1,9,2
21199,2740,2649,0-1,6,1,8,0
21197,2554,2520,1-0,10,1,9,3
21196,2445,2549,1/2-1/2,10,2,9,2
21200,2636,2435,1-0,6,2,9,1
21184,2410,2579,1-0,10,2,10,2
21202,2446,2520,0-1,10,2,7,2
21195,2456,2504,1/2-1/2,9,1,8,1
21203,2507,2557,1-0,5,0,5,2
21198,2574,2777,0-1,5,3,8,2
21204,2455,2515,1-0,5,1,10,2
21207,2598,2619,1-0,9,0,9,2
21209,2397,2533,1-0,8,2,8,1
21201,2571,2504,0-1,9,0,10,0
21206,2604,2457,1-0,10,2,10,1
21208,2502,2635,1-0,8,1,10,1
21213,2538,2354,1-0,4,1,6,1
21205,2438,2501,1-0,10,3,6,3
21212,2789,2850,0-1,10,2,9,3
21216,2501,2453,1/2-1/2,7,2,10,2
21211,2593,2426,0-1,10,2,8,1
21220,2584,2467,1-0,10,1,7,2
21215,2559,2683,0-1,8,2,10,1
21219,2544,2501,1-0,6,3,10,1
21214,2665,2562,1-0,10,2,4,2
21210,2686,2521,0-1,10,2,10,1
21217,2598,2495,1-0,6,2,9,2
21226,2738,2752,0-1,6,3,7,3
21222,2585,2573,1-0,6,2,10,3
21225,2526,2434,0-1,7,2,6,2
21221,2570,2525,1-0,8,1,8,2
21223,2550,2370,0-1,10,3,8,3
21233,2692,2304,1-0,9,1,7,2
21228,2468,2514,1-0,6,1,7,2
21232,2595,2510,0-1,6,0,10,2
21230,2516,2529,1-0,10,2,10,2
21224,2462,2517,0-1,10,3,10,0
21239,2669,2599,1-0,10,3,10,2
21218,2500,2354,1-0,10,3,6,0
21237,2784,2628,0-1,10,2,10,2
21234,2621,2624,1-0,6,4,10,4
21229,2490,2633,1-0,10,2,8,2
21227,2583,2535,1-0,10,3,10,1
21244,2827,2807,1-0,10,2,6,4
21231,2366,2501,1-0,8,3,9,3
21235,2649,2330,1-0,10,1,5,2
21245,2523,2511,0-1,8,2,9,2
21249,2555,2575,1-0,8,3,10,2
21236,2600,2779,1/2-1/2,9,1,7,2
21238,2487,2554,1/2-1/2,7,0,7,0
21246,2502,2496,1-0,8,2,7,3
21253,2535,2544,1-0,7,3,6,1
21250,2425,2540,1-0,9,2,9,2
21240,2566,2578,1/2-1/2,8,1,9,1
21247,2554,2396,1-0,8,3,8,3
21248,2512,2435,1-0,10,3,9,4
21257,2578,2446,0-1,6,2,7,3
21241,2611,2564,0-1,10,2,10,2
21259,2542,2434,1-0,10,1,7,1
21254,2520,2418,1-0,10,1,9,2
21243,2498,2566,0-1,10,1,10,1
21258,2678,2802,0-1,10,1,7,1
21264,2476,2583,1/2-1/2,10,1,10,1
21242,2629,2628,1-0,10,1,10,1
21251,2474,2502,1-0,7,1,10,2
21263,2549,2544,1-0,5,0,6,0
21256,2430,2618,0-1,5,2,10,0
21266,2562,2628,1-0,8,2,9,3
21261,2416,2506,0-1,8,3,10,1
21252,2479,2552,0-1,9,2,8,3
21271,2544,2384,1-0,8,2,6,4
21255,2556,2580,0-1,10,1,10,1
21267,2656,2347,1-0,8,2,10,0
21265,2510,2485,0-1,8,2,6,1
21260,2826,2813,0-1,10,1,10,2
21270,2628,2575,0-1,10,1,6,2
21269,2379,2565,0-1,9,3,8,3
21268,2450,2564,0-1,7,4,10,1
21262,2525,2605,0-1,8,1,10,2
21279,2552,2566,1-0,10,1,10,1
21273,2535,2469,0-1,8,2,9,2
21278,2493,2563,1-0,10,1,10,1
21277,2541,2552,0-1,6,2,7,3
21283,2570,2457,1/2-1/2,10,2,10,2
21285,2658,2566,1-0,8,2,7,1
21274,2321,2716,1-0,7,3,10,2
21272,2854,2663,1-0,10,2,10,3
21280,2556,2422,1-0,4,1,8,1
21281,2494,2626,0-1,7,2,8,1
21275,2469,2572,0-1,6,1,10,2
21289,2599,2769,0-1,10,2,8,2
21287,2621,2572,1/2-1/2,10,2,7,3
21284,2508,2473,1-0,8,2,5,2
21288,2578,2434,0-1,4,2,6,2
21282,2585,2529,1-0,7,1,10,0
21286,2485,2654,0-1,8,3,8,2
21276,2512,2373,0-1,10,1,7,1
21292,2539,2463,1-0,10,2,6,2
21293,2428,2557,0-1,8,1,6,3
21291,2600,2444,0-1,10,2,10,0
21296,2615,2646,0-1,5,2,8,0
21299,2581,2659,0-1,9,2,7,3
21295,2429,2512,1-0,7,2,7,1
21290,2638,2650,1/2-1/2,7,2,10,2
21301,2591,2470,1-0,7,2,9,3
21302,2502,2460,1-0,6,1,7,3
21298,2506,2538,0-1,10,1,6,3
21294,2554,2412,1-0,10,0,9,2
21300,2447,2602,0-1,10,1,10,4
21309,2626,2600,1-0,4,2,8,3
21304,2528,2471,1-0,6,2,8,2
21297,2582,2420,1-0,8,1,9,3
21306,2515,2496,0-1,4,1,10,2
21315,2745,2523,1-0,5,2,4,2
21310,2479,2642,1-0,10,1,10,2
21307,2324,2537,0-1,9,3,8,2
21311,2696,2513,1/2-1/2,6,2,10,1
21303,2332,2509,0-1,10,2,9,1
21320,2663,2636,1-0,9,2,10,2
21318,2630,2478,1-0,10,1,10,2
21321,2593,2509,1-0,9,2,8,4
21313,2438,2508,0-1,4,2,9,3
21305,2655,2542,1-0,7,2,10,1
21314,2569,2558,0-1,10,2,10,2
21319,2438,2585,0-1,8,1,6,2
21326,2493,2567,1-0,1,0,0,0
21308,2424,2515,0-1,10,3,7,2
21324,2548,2620,1-0,7,3,6,2
21312,2563,2548,1-0,8,0,10,2
21330,2607,2325,1-0,7,3,7,4
21322,2551,2635,0-1,8,2,7,2
21331,2586,2504,1/2-1/2,10,2,9,2
21316,2506,2432,0-1,10,2,10,2
21327,2527,2341,1-0,10,1,10,3
21325,2594,2724,1/2-1/2,10,3,7,2
21323,2358,2511,0-1,7,1,7,4
21334,2562,2435,1-0,10,3,10,2
21328,2668,2553,1/2-1/2,8,1,4,2
21332,2612,2518,1-0,10,1,7,3
21340,2576,2620,0-1,10,1,7,3
21336,2719,2775,0-1,8,2,7,2
21317,2521,2610,0-1,10,3,9,2
21333,2554,2543,1/2-1/2,10,1,9,2
21329,2501,2602,1/2-1/2,9,3,10,2
21338,2681,2665,0-1,9,2,6,3
21335,2439,2533,0-1,9,1,10,1
21341,2535,2465,1-0,9,2,9,2
21345,2543,2434,1-0,9,3,10,2
21343,2470,2520,0-1,8,3,6,1
21337,2547,2578,0-1,10,1,10,2
21344,2659,2591,1-0,6,1,10,1
21351,2550,2563,0-1,7,3,7,3
21339,2535,2354,0-1,6,1,10,1
21347,2571,2346,1-0,10,2,4,1
21346,2511,2475,1-0,9,3,7,2
21352,2582,2562,1-0,9,1,7,1
21354,2504,2420,0-1,8,2,10,1
21358,2466,2658,0-1,8,3,7,2
21342,2497,2514,0-1,10,2,10,3
21348,2325,2500,1-0,7,3,9,3
21356,2564,2520,1-0,6,4,10,3
21350,2507,2568,0-1,10,1,10,2
21357,2712,2701,0-1,10,1,9,4
21364,2589,2437,1-0,10,4,8,3
21355,2535,2494,1-0,10,1,6,3
21353,2510,2702,1-0,8,3,10,1
21359,2640,2473,1-0,6,1,9,1
21362,2511,2437,0-1,10,3,8,3
21349,2545,2432,1-0,10,0,10,1
21368,2388,2561,1-0,10,2,10,2
21361,2414,2521,1-0,6,3,10,2
21360,2518,2472,1-0,10,2,10,2
21369,2594,2582,0-1,7,2,5,1
21374,2725,2519,1-0,8,2,8,0
21363,2508,2511,1-0,9,2,5,2
21376,2572,2557,1-0,10,2,10,3
21377,2497,2656,0-1,9,3,10,4
21367,2375,2522,0-1,8,2,6,0
21370,2505,2536,1/2-1/2,5,2,7,2
21371,2438,2570,1-0,8,2,7,4
21382,2470,2512,0-1,7,2,7,2
21366,2646,2632,0-1,10,1,5,2
21365,2305,2638,0-1,10,2,10,2
21380,2582,2561,1-0,7,0,8,1
