Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
17825,1945,1946,0-1,6,0,7,2
17824,1481,1454,1-0,5,2,7,1
17823,1158,1169,1-0,7,0,10,2
17827,1367,1399,1-0,10,2,6,2
17830,1360,1360,1-0,7,2,5,0
17831,783,790,0-1,6,3,5,2
17832,1521,1537,0-1,8,2,8,2
17828,1862,1733,1-0,7,2,7,0
17829,1855,1882,1-0,10,3,7,2
17835,1612,1631,1-0,9,1,7,3
17834,1365,1345,1-0,8,2,8,2
17836,1035,1008,1-0,10,0,10,2
17833,1578,1572,0-1,9,2,10,2
17841,1539,1594,0-1,8,1,10,2
17839,1552,1629,1-0,7,2,10,1
17838,1594,1567,1-0,6,0,7,2
17837,1539,1548,1-0,10,1,9,2
17840,1341,1268,0-1,7,3,8,3
17847,1693,1659,1-0,5,2,4,3
17842,1635,1620,1-0,10,1,7,2
17845,1327,1359,1-0,10,2,6,3
17843,1536,1532,1/2-1/2,9,3,10,4
17849,1347,1485,0-1,10,2,6,1
17844,2202,2167,0-1,8,2,10,2
17846,2131,2141,1-0,10,1,10,1
17852,923,1021,0-1,5,1,8,1
17848,1700,1709,1-0,7,1,10,2
17850,1326,1320,1-0,10,2,7,3
17855,1193,1225,1-0,7,2,6,3
17851,1159,1132,1-0,9,3,8,2
17856,1800,1781,0-1,7,3,9,2
17860,1056,1047,1-0,5,2,4,3
17853,2082,2128,1-0,10,0,9,1
17862,2129,2262,1-0,6,2,7,3
17857,831,821,1-0,10,1,5,3
17859,1710,1663,1-0,10,1,6,2
17854,906,830,1-0,10,2,8,2
17858,1550,1458,1-0,7,2,10,1
17864,1088,1014,0-1,6,4,7,2
17861,1828,1802,0-1,7,1,8,3
17863,1298,1280,1-0,7,2,3,2
17868,743,784,0-1,9,1,4,2
17866,1612,1508,1-0,7,1,9,1
17870,1478,1500,0-1,7,2,10,0
17867,1860,1875,1-0,9,2,7,1
17865,2053,2103,1-0,10,3,10,2
17869,945,1059,0-1,9,0,8,1
17871,1278,1322,1-0,8,2,7,2
17875,1618,1756,0-1,7,2,5,2
17879,1855,1873,0-1,5,2,5,3
17874,1500,1500,0-1,6,2,9,3
17880,1967,1980,0-1,5,1,7,2
17872,1374,1478,1-0,8,3,5,2
17882,1522,1515,1-0,8,1,7,1
17877,1147,1126,0-1,10,2,10,2
17881,1224,1252,1-0,8,2,9,3
17878,1564,1549,1-0,8,4,10,2
17873,1416,1299,0-1,9,2,8,1
17887,1616,1617,1-0,7,3,7,2
17876,1274,1246,0-1,10,0,10,1
17891,1376,1326,1-0,1,0,0,0
17886,1273,1264,0-1,6,2,6,2
17885,1614,1563,0-1,7,2,10,3
17894,1645,1557,1-0,4,1,4,3
17889,1529,1633,1/2-1/2,10,2,6,1
17896,1494,1451,1-0,1,0,1,0
17884,1458,1455,0-1,9,3,8,2
17883,1776,1818,1-0,10,2,6,3
17888,1519,1574,1-0,8,1,9,1
17893,1329,1471,1-0,5,3,7,2
17897,1294,1212,1-0,6,1,3,1
17895,2211,2178,1-0,10,2,7,4
17898,1317,1330,1-0,6,3,7,4
17892,1802,1744,0-1,6,1,7,2
17899,1789,1835,1-0,8,3,9,1
17905,1817,1821,0-1,7,2,8,3
17890,571,644,1-0,8,3,9,1
17907,1818,1907,0-1,8,3,8,3
17908,1787,1741,1-0,6,1,10,2
17900,1243,1150,0-1,9,1,5,0
17902,1482,1496,1-0,9,2,10,2
17903,1498,1480,1-0,10,3,10,2
17909,1203,1110,0-1,7,2,5,3
17901,1500,1500,1-0,9,3,6,1
17913,1229,1245,1-0,7,1,7,3
17915,1901,1863,0-1,7,3,7,2
17912,750,608,1-0,7,3,10,3
17911,1455,1447,1-0,8,3,10,1
17910,2043,2073,0-1,7,1,10,1
17906,1387,1422,1-0,10,1,9,1
17917,1077,1119,1-0,7,2,10,2
17918,1356,1329,1-0,8,2,4,3
17914,1273,1369,0-1,10,1,10,1
17924,1546,1478,1-0,7,3,4,3
17925,1612,1572,0-1,10,3,4,2
17904,1500,1741,1-0,10,2,10,2
17921,1659,1649,1-0,10,2,7,2
17922,1400,1388,1-0,10,2,6,3
17919,1631,1638,0-1,7,0,10,1
17920,1813,1748,0-1,8,1,8,2
17930,1442,1436,0-1,6,1,3,2
17916,1872,1835,1-0,10,3,8,1
17926,1164,1117,1/2-1/2,5,3,10,1
17928,1453,1504,1-0,8,1,7,2
17927,1638,1633,1/2-1/2,10,2,5,2
17923,1563,1580,1-0,9,0,10,1
17937,1633,1577,1-0,9,2,5,3
17931,817,844,1-0,5,3,10,2
17935,1936,1938,1-0,10,0,7,2
17929,1649,1608,1-0,8,2,7,0
17939,2116,2110,0-1,3,2,6,1
17932,1005,1001,0-1,8,2,10,1
17936,2003,1987,1-0,7,2,5,1
17933,1574,1554,0-1,7,1,7,0
17934,1630,1602,0-1,7,2,10,1
17946,1727,1748,0-1,0,0,0,0
17940,1023,1121,1/2-1/2,10,2,10,3
17938,1917,1926,0-1,10,2,10,0
17945,1374,1410,0-1,7,0,5,1
17942,1148,1272,0-1,3,2,10,3
17944,1714,1674,0-1,8,0,6,2
17947,1818,1856,0-1,8,2,5,3
17941,1995,2054,0-1,10,1,10,2
17943,1755,1740,0-1,9,2,10,1
17951,1175,1163,1-0,6,2,8,1
17954,1429,1446,0-1,6,2,7,0
17948,1025,1022,0-1,4,1,9,2
17949,1161,1138,1-0,9,1,9,2
17952,1655,1905,1-0,10,3,8,1
17950,1506,1629,0-1,3,2,9,3
17956,1500,1500,0-1,8,2,6,2
17953,1913,1874,0-1,10,2,6,2
17957,1855,1875,0-1,8,2,10,2
17961,1630,1722,1-0,5,3,7,1
17962,1664,1804,0-1,5,0,9,1
17959,1695,1620,1-0,9,2,7,1
17963,1603,1602,0-1,7,2,9,1
17958,1763,1762,1-0,7,1,10,1
17955,1048,1027,1-0,10,0,8,0
17965,1557,1527,1-0,5,2,9,1
17960,1319,1213,1-0,10,1,9,3
17966,1456,1456,0-1,10,2,6,2
17964,2009,2005,1-0,7,2,10,2
17971,1711,1700,1-0,10,3,5,3
17972,2047,2061,0-1,5,2,5,2
17970,1961,1931,0-1,5,1,9,1
17969,1289,1316,1-0,5,2,10,3
17967,1475,1195,1-0,10,1,6,3
17968,1516,1536,0-1,10,2,8,1
17973,1180,1171,1-0,9,3,8,3
17976,1772,1746,0-1,10,3,10,2
17978,1356,1346,0-1,9,2,8,1
17979,2120,2072,1-0,4,1,9,1
17974,832,767,0-1,5,2,9,1
17980,2056,2073,0-1,8,1,7,3
17975,1302,1341,0-1,3,1,10,2
17985,1670,1633,0-1,5,1,7,1
17984,2114,2112,1-0,10,1,7,3
17989,1130,1171,0-1,7,3,3,1
17990,1576,1589,1-0,9,2,10,2
17983,1584,1662,1/2-1/2,9,3,10,1
17981,1441,1457,0-1,10,1,9,2
17977,1578,1600,0-1,10,2,6,3
17993,945,925,1-0,6,1,5,2
17982,1425,1459,0-1,10,1,10,2
17986,1681,1659,1-0,7,3,10,2
17987,1631,1402,0-1,10,4,8,2
17994,1762,1842,0-1,6,1,5,3
17992,1246,1262,0-1,10,2,9,1
17988,2252,2241,1-0,9,2,9,2
17998,1585,1620,0-1,10,3,7,2
17997,1683,1714,1-0,6,1,8,2
17995,1996,1954,1-0,10,2,10,3
17991,1685,1708,0-1,9,3,9,1
18002,1494,1513,0-1,10,2,6,3
17996,1815,1856,0-1,10,1,10,1
17999,1480,1431,0-1,9,3,10,3
18001,630,714,1-0,6,2,9,2
18004,1354,1357,0-1,8,3,10,2
18005,1857,1853,0-1,10,3,10,2
18007,1207,1206,1-0,4,1,10,2
18003,1525,1507,0-1,5,0,10,1
18000,1994,1832,1-0,10,1,9,2
18008,1599,1597,0-1,8,1,7,2
18010,1186,1160,0-1,7,1,4,2
18006,1800,1763,1-0,10,0,10,1
18017,964,837,1-0,3,1,2,1
18009,1750,1738,1-0,9,1,10,1
18013,1393,1349,1-0,7,2,7,2
18012,1410,1401,1-0,10,1,8,0
18015,1863,1837,1-0,9,1,10,4
18011,2010,2065,0-1,7,3,9,2
18016,1497,1505,0-1,6,3,7,1
18024,996,1258,1-0,1,0,0,0
18014,1300,1213,1-0,10,2,10,1
18023,2289,2219,1-0,8,2,9,4
18019,1490,1507,1-0,10,3,8,2
18022,1553,1595,1-0,7,3,5,2
18018,761,738,0-1,10,2,7,1
18028,2107,2106,1-0,9,2,6,3
18020,1563,1537,0-1,10,1,10,3
18029,881,758,1-0,7,2,6,3
18021,894,810,0-1,10,2,9,1
18027,1931,1945,0-1,9,2,8,1
18033,2003,2063,0-1,6,1,6,2
18025,1518,1533,0-1,9,1,8,1
18026,1006,1073,0-1,9,2,7,1
18031,1287,1282,1-0,6,3,10,2
18034,1845,1827,1-0,6,1,6,2
18036,1515,1460,1-0,5,1,7,0
18035,1771,1757,0-1,7,2,5,2
18030,1306,1305,0-1,10,3,9,3
18032,1209,1285,0-1,5,3,10,1
18043,1642,1652,0-1,8,3,4,1
18041,1097,1128,0-1,8,3,7,1
18045,1638,1723,1-0,3,1,2,0
18038,1542,1546,0-1,10,1,8,2
18046,1441,1441,1-0,6,2,5,2
18039,783,847,1-0,10,0,8,1
18037,1329,1315,1-0,8,1,8,1
18044,1160,1186,1-0,8,1,5,3
18042,1085,1158,1-0,10,4,4,2
18051,1502,1514,0-1,6,3,5,3
18054,1655,1703,0-1,7,3,6,2
18040,1562,1553,1-0,10,0,9,2
18047,1967,2182,0-1,10,0,8,4
18048,1254,1267,0-1,10,0,9,3
18057,1784,1670,1-0,10,3,9,2
18052,1358,1412,1-0,10,1,9,2
18056,1453,1476,1-0,6,2,8,1
18050,859,895,1-0,8,1,9,0
18049,1966,1977,1-0,10,2,9,1
18053,2153,2260,0-1,9,2,10,4
18058,1177,1182,0-1,4,1,8,2
18055,1382,1412,0-1,6,0,10,1
18060,1475,1438,1/2-1/2,5,3,6,1
18062,1839,1706,1-0,6,2,8,3
18059,1120,1114,1/2-1/2,10,2,10,2
18063,1627,1653,1-0,10,1,9,1
18064,2143,2176,1-0,7,2,10,4
18070,1871,1892,1/2-1/2,6,0,7,1
18069,1566,1616,0-1,8,3,7,3
18067,1067,1134,1-0,7,0,10,1
18061,1849,1821,1-0,10,0,10,0
18065,1877,1897,0-1,10,2,5,2
18075,1629,1690,0-1,7,3,7,3
18068,1748,1706,1-0,10,2,9,3
18078,1381,1364,0-1,10,2,7,4
18066,957,867,0-1,4,1,9,0
18071,1776,1791,1-0,9,2,7,1
18077,1782,1941,1-0,10,1,10,3
18079,1946,1802,1-0,10,2,4,3
18072,1399,1485,0-1,9,2,10,1
18076,1577,1602,1-0,10,1,8,1
18074,986,1032,1/2-1/2,8,1,8,1
18083,1507,1534,1/2-1/2,10,1,6,3
18085,1249,1338,0-1,8,3,4,3
18073,1700,1690,1-0,10,1,10,0
18081,999,1151,1-0,7,2,7,4
18080,956,1233,0-1,10,1,6,1
18082,1907,1873,1-0,10,2,10,2
18086,1417,1424,1-0,3,2,6,1
18087,1853,1829,0-1,7,2,10,2
18090,1712,1738,1-0,7,0,6,2
18091,1224,1211,0-1,8,0,6,1
18089,1415,1371,1-0,10,2,5,3
18084,1375,1371,1-0,10,1,10,1
18092,1875,1883,1-0,8,1,6,2
18095,1748,1875,1-0,6,3,6,3
18098,1562,1578,1-0,8,3,5,2
18096,1842,1956,1-0,6,2,10,1
18088,1781,1816,0-1,10,1,9,2
18100,1899,1877,1/2-1/2,8,1,4,1
18097,1386,1305,1-0,5,3,6,2
18094,2199,2215,1-0,6,2,10,2
18099,845,806,1-0,7,3,9,2
18093,1416,1315,0-1,10,4,10,2
18101,1597,1571,1-0,7,2,10,2
18106,705,524,1-0,5,1,4,1
18109,1022,1021,0-1,7,2,5,3
18104,1356,1358,0-1,5,2,7,2
18103,1959,1984,0-1,10,2,7,2
18111,1705,1687,0-1,9,4,7,3
18108,1355,1249,1-0,7,1,10,1
18102,1523,1559,0-1,10,1,9,2
18110,1876,1883,0-1,5,3,10,2
18107,1092,983,1-0,7,3,10,1
18105,1249,1207,0-1,10,1,10,2
18116,1620,1601,0-1,8,3,6,2
18112,1221,1264,1-0,10,1,10,1
18114,1015,1080,1/2-1/2,4,2,10,3
18118,1743,1704,0-1,9,1,10,1
18117,1768,1757,1-0,10,1,10,2
18115,1729,1763,1-0,10,2,9,0
18113,1718,1732,1-0,10,2,10,2
18120,1699,1762,1-0,10,1,8,1
18119,1662,1659,1-0,10,1,5,2
18124,1928,1956,0-1,7,3,10,3
18123,1682,1738,1-0,10,2,10,2
18125,1895,1834,0-1,9,1,10,1
18121,1560,1573,1-0,10,2,9,1
18127,1957,1948,0-1,7,1,8,1
18126,1678,1716,1-0,10,0,10,1
18129,2128,1954,1-0,10,2,8,3
18122,1053,1044,1-0,10,1,8,3
18134,1071,1035,1-0,7,2,7,1
18128,1451,1438,1-0,7,3,10,2
18137,1682,1661,0-1,2,0,2,0
18130,1734,1751,0-1,10,2,6,1
18135,2093,2084,0-1,10,2,10,3
18133,1360,1362,0-1,6,1,10,2
18139,1112,1111,0-1,7,2,8,2
18132,2149,2219,0-1,5,2,10,0
18131,1012,1016,1-0,9,2,8,4
18143,1635,1732,0-1,6,1,7,3
18142,1303,1352,0-1,10,2,4,2
18136,1901,1902,1-0,8,1,10,2
18138,1657,1543,1-0,8,2,8,2
18147,1797,1562,*,6,2,5,2
18140,1872,2052,0-1,8,0,10,0
18145,1895,1978,0-1,8,2,10,1
18152,1990,1982,0-1,1,0,1,0
18144,1142,1128,1-0,7,1,9,2
18141,871,974,0-1,10,1,8,2
18146,818,668,1-0,7,2,7,1
18156,964,934,0-1,6,2,3,1
18148,1651,1648,0-1,10,1,7,1
18150,1785,1804,0-1,6,2,9,0
18154,1791,1774,1-0,9,4,7,2
18157,2053,2086,0-1,6,0,6,2
18155,1213,1231,1-0,8,3,5,2
18160,1217,1280,1-0,6,2,6,2
18149,1417,1430,1-0,8,1,7,2
18158,1650,1724,1-0,6,1,10,1
18151,1996,2000,0-1,8,1,9,2
18163,1822,1811,0-1,8,3,6,0
18162,1431,1500,0-1,9,2,3,1
18161,1857,1878,0-1,10,2,8,3
18153,1321,1380,0-1,5,1,10,2
18159,946,853,0-1,7,0,9,3
18165,1903,1840,1-0,9,1,9,2
18166,1562,1540,0-1,10,1,7,2
18168,1179,1052,1-0,9,2,8,2
18164,1508,1536,0-1,8,2,10,1
18170,1657,1652,1-0,10,1,5,3
18167,1170,1222,0-1,8,3,6,2
18173,1384,1433,1-0,6,2,5,2
18169,1084,1182,1-0,8,1,8,3
18171,2190,2134,1-0,10,0,6,1
18175,1632,1608,0-1,5,1,10,2
18174,1045,1071,1-0,9,1,6,1
18176,1921,1917,1-0,10,3,5,2
18177,1193,1207,0-1,7,1,4,1
18172,980,991,0-1,10,2,4,3
18178,1878,1871,0-1,9,2,7,2
18179,1500,1468,0-1,10,1,10,1
18186,1980,1912,0-1,7,1,7,3
18184,1734,1451,1-0,10,2,10,2
18180,1551,1578,0-1,10,2,10,2
18183,1715,1694,1-0,10,0,10,2
18182,2004,2024,1-0,10,2,10,3
18181,1087,991,1-0,8,0,10,2
18187,1614,1504,1/2-1/2,7,3,10,2
18190,742,747,1-0,8,1,6,1
18189,1599,1547,1-0,10,2,7,3
18193,1500,1500,0-1,8,0,8,1
18192,1925,1777,0-1,10,2,7,1
18197,2038,1900,1-0,1,0,0,0
18194,2007,1998,1-0,9,1,8,2
18196,2161,2238,0-1,9,3,7,1
18188,912,883,1-0,10,2,8,1
18195,1991,1987,0-1,7,2,9,3
18185,1794,1751,1-0,9,1,10,1
18201,2069,1841,1-0,10,4,7,2
18191,1885,1882,0-1,10,1,10,2
18198,1679,1646,0-1,10,2,9,2
18200,1387,1392,0-1,5,2,8,2
18199,1855,1856,0-1,8,2,7,2
18202,1819,1806,1-0,10,2,5,2
18203,976,1060,1/2-1/2,5,0,10,0
18206,1814,1717,1-0,10,3,8,2
18211,1231,1209,1-0,7,1,6,2
18207,1151,1143,1-0,7,2,8,2
18204,1574,1620,1-0,10,1,5,1
18208,1600,1567,1-0,9,1,6,2
18205,2197,2243,1-0,8,1,10,0
18209,1702,1698,1-0,7,2,10,2
18210,1605,1508,0-1,6,2,10,2
18219,1534,1504,0-1,7,0,7,1
18212,1495,1469,1-0,6,1,10,1
18215,1204,1245,1-0,6,3,7,2
18213,1732,1734,1-0,10,1,6,1
18220,1787,1744,1-0,8,2,7,2
18222,2256,2294,1-0,10,2,6,0
18214,1473,1437,1-0,9,1,10,2
18216,1423,1402,1-0,10,2,10,2
18223,2031,2093,1-0,10,1,9,2
18218,950,885,1-0,10,2,9,2
18217,2154,2064,1-0,9,0,8,3
18225,1377,1371,0-1,10,2,7,2
18230,1164,1160,0-1,4,2,5,4
18227,2092,2150,0-1,8,2,6,1
18228,1519,1538,0-1,5,2,9,3
18224,1970,1874,0-1,5,1,8,1
18221,1803,1824,1-0,10,1,10,1
18229,1939,1890,0-1,10,3,6,2
18233,1960,1970,1-0,10,1,10,1
18232,2110,2121,0-1,7,1,5,2
18236,2149,2224,0-1,8,3,3,2
18234,1583,1592,0-1,10,1,8,3
18235,1986,1838,0-1,8,3,9,2
18241,1651,1784,1-0,10,2,5,2
18240,761,791,1-0,7,2,3,2
18231,2252,2253,1-0,10,2,10,1
18239,1976,1911,0-1,10,2,7,3
18242,1578,1574,1-0,7,1,7,2
18226,864,910,1-0,10,2,7,2
18238,1856,1864,0-1,8,2,8,2
18237,1972,1973,1-0,10,2,10,2
18249,798,902,1/2-1/2,6,1,7,2
18246,1955,1960,0-1,9,2,10,2
18244,1376,1380,1-0,7,2,10,0
18248,962,973,1-0,10,1,8,3
18243,967,1006,1/2-1/2,6,3,10,1
18247,1148,1128,0-1,6,2,6,2
18245,1049,1053,0-1,10,1,6,0
18254,1827,1951,0-1,10,2,7,3
18251,2171,2154,0-1,10,1,9,1
18252,1712,1695,1-0,9,0,9,1
18250,1887,1993,0-1,10,2,10,3
18255,1121,1234,0-1,7,3,10,2
18258,1615,1600,1-0,7,4,9,2
18256,1370,1500,0-1,10,2,7,2
18261,1811,1810,1-0,10,0,4,2
18264,1232,1299,0-1,3,2,5,3
18257,2084,2167,0-1,9,2,3,1
18263,1928,1996,1-0,6,1,5,2
18253,1749,1749,1/2-1/2,10,0,10,0
18259,1040,1132,1-0,7,2,10,1
18268,1646,1652,0-1,7,3,8,2
18266,1347,1411,0-1,7,2,3,1
18267,1806,1798,0-1,10,3,8,3
18260,1164,1214,1-0,10,1,9,2
18269,1742,1758,1-0,8,2,9,4
18274,1689,1684,1-0,6,1,6,3
18262,1432,1459,0-1,8,3,8,0
18275,2094,2174,0-1,6,3,10,1
18265,1330,1320,1-0,9,1,9,2
18270,1323,1500,1/2-1/2,6,1,9,2
18280,1559,1584,1-0,6,2,6,2
18271,1048,1071,0-1,6,2,6,3
18276,835,866,1/2-1/2,6,1,9,2
18277,1175,1232,1-0,7,1,8,2
18272,1562,1552,1-0,8,2,10,1
18278,1668,1727,0-1,4,2,10,4
18273,977,972,0-1,9,0,8,2
18283,1844,1884,0-1,8,2,6,3
18282,1834,1769,1-0,5,3,7,3
18281,1708,1735,1-0,8,2,6,1
18279,1133,1189,0-1,8,3,9,0
18285,1797,1764,1-0,8,0,5,2
18291,1183,1203,0-1,9,2,4,2
18292,1584,1583,0-1,7,2,4,1
18289,1870,1826,1-0,10,2,7,1
18287,1538,1444,0-1,10,2,10,2
18288,1790,1808,1/2-1/2,8,3,10,1
18286,1728,1717,0-1,10,0,9,0
18295,1374,1445,1-0,8,2,5,3
18290,1394,1265,1-0,10,2,10,0
18294,1408,1397,1-0,5,2,6,3
18296,1705,1661,0-1,9,2,5,2
18297,2013,1969,1-0,5,2,8,2
18284,1610,1615,1-0,10,1,10,2
18298,1623,1648,1-0,9,3,10,2
18301,1361,1353,1/2-1/2,9,3,7,2
18300,1700,1644,1-0,8,1,8,2
18299,1282,1360,0-1,10,1,5,3
18302,1609,1565,0-1,5,3,8,2
18293,1284,1227,1/2-1/2,9,4,10,2
18308,1344,1407,1-0,7,2,8,1
18306,1223,1201,0-1,7,2,10,4
18304,1626,1631,1-0,5,1,10,2
18310,1575,1648,0-1,4,1,4,3
18303,1067,1055,1/2-1/2,10,2,6,2
18309,2200,2141,1-0,5,0,10,2
18307,1502,1568,1-0,10,2,7,1
18315,1133,1139,1-0,8,3,4,3
18305,1501,1502,0-1,10,2,10,3
18312,1822,1799,1-0,9,1,6,2
18318,1132,1210,1-0,10,3,6,3
18314,2148,2025,0-1,9,1,10,2
18311,1658,1724,1-0,7,2,9,3
18313,1303,1312,1-0,10,2,10,2
18320,1263,1246,0-1,8,3,8,3
18322,1692,1651,1-0,10,2,5,3
18316,1519,1684,0-1,8,2,9,3
18321,1439,1425,1-0,6,2,6,1
18319,1354,1368,1-0,9,2,10,2
18326,1884,1747,0-1,9,1,8,2
18327,1228,1214,1-0,6,2,7,2
18323,1340,1422,1-0,10,1,10,0
18317,1425,1454,1-0,9,1,10,2
18332,1801,1803,1-0,5,3,10,2
18324,785,818,0-1,9,1,9,2
18325,2260,2247,0-1,10,2,10,1
18334,2052,1966,1-0,9,1,6,0
18330,1551,1608,1-0,10,1,4,1
18331,1934,2043,0-1,10,2,7,3
18329,1595,1606,0-1,6,2,9,1
18328,1768,1761,1-0,10,0,7,2
18333,2077,2259,0-1,5,2,10,2
18339,1569,1552,1-0,6,3,9,3
18335,1833,2039,1-0,6,1,8,2
18340,1648,1653,0-1,7,0,8,1
18341,2271,2298,0-1,7,2,10,2
18337,1743,1705,1-0,7,2,10,2
18342,1668,1602,1-0,10,2,10,1
18343,1803,1686,1-0,10,1,10,3
18336,1115,968,1-0,9,4,6,2
18345,1121,1109,0-1,3,2,8,3
18344,1464,1470,1-0,10,3,10,1
18338,1220,1021,1-0,7,3,10,0
18346,1514,1431,1-0,7,2,7,3
18347,1348,1457,0-1,10,2,10,2
18351,2071,2066,1-0,5,1,6,0
18349,1940,2059,1-0,8,2,10,2
18353,1345,1378,0-1,7,1,9,2
18350,784,661,1-0,9,1,7,2
18348,1221,1304,1-0,10,2,6,3
18352,1021,921,1-0,10,3,10,3
18355,1834,1824,0-1,9,3,9,1
18356,919,855,1-0,6,3,9,2
18354,1485,1496,0-1,9,3,6,3
18359,1890,1886,1-0,10,1,8,1
18361,1186,1193,0-1,7,1,7,1
18363,2018,1838,1-0,10,2,10,1
18357,1147,1216,1-0,8,2,7,2
18362,2072,2112,1-0,9,1,8,2
18365,1397,1364,0-1,6,4,7,2
18360,1204,1209,1-0,6,1,10,3
18358,1640,1617,0-1,10,1,8,2
18366,2189,2184,1-0,10,2,10,1
18368,1696,1699,0-1,9,3,8,3
18364,1147,1125,0-1,10,1,10,3
18371,2026,2064,1-0,10,2,10,3
18372,1244,1196,0-1,10,2,9,2
18367,957,1072,1-0,10,3,9,1
18369,1401,1362,1-0,10,1,8,3
18374,1068,1056,0-1,9,3,7,2
18373,1172,1103,1-0,10,2,8,0
18370,1586,1502,0-1,10,1,9,1
18379,1889,1857,0-1,9,3,10,2
18376,1261,1335,0-1,10,2,6,2
18377,1110,974,1-0,8,3,9,2
18375,1008,1294,0-1,10,2,9,1
18378,1385,1358,1-0,10,1,10,2
18383,1917,1913,1-0,6,2,10,1
18381,1745,1730,0-1,7,1,10,2
18380,1260,1270,1-0,8,1,10,0
18382,1395,1365,0-1,10,3,9,3
18384,1630,1682,0-1,10,1,5,1
18385,1288,1288,0-1,7,3,7,1
18387,1580,1468,1/2-1/2,6,2,6,3
18390,1083,1055,0-1,7,0,7,4
18393,903,1071,0-1,5,3,3,2
18386,1968,1994,0-1,10,1,7,2
18392,1651,1647,1-0,8,1,4,2
18391,1687,1675,0-1,9,1,10,0
18395,1133,1175,0-1,8,1,7,2
18389,1124,1115,1-0,10,2,8,2
18388,1837,1830,1-0,10,0,10,2
18398,1100,1261,0-1,10,3,5,3
18397,1543,1568,1-0,7,3,10,2
18394,956,917,1-0,6,1,8,1
18403,1134,1051,1-0,5,2,7,1
18406,1500,1500,0-1,0,0,0,0
18402,2025,1947,0-1,9,1,8,4
18399,1734,1679,0-1,10,2,7,2
18401,1920,1903,0-1,10,1,10,3
18396,1157,1180,1-0,10,2,10,1
18400,1790,1900,0-1,10,1,8,2
18405,1646,1607,0-1,10,3,7,3
18407,1370,1395,0-1,5,2,9,2
18414,1053,904,0-1,6,1,5,2
18410,1755,1732,1-0,4,2,7,3
18408,1669,1720,0-1,8,2,9,1
18404,1354,1417,0-1,10,2,9,1
18415,1985,1966,0-1,9,2,5,3
18416,1409,1361,0-1,6,1,5,2
18413,2239,2279,0-1,10,4,10,1
18409,1935,1965,1/2-1/2,10,3,8,0
18419,1135,1186,0-1,10,1,5,2
18412,1190,1019,1-0,8,2,7,1
18411,1205,1200,1-0,7,2,10,0
18418,1660,1507,0-1,10,2,6,1
18417,1742,1714,0-1,10,3,10,3
18421,2182,2191,0-1,8,2,10,1
18420,1045,1057,0-1,6,3,3,2
18422,1538,1521,1-0,7,3,9,2
18428,1313,1264,1-0,10,1,9,2
18425,1500,1523,0-1,10,2,6,3
18426,1646,1628,1-0,8,2,4,1
18429,1511,1513,1-0,5,4,9,1
18423,855,936,0-1,7,2,10,1
18430,1914,1912,0-1,8,3,6,0
18424,1266,1263,1-0,9,3,10,1
18427,1543,1522,1-0,8,1,10,3
18436,974,974,0-1,5,2,6,3
18431,1321,1342,0-1,10,1,10,1
18432,1328,1310,1-0,10,1,6,2
18438,2115,2117,1/2-1/2,9,1,10,0
18434,1744,1786,1-0,6,2,10,3
18433,1436,1551,1-0,10,1,9,1
18435,1663,1655,0-1,9,2,7,3
18439,2296,2233,1-0,10,2,8,0
18441,1473,1465,1-0,10,2,6,1
18440,1615,1618,1-0,7,1,6,1
18437,1453,1654,0-1,10,1,10,1
18443,1652,1637,1-0,7,1,8,3
18446,1142,1108,1-0,3,1,6,2
18442,1829,1943,0-1,10,1,8,1
18448,1820,2056,0-1,4,2,9,2
18444,1516,1494,0-1,10,2,10,1
18449,1635,1694,0-1,10,2,10,4
18451,1544,1493,1-0,10,2,6,2
18447,1332,1281,1-0,9,2,9,1
18454,1431,1637,1-0,7,4,10,3
18450,1031,1010,1-0,7,3,9,0
18452,678,786,1/2-1/2,10,1,4,1
18457,2233,2096,1-0,10,3,8,3
18458,1771,1772,0-1,8,3,10,3
18459,1800,1818,0-1,8,1,6,2
18445,1259,1330,0-1,10,2,7,1
18453,1555,1630,1-0,6,2,10,1
18455,1692,1694,1-0,9,3,7,0
18456,1563,1573,0-1,10,1,10,2
18461,2000,1954,0-1,10,2,8,2
18465,1951,1923,1-0,8,1,8,3
18463,1745,1730,1-0,5,2,8,3
18467,1627,1617,1-0,8,3,10,1
18460,725,750,1-0,9,3,10,1
18462,1985,1928,1-0,6,2,10,2
18464,1614,1626,0-1,8,2,10,2
18473,1276,1299,1-0,6,3,8,4
18472,1846,1812,1-0,7,3,10,2
18466,1574,1568,0-1,7,2,10,3
18470,1328,1340,0-1,10,1,10,2
18469,962,955,1-0,10,1,8,3
18477,1650,1639,0-1,6,2,6,3
18478,2077,2046,1-0,7,4,8,2
18471,1818,1869,1-0,10,3,10,1
18468,1713,1725,1-0,10,1,10,2
18476,1837,1839,1-0,10,1,10,3
18480,1803,1816,0-1,8,2,9,0
18479,1707,1714,0-1,10,2,5,2
18474,1023,1024,1/2-1/2,10,0,10,1
18475,1240,1228,1-0,10,2,10,1
18488,1917,1921,0-1,7,2,10,2
18486,2235,2222,1-0,8,2,7,3
18484,1473,1434,0-1,9,3,5,2
18485,2198,2151,1-0,10,1,6,3
18481,1572,1574,0-1,8,1,10,1
