Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
8091,2164,2193,0-1,17,5,2,10,3,2,9,4
8092,1555,1551,1-0,1,2,8,13,12,0,4,7
8093,1733,1825,0-1,5,3,4,8,23,3,7,4
8094,1856,1788,1-0,3,6,10,2,2,3,11,4
8095,2030,1908,1-0,30,2,21,9,8,6,32,3
8096,1895,2043,1-0,12,5,10,7,3,7,14,5
8097,1105,1004,1-0,4,2,11,3,2,7,18,9
8098,1700,1636,0-1,11,3,4,8,10,4,11,3
8099,1568,1507,0-1,2,4,6,11,4,9,6,16
8100,2280,2243,0-1,10,3,5,6,10,3,13,4
8101,1961,1952,0-1,8,2,11,9,2,3,8,11
8102,1776,1809,1-0,12,2,6,5,2,3,15,6
8103,570,609,0-1,18,9,14,4,3,8,17,10
8104,2010,2015,0-1,3,6,5,9,6,25,2,4
8105,1343,1254,0-1,3,0,15,21,5,4,10,6
8106,1911,1928,1-0,3,2,13,10,5,15,7,16
8107,1419,1361,0-1,0,2,10,3,2,3,15,14
8108,1872,1867,0-1,5,3,2,7,7,1,5,3
8109,1435,1437,1-0,4,3,7,5,13,8,7,2
8110,1792,1822,0-1,2,4,10,5,4,10,5,8
8111,1424,1506,1-0,0,2,0,5,5,0,0,6
8112,934,791,0-1,18,3,23,2,3,2,15,9
8113,1325,1280,0-1,3,6,15,5,5,15,6,18
8114,1921,1866,1-0,6,2,15,3,2,9,7,8
8115,1381,1446,0-1,14,2,8,3,4,14,11,3
8116,1172,1178,0-1,4,2,0,3,4,3,5,0
8117,1310,1291,1-0,3,5,4,7,3,7,6,4
8118,1885,1815,0-1,4,10,6,8,9,2,6,4
8119,1587,1575,1-0,6,5,2,7,6,2,8,5
8120,2103,1958,1-0,11,3,19,4,7,18,5,14
8121,2089,2031,0-1,3,4,13,8,13,3,7,29
8122,1964,2060,0-1,4,5,9,6,4,7,0,11
8123,2223,2242,1-0,7,6,8,4,7,5,6,8
8124,1970,1927,1/2-1/2,6,2,14,4,16,13,3,6
8125,1422,1483,0-1,6,9,12,10,5,10,23,2
8126,1629,1720,1-0,0,7,5,4,0,5,0,6
8127,1208,1151,1-0,2,9,3,11,2,0,10,14
8128,1240,1183,1-0,2,4,3,10,2,8,13,4
8129,1867,1850,0-1,4,6,8,5,15,8,10,7
8130,1747,1789,0-1,9,5,23,6,4,10,13,2
8131,1332,1354,0-1,7,2,20,3,2,7,4,6
8132,1979,1952,1/2-1/2,3,5,6,9,11,5,9,3
8133,1622,1621,1-0,4,8,3,9,8,3,13,6
8134,929,955,1-0,2,3,0,4,0,2,0,3
8135,1288,1344,0-1,8,2,5,7,4,3,15,18
8136,1639,1596,1-0,14,7,8,2,10,5,4,8
8137,1668,1638,1-0,6,2,7,17,2,6,10,7
8138,1802,1809,1-0,8,2,14,10,2,9,11,20
8139,1526,1541,0-1,3,2,7,4,3,2,7,4
8140,1645,1650,0-1,5,3,8,10,4,15,3,12
8141,2000,1999,0-1,5,6,0,2,0,6,0,2
8142,1860,1830,0-1,3,4,6,5,1,3,4,6
8143,1207,1205,1-0,1,2,12,7,2,9,6,12
8144,1754,1771,1-0,4,2,18,6,4,7,3,6
8145,1031,1134,0-1,4,2,12,3,2,3,11,9
8146,1827,1802,0-1,3,9,4,6,8,1,3,9
8147,2185,2129,0-1,4,3,15,6,4,5,8,10
8148,1661,1381,1-0,0,0,0,0,0,0,0,0
8149,1362,1370,0-1,4,2,10,8,3,4,15,9
8150,1629,1622,0-1,3,2,13,4,2,9,23,3
8151,2109,2067,1-0,11,3,4,13,11,4,13,2
8152,1865,1874,0-1,18,2,15,3,14,19,24,6
8153,1207,1231,1-0,9,3,12,2,8,0,9,2
8154,1557,1541,1-0,3,8,7,2,12,2,15,3
8155,995,975,1-0,8,5,9,4,3,4,5,10
8156,1500,1400,1-0,3,2,5,18,2,21,16,4
8157,1751,1724,0-1,18,3,16,2,2,16,18,9
8158,1948,1947,1/2-1/2,4,8,13,6,25,3,6,7
8159,1801,1870,0-1,3,2,9,6,2,1,14,6
8160,1978,1992,0-1,7,4,12,5,3,11,4,6
8161,1657,1624,0-1,3,6,17,4,12,2,5,7
8162,866,712,1-0,6,2,5,11,12,2,16,4
8163,1545,1509,1-0,8,2,0,3,2,3,11,0
8164,1177,1199,0-1,5,3,2,9,2,13,4,10
8165,1680,1705,1-0,2,4,5,6,4,3,0,5
8166,819,912,0-1,3,4,8,9,8,10,0,5
8167,1225,1153,0-1,3,2,13,4,3,20,11,4
8168,563,483,0-1,0,0,0,0,0,0,0,0
8169,1180,1162,0-1,2,0,5,6,0,4,0,0
8170,1894,1916,0-1,3,2,15,6,10,5,11,15
8171,959,998,0-1,0,5,7,0,3,0,9,12
8172,1922,1919,0-1,5,2,13,6,9,4,14,8
8173,1630,1610,1-0,9,4,10,2,8,12,5,10
8174,2014,2004,0-1,6,2,10,7,7,5,6,8
8175,1714,1718,1-0,4,3,20,9,2,6,8,4
8176,1486,1491,0-1,10,8,6,3,4,5,3,6
8177,2221,2123,0-1,12,1,16,8,3,6,4,8
8178,1823,1811,0-1,3,16,4,10,17,1,7,6
8179,906,826,0-1,3,0,4,0,2,6,5,3
8180,979,985,1-0,7,20,8,10,13,9,12,8
8181,1878,2018,0-1,3,2,7,4,2,4,9,3
8182,1623,1713,0-1,7,5,20,10,3,2,8,7
8183,824,785,0-1,4,3,5,8,3,2,18,4
8184,1680,1699,0-1,12,5,16,4,11,4,2,14
8185,1184,1192,0-1,8,2,3,5,3,2,10,5
8186,1760,1945,0-1,10,5,7,8,5,17,4,22
8187,1786,1791,1-0,4,2,3,7,17,1,8,3
8188,1312,1316,0-1,11,10,15,4,10,2,12,5
8189,1121,1099,0-1,12,10,17,2,5,2,0,7
8190,1683,1920,0-1,12,4,6,5,9,7,4,6
8191,1530,1536,1-0,0,3,0,4,0,0,6,2
8192,966,1066,0-1,3,15,5,22,8,19,17,9
8193,1845,1814,1-0,4,2,7,5,2,7,9,4
8194,1003,1040,0-1,5,2,9,12,15,5,6,4
8195,1726,1871,0-1,5,6,9,4,9,5,6,14
8196,1491,1477,1-0,3,7,4,0,7,0,0,0
8197,1863,1830,1-0,13,4,8,5,6,13,3,7
8198,1609,1622,0-1,8,2,10,9,2,7,8,9
8199,1859,1917,1-0,15,2,10,3,2,3,12,7
8200,574,617,0-1,11,2,3,12,6,17,3,16
8201,2180,2106,0-1,3,1,8,10,8,9,6,3
8202,2081,2019,0-1,7,2,8,4,9,1,12,4
8203,1970,2030,1-0,8,2,12,9,2,8,11,9
8204,1460,1483,1-0,3,6,5,17,6,8,5,17
8205,1865,1849,1-0,10,3,9,5,5,6,20,9
8206,727,710,0-1,12,5,0,2,5,3,10,2
8207,1735,1722,0-1,5,3,7,6,3,6,4,14
8208,1316,1392,0-1,7,4,19,5,5,4,8,9
8209,1583,1639,1-0,10,1,0,5,5,4,6,3
8210,1848,1857,1-0,6,5,4,13,6,9,2,4
8211,862,926,1-0,3,5,7,6,18,4,5,11
8212,1066,1060,1-0,0,0,0,7,4,6,0,3
8213,1702,1655,0-1,4,6,2,14,12,9,6,2
8214,1145,1108,0-1,7,15,9,2,10,2,7,9
8215,996,958,0-1,2,6,0,4,6,2,0,4
8216,1209,1188,0-1,13,9,2,10,18,8,4,7
8217,1454,1467,1/2-1/2,3,2,5,13,5,7,3,13
8218,1463,1512,0-1,17,9,11,4,10,14,8,2
8219,1572,1541,1-0,4,5,26,7,10,11,5,8
8220,1132,1129,0-1,6,11,5,7,7,6,17,2
8221,1638,1711,1-0,8,2,5,6,5,2,14,7
8222,1859,1876,1-0,18,2,6,3,2,3,11,4
8223,1519,1510,1-0,3,6,7,23,6,2,5,11
8224,1471,1312,1-0,13,17,11,3,28,3,5,2
8225,1066,1100,0-1,11,7,4,14,2,3,11,6
8226,2208,2100,1-0,2,4,9,6,6,4,2,8
8227,1066,1112,0-1,12,2,23,3,7,8,3,9
8228,1842,1851,1-0,10,2,14,4,4,3,2,11
8229,1537,1519,1/2-1/2,4,9,7,0,6,4,3,15
8230,805,794,1-0,0,3,2,0,0,2,0,5
8231,1739,1740,1-0,0,3,10,2,0,8,0,3
8232,2087,1970,1-0,3,2,11,6,6,10,3,9
8233,1512,1704,0-1,4,2,6,7,5,11,6,4
8234,1739,1717,0-1,8,2,19,6,2,8,18,5
8235,1161,1149,0-1,4,0,5,0,0,0,3,5
8236,1866,2078,1-0,3,6,15,8,10,1,0,3
8237,1271,1354,1-0,11,4,12,5,4,15,12,14
8238,1615,1636,1/2-1/2,8,2,9,4,2,3,4,9
8239,1910,1913,0-1,4,5,3,11,4,3,5,11
8240,1907,1891,1-0,3,6,4,8,12,10,14,4
8241,1361,1638,1-0,3,0,7,17,0,1,3,10
8242,1563,1671,1-0,10,2,8,4,5,2,18,7
8243,1889,1901,1-0,11,4,15,5,6,5,12,4
8244,1929,1973,1-0,3,5,4,7,5,3,7,15
8245,1852,1904,0-1,4,2,24,16,16,3,6,21
8246,1322,1359,1/2-1/2,9,2,10,3,2,4,7,3
8247,1480,1532,0-1,15,4,2,5,8,1,6,4
8248,1668,1712,1-0,6,2,7,8,5,7,8,12
8249,1640,1649,0-1,5,2,9,7,7,13,4,9
8250,2210,2229,0-1,5,3,2,17,9,1,21,5
8251,1772,1801,0-1,3,6,5,7,7,4,6,15
8252,1556,1600,0-1,5,2,13,3,16,12,9,5
8253,2000,1973,1-0,3,6,11,5,8,1,11,3
8254,1245,1354,0-1,8,3,5,4,20,12,6,8
8255,1637,1640,0-1,8,6,4,5,6,7,14,4
8256,1560,1710,0-1,12,3,11,2,2,20,16,7
8257,1645,1683,1-0,4,2,7,5,14,5,11,7
8258,1396,1372,1-0,12,7,5,4,20,16,15,13
8259,1520,1579,1/2-1/2,4,2,7,6,6,4,8,7
8260,1238,1187,1-0,7,2,6,8,10,15,7,3
8261,1471,1763,0-1,3,8,15,21,6,16,4,7
8262,2022,2049,1-0,4,6,3,7,9,4,11,6
8263,2068,2125,0-1,1,5,10,6,10,1,4,5
8264,1609,1586,1-0,2,5,6,8,5,1,12,8
8265,703,582,1-0,0,2,0,3,2,7,8,5
8266,1473,1487,0-1,0,0,0,4,3,4,0,0
8267,1908,1897,1-0,4,5,21,3,4,6,15,3
8268,1496,1531,0-1,3,2,4,14,2,3,4,32
8269,1836,1865,1/2-1/2,3,7,9,5,10,2,14,6
8270,1476,1404,1-0,9,5,11,6,4,6,5,10
8271,1754,1640,0-1,7,6,8,15,14,2,22,6
8272,1771,1778,1-0,13,2,3,5,12,18,3,24
8273,983,958,1/2-1/2,3,2,9,4,13,10,3,8
8274,1793,1783,0-1,4,2,6,7,9,5,8,3
8275,1053,1073,0-1,6,4,10,3,11,1,0,4
8276,1683,1701,1-0,6,3,2,11,4,3,16,5
8277,1811,1800,0-1,13,2,8,4,3,6,21,7
8278,1169,1203,1-0,6,3,5,2,6,2,7,4
8279,1829,1837,0-1,5,4,6,9,7,4,12,2
8280,1574,1626,1-0,4,11,6,7,4,3,14,9
8281,690,706,1/2-1/2,6,2,12,3,2,5,20,12
8282,1655,1645,1-0,16,2,9,5,6,4,5,8
8283,1972,1948,0-1,9,1,17,3,4,17,3,15
8284,1110,1146,0-1,3,5,10,6,9,5,6,17
8285,1194,1296,0-1,5,4,9,20,14,11,10,6
8286,1423,1430,1-0,11,2,17,3,2,10,4,24
8287,1351,1280,1-0,5,3,4,14,7,4,13,2
8288,1329,1205,1-0,8,2,4,20,16,2,21,4
8289,1578,1604,0-1,2,4,0,7,4,1,3,7
8290,1472,1412,1-0,3,2,12,6,6,16,14,9
8291,1738,1740,1-0,3,4,10,8,8,5,3,15
8292,2004,2026,0-1,8,2,10,3,2,7,16,3
8293,1500,1473,1-0,14,2,6,3,2,6,0,4
8294,1670,1647,1-0,3,2,6,20,6,9,3,10
8295,666,719,1-0,5,8,0,4,0,8,0,7
8296,1754,1804,1-0,5,2,0,3,2,3,0,4
8297,949,983,1-0,15,2,10,3,2,12,19,4
8298,1797,1824,1-0,5,2,0,6,2,4,11,7
8299,1827,1734,1-0,6,4,17,3,16,1,10,3
8300,1297,1358,1-0,0,0,0,0,0,0,4,0
8301,1559,1587,0-1,3,4,15,7,3,6,9,2
8302,2007,1984,0-1,3,4,5,6,4,5,6,3
8303,1365,1347,1-0,10,2,6,25,8,2,27,3
8304,2062,2152,0-1,22,7,10,5,6,16,4,15
8305,1634,1627,1-0,0,2,0,8,10,5,4,9
8306,1799,1770,0-1,4,3,14,5,13,4,15,6
8307,1230,1167,1-0,5,11,20,6,12,2,5,16
8308,2039,2051,1-0,9,3,4,10,3,10,4,9
8309,1495,1469,0-1,1,0,14,12,3,5,8,4
8310,2040,1884,1-0,4,8,12,2,9,7,11,4
8311,1937,1891,1-0,7,5,14,3,6,2,27,4
8312,1543,1536,0-1,4,3,10,7,7,11,3,6
8313,2275,2199,1-0,3,5,14,16,13,1,22,3
8314,1500,1528,0-1,7,2,20,13,2,7,13,3
8315,1488,1388,1-0,7,5,2,4,12,2,6,7
8316,2087,2112,0-1,2,5,3,6,6,3,0,4
8317,1466,1466,1-0,10,5,9,2,2,3,8,6
8318,1668,1633,1-0,14,6,5,10,2,3,17,5
8319,1424,1500,0-1,6,2,7,8,2,14,7,3
8320,1386,1317,1-0,8,7,6,4,2,4,14,7
8321,1505,1487,0-1,2,3,8,13,7,5,4,8
8322,1403,1431,0-1,6,2,7,8,5,7,6,4
8323,1067,1013,1-0,3,7,9,4,10,5,6,8
8324,543,534,1-0,0,3,0,2,5,3,0,0
8325,1223,1243,0-1,0,0,0,0,0,0,0,0
8326,932,908,1-0,0,10,18,3,6,5,3,7
8327,1746,1750,1-0,4,7,6,8,3,9,4,6
8328,1799,1983,0-1,10,2,8,3,2,4,11,3
8329,1564,1600,1-0,10,6,9,3,7,4,10,5
8330,1111,1150,1-0,8,2,11,3,2,4,14,3
8331,934,1022,0-1,19,10,13,2,7,3,23,8
8332,1352,1253,1-0,5,2,6,10,5,4,20,0
8333,1370,1288,0-1,13,2,16,3,2,15,12,16
8334,1319,1318,1-0,6,7,0,12,3,6,11,4
8335,1834,1839,0-1,4,30,5,15,4,5,21,2
8336,1466,1668,0-1,2,16,8,7,6,7,3,4
8337,634,705,1-0,0,4,0,0,6,0,0,0
8338,1591,1503,0-1,15,5,6,4,2,9,4,13
8339,1717,1780,0-1,4,3,7,5,2,3,10,4
8340,1967,2087,0-1,5,3,12,8,6,1,18,3
8341,1243,1299,1-0,2,5,6,8,3,4,9,5
8342,1347,1425,1-0,13,6,2,4,2,5,8,18
8343,1446,1468,1-0,2,3,10,7,9,8,4,2
8344,2122,2131,1-0,9,5,2,6,8,1,10,6
8345,1765,1712,1-0,3,8,5,7,12,2,7,6
8346,1752,1730,0-1,3,4,0,5,0,13,9,4
8347,1459,1435,0-1,6,2,14,10,5,11,9,6
8348,2129,2281,0-1,4,2,12,7,5,2,6,10
8349,1403,1374,0-1,11,8,10,4,10,2,8,12
8350,1545,1545,1-0,5,4,22,8,12,8,16,6
8351,2184,2158,1-0,2,8,10,9,9,1,8,5
8352,1500,1639,0-1,9,6,12,3,3,5,8,6
8353,1325,1307,0-1,2,3,9,5,14,8,7,4
8354,1321,1392,0-1,9,2,22,4,2,4,14,3
8355,1412,1495,1/2-1/2,0,0,8,5,9,0,3,7
8356,1684,1632,1-0,11,8,9,4,17,15,4,8
8357,1516,1473,1-0,3,5,14,4,0,4,9,10
8358,1226,1190,0-1,2,3,9,8,3,2,8,0
8359,1448,1433,0-1,2,7,0,3,2,0,9,3
8360,1189,1236,1-0,2,9,6,0,5,1,0,6
8361,2112,2103,0-1,5,7,0,6,6,7,12,5
8362,1507,1514,0-1,13,9,11,8,19,1,14,9
8363,1080,1029,0-1,7,0,6,2,2,3,8,5
8364,1148,1194,1-0,5,4,0,3,3,0,2,0
8365,2294,2299,1-0,10,6,12,3,8,4,5,7
8366,1459,1509,1-0,3,13,6,2,16,5,14,6
8367,1664,1658,0-1,8,2,6,3,18,11,4,20
8368,1828,1844,1-0,6,8,10,3,9,2,8,4
8369,1533,1514,1/2-1/2,3,2,5,0,0,2,0,3
8370,1490,1484,1-0,10,4,8,3,10,3,15,5
8371,1935,2005,1-0,6,2,4,9,8,2,10,4
8372,1793,1799,1/2-1/2,7,2,10,3,1,8,9,3
8373,1786,1796,1-0,6,9,13,11,7,6,20,3
8374,1799,1817,0-1,7,12,3,6,10,1,12,5
8375,1648,1645,1-0,3,2,9,17,5,10,12,8
8376,1847,1764,1-0,12,9,19,7,9,8,3,15
8377,1698,1665,0-1,3,6,4,11,9,3,2,8
8378,1657,1707,1-0,5,10,6,9,4,5,3,23
8379,1486,1535,0-1,5,2,11,22,3,2,6,5
8380,2177,2296,0-1,5,2,6,11,5,4,8,6
8381,1815,1879,0-1,4,2,9,3,2,8,4,9
8382,1876,1855,1-0,5,3,8,9,10,9,11,8
8383,1306,1254,0-1,16,2,12,3,2,16,13,4
8384,2013,1906,0-1,20,2,15,3,3,2,21,7
8385,1195,1230,0-1,8,2,7,10,2,3,11,5
8386,2081,2020,0-1,3,6,9,7,9,4,8,6
8387,1949,1960,1-0,10,2,14,4,9,3,0,10
8388,1171,1260,0-1,8,6,19,0,4,3,22,6
8389,1719,1675,0-1,12,3,5,6,12,7,6,3
8390,1634,1661,1-0,3,7,4,20,18,6,2,5
8391,872,906,0-1,4,2,0,3,2,8,0,6
8392,1870,1873,1-0,3,14,8,17,10,1,15,7
8393,1443,1442,1-0,3,4,7,8,8,3,4,0
8394,2186,2162,1-0,3,7,19,9,5,7,12,6
8395,1686,1667,0-1,11,4,6,7,5,4,6,7
8396,1059,963,1-0,2,19,10,20,9,4,6,7
8397,1306,1394,0-1,14,5,17,3,2,3,4,13
8398,2041,2065,1-0,18,9,10,7,2,6,0,8
8399,1159,1144,0-1,8,3,21,5,2,10,3,15
8400,1855,1783,1-0,3,6,12,8,11,1,16,3
8401,1454,1536,1-0,2,7,10,3,6,3,7,2
8402,1126,1148,1-0,0,5,6,4,4,7,17,15
8403,1042,993,1-0,8,3,6,2,2,3,9,7
8404,1500,1515,1/2-1/2,10,4,5,16,7,19,3,9
8405,1650,1588,1-0,3,5,10,9,8,3,4,9
8406,1201,1208,1/2-1/2,4,2,18,8,8,3,6,20
8407,1759,1652,0-1,1,6,17,8,21,15,7,2
8408,2103,2209,1-0,3,5,6,8,12,2,7,4
8409,1065,1035,1-0,8,12,13,31,11,4,7,21
8410,1864,1793,1-0,8,2,12,3,2,16,19,14
8411,1185,1163,1-0,3,4,12,2,4,3,9,2
8412,1430,1573,0-1,3,2,5,6,16,4,15,3
8413,1710,1701,1-0,4,2,3,0,3,1,0,7
8414,1559,1661,1-0,8,3,10,2,2,4,9,3
8415,1812,1815,0-1,7,20,2,5,11,7,5,14
8416,2056,1859,0-1,4,3,16,5,6,4,10,3
8417,1277,1210,1-0,13,2,9,4,2,8,17,13
8418,1901,1913,0-1,9,3,24,7,4,8,9,7
8419,2031,2026,1-0,10,4,0,3,4,2,16,6
8420,1147,1138,0-1,8,2,12,10,13,9,2,7
8421,1907,1862,1-0,7,2,8,3,2,6,8,7
8422,951,994,0-1,7,3,6,8,7,6,8,9
8423,1720,1725,0-1,8,5,13,6,4,15,8,7
8424,647,697,0-1,3,4,0,2,4,2,0,3
8425,1974,2017,0-1,2,6,15,7,15,3,6,12
8426,1356,1282,1-0,4,3,6,8,2,7,0,4
8427,2107,2105,1-0,5,2,7,6,16,6,8,4
8428,2112,2050,0-1,3,4,19,5,3,14,10,6
8429,1037,1143,0-1,5,2,9,3,2,4,15,8
8430,1499,1337,1-0,3,4,7,6,6,1,5,0
8431,2027,2047,1-0,8,2,6,5,8,4,10,2
8432,1236,1198,1-0,0,2,13,5,0,2,0,3
8433,1725,1763,0-1,7,2,6,3,3,4,16,6
8434,1732,1753,1-0,2,0,4,9,8,4,0,2
8435,1845,1890,1-0,10,3,8,5,8,2,7,5
8436,1427,1453,0-1,8,6,14,3,2,13,12,7
8437,1855,1876,1-0,12,4,11,5,1,13,4,12
8438,1437,1446,1-0,2,13,6,12,6,8,10,4
8439,950,1056,0-1,3,2,10,9,3,2,14,10
8440,1080,1182,0-1,2,5,9,3,2,6,15,5
8441,1455,1496,0-1,5,15,13,18,10,8,0,4
8442,2064,2118,0-1,5,2,7,9,4,5,27,7
8443,1012,1097,1-0,6,2,12,9,2,9,8,3
8444,1430,1374,1-0,3,0,0,0,4,0,5,0
8445,1134,1155,1-0,2,9,7,4,8,14,6,22
8446,1671,1590,1-0,9,3,7,2,15,3,19,2
8447,1835,1798,0-1,6,5,13,0,5,2,4,12
8448,1498,1482,0-1,3,4,2,14,2,8,4,12
8449,1708,1711,1-0,23,5,22,6,3,30,4,24
8450,1673,1659,1-0,16,9,2,10,9,4,16,3
8451,2133,2015,0-1,7,5,28,10,4,17,8,14
8452,1443,1454,0-1,7,4,21,5,13,3,5,7
8453,904,1018,0-1,3,10,7,12,10,8,6,7
8454,1455,1398,0-1,5,2,11,3,2,4,16,3
8455,1730,1668,1-0,3,7,4,8,7,1,0,4
8456,1124,991,1-0,8,2,18,3,2,3,6,16
8457,1337,1315,0-1,2,11,5,3,2,3,10,5
8458,1548,1518,1-0,3,5,10,6,26,1,8,3
8459,1240,1257,0-1,3,4,7,11,14,8,2,6
8460,1264,1282,0-1,7,1,8,3,2,6,7,8
8461,1433,1507,0-1,25,8,9,5,3,4,8,7
8462,1366,1386,0-1,6,4,24,3,2,3,5,23
8463,1744,1760,1-0,5,7,3,10,13,0,10,2
8464,1584,1599,0-1,3,2,8,4,5,7,3,6
8465,1605,1318,0-1,3,2,0,4,4,2,0,3
8466,1655,1654,0-1,9,3,0,11,9,2,0,5
8467,1230,1283,0-1,4,3,5,7,2,4,12,3
8468,1576,1615,0-1,18,2,11,12,7,6,14,2
8469,1464,1492,1-0,3,5,8,2,4,6,12,7
8470,2082,2168,0-1,0,0,0,0,0,0,2,0
8471,1623,1626,1-0,3,5,4,7,6,1,0,3
8472,1074,1136,0-1,5,2,8,6,2,8,0,5
8473,1724,1717,0-1,13,12,20,3,4,12,5,8
8474,1486,1515,1-0,12,2,7,9,4,2,16,7
8475,1635,1626,1-0,5,2,7,8,11,4,0,7
8476,1377,1402,1-0,4,2,0,3,12,4,8,6
8477,1799,1814,1-0,8,3,5,6,13,6,4,9
8478,1418,1386,0-1,13,6,17,2,15,24,20,14
8479,1964,1889,1-0,5,2,13,7,2,7,15,8
8480,1171,1150,0-1,9,3,15,4,9,7,24,6
8481,1676,1678,0-1,2,4,13,12,2,6,12,25
8482,1757,1770,0-1,7,2,3,6,6,1,7,4
8483,954,938,1-0,16,3,14,4,7,13,3,25
8484,1720,1679,0-1,9,4,5,3,3,4,15,6
8485,925,960,0-1,0,8,0,3,2,3,0,4
8486,1228,1287,0-1,3,2,8,4,2,4,25,3
8487,1973,1922,1-0,3,2,14,9,13,12,4,0
8488,1812,1822,1-0,7,2,0,3,1,6,9,0
8489,1500,1542,1-0,6,2,14,5,7,5,19,4
8490,1403,1418,1-0,3,2,10,4,2,0,5,3
8491,1717,1732,0-1,7,2,9,3,2,8,9,6
8492,1610,1562,0-1,9,2,18,3,2,9,13,3
8493,1772,1825,1-0,10,4,9,5,8,4,5,12
8494,1770,1737,1-0,0,0,8,4,0,7,0,0
8495,2088,2131,1/2-1/2,8,2,18,3,2,3,6,4
8496,2032,1989,1-0,3,7,18,5,8,6,16,4
8497,993,1002,1-0,2,5,12,4,7,1,15,6
8498,1354,1362,0-1,11,1,22,6,3,14,5,12
8499,1408,1350,1-0,20,16,12,9,14,4,6,2
8500,1447,1531,0-1,5,2,6,8,2,5,21,7
8501,1475,1495,1-0,3,0,0,10,9,1,0,0
8502,1448,1477,1-0,7,2,3,12,8,1,13,5
8503,1525,1562,0-1,10,2,13,5,2,6,3,7
8504,1359,1304,0-1,4,5,0,0,3,0,0,2
8505,963,940,1-0,27,2,24,7,12,15,10,5
8506,1326,1330,1-0,6,2,0,7,2,0,6,8
8507,2079,2079,1-0,2,4,8,3,1,7,14,3
8508,1955,1959,0-1,5,3,4,8,4,5,3,13
8509,1071,1068,0-1,35,13,22,9,1,5,47,7
8510,1341,1534,0-1,6,3,4,5,11,3,7,10
8511,1729,1740,0-1,14,2,11,3,2,9,14,3
8512,1460,1488,0-1,3,2,9,6,7,10,16,12
8513,1273,1250,0-1,4,2,12,9,9,2,15,5
8514,1637,1666,0-1,7,13,5,12,11,8,14,5
8515,1102,1103,1-0,12,2,11,3,8,2,25,9
8516,1546,1357,1-0,9,4,15,5,4,23,5,28
8517,1714,1716,1-0,3,6,7,17,6,1,23,3
8518,1925,1920,1-0,7,2,8,10,2,7,11,4
8519,1963,1916,0-1,3,4,12,5,1,2,4,13
8520,1985,2044,1-0,11,2,7,4,4,5,6,8
8521,1145,1119,1/2-1/2,4,5,6,8,2,4,11,18
8522,1366,1475,0-1,3,2,13,4,2,3,7,10
8523,1440,1449,1-0,6,3,2,10,7,5,3,8
8524,1099,1098,0-1,4,3,5,0,0,3,0,2
8525,1353,1334,0-1,2,1,6,13,8,2,3,10
8526,1495,1488,1-0,14,3,2,8,8,2,14,4
8527,1664,1665,0-1,4,11,5,2,13,3,11,5
8528,1634,1692,1-0,9,3,6,10,13,4,20,3
8529,1117,1124,1-0,19,4,23,3,4,5,8,18
8530,1553,1566,0-1,6,2,9,16,4,5,6,10
8531,1333,1293,0-1,13,5,11,4,2,10,3,11
8532,1635,1609,0-1,13,7,14,2,8,3,14,6
8533,1545,1519,1-0,9,11,2,10,13,10,5,4
8534,986,1141,1-0,6,3,10,2,15,2,5,13
8535,1978,2080,0-1,10,2,9,5,10,4,9,7
8536,1299,1260,1-0,2,3,0,5,3,2,13,4
8537,1361,1363,1-0,1,10,3,6,3,4,14,5
8538,1119,1167,1/2-1/2,4,3,5,9,8,3,6,19
8539,1882,1888,1/2-1/2,4,2,3,8,15,4,3,11
8540,1343,1385,0-1,18,2,15,3,3,5,12,13
8541,2058,2119,1-0,8,7,5,18,1,8,10,6
8542,1812,1829,0-1,9,5,10,4,0,0,3,8
8543,1447,1415,0-1,0,2,15,7,5,3,21,11
8544,1410,1137,1-0,23,2,14,3,2,5,9,4
8545,1289,1264,0-1,3,7,8,16,10,3,5,16
8546,1459,1518,0-1,7,2,9,6,3,2,9,5
8547,1337,1296,1-0,5,2,9,7,6,14,4,21
8548,1481,1411,0-1,20,2,11,8,10,2,12,7
8549,1517,1472,1-0,8,3,18,4,4,6,3,7
8550,1652,1707,1/2-1/2,7,6,12,10,3,4,9,5
8551,843,804,0-1,4,3,9,22,1,5,22,18
8552,1713,1726,1-0,9,6,17,8,5,13,6,16
8553,1937,2002,0-1,2,3,9,6,9,6,5,2
8554,2038,2092,0-1,11,2,12,3,2,3,9,10
8555,1778,1758,0-1,7,11,2,8,5,6,10,8
8556,1778,1765,0-1,11,2,9,7,5,7,3,13
8557,1520,1520,1-0,2,6,5,7,5,1,7,3
8558,1822,1830,0-1,4,5,6,7,8,4,7,5
8559,1917,1930,1-0,2,3,6,15,5,16,10,11
8560,1518,1517,0-1,3,2,0,4,5,0,4,2
8561,1450,1457,0-1,12,2,8,3,2,4,11,5
8562,910,912,0-1,3,5,10,15,9,5,6,13
8563,1663,1687,0-1,2,4,11,3,2,3,14,7
8564,716,725,0-1,0,7,5,3,0,0,0,0
8565,1981,2002,0-1,4,3,18,8,7,8,3,9
8566,1555,1319,1-0,10,5,8,4,3,7,19,6
8567,2043,2063,0-1,4,2,5,9,11,1,10,4
8568,1520,1582,0-1,4,2,18,10,4,3,6,12
