,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
1702,1702,0-1,0,1,e4d5,e8g8,17,17
1703,1703,0-1,1,-,e1g1,-,7,-
1704,1704,0-1,1,-,e1g1,-,4,-
1705,1705,1-0,-,1,-,e8g8,-,10
1706,1706,1-0,1,-,e1g1,-,7,-
1707,1707,1-0,0,1,c3d5,e8g8,9,9
1708,1708,1-0,1,-,e1g1,-,9,-
1709,1709,1-0,1,-,e1g1,-,6,-
1710,1710,1-0,1,0,e1g1,d8c7,7,6
1711,1711,1-0,0,-,c2c4,-,4,-
1712,1712,0-1,0,0,e4d6,g7e5,27,23
1713,1713,1-0,-,1,-,e8g8,-,4
1714,1714,0-1,0,0,e3e4,d7c5,18,12
1715,1715,1-0,1,-,e1g1,-,6,-
1716,1716,0-1,-,1,-,e8g8,-,10
1717,1717,1-0,-,1,-,e8g8,-,5
1718,1718,0-1,0,1,c2c3,e8g8,6,7
1719,1719,1/2-1/2,1,-,e1g1,-,6,-
1720,1720,1-0,0,1,g1f3,e8c8,15,15
1721,1721,0-1,1,0,e1c1,h7h5,9,8
1722,1722,1-0,-,1,-,e8g8,-,6
1723,1723,1-0,0,0,d2e1,e1a1,62,61
1724,1724,0-1,-,1,-,e8g8,-,4
1725,1725,1-0,1,-,e1g1,-,4,-
1726,1726,0-1,1,0,e1g1,h7h6,14,12
1727,1727,0-1,0,0,e2e3,c7c6,28,7
1728,1728,0-1,-,1,-,e8g8,-,5
1729,1729,1-0,1,-,e1g1,-,6,-
1730,1730,1-0,-,1,-,e8c8,-,20
1731,1731,1-0,0,1,c1e3,e8g8,9,9
1732,1732,1-0,1,-,e1c1,-,8,-
1733,1733,0-1,-,-,-,-,-,-
1734,1734,0-1,1,0,e1g1,d7d5,7,6
1735,1735,0-1,0,0,c2c3,e8b8,7,26
1736,1736,1-0,0,0,d2d4,b7b6,5,6
1737,1737,1-0,-,1,-,e8g8,-,7
1738,1738,1-0,1,0,e1g1,c7c6,6,5
1739,1739,0-1,1,-,e1g1,-,10,-
1740,1740,1-0,-,-,-,-,-,-
1741,1741,0-1,1,0,e1g1,a5a4,21,20
1742,1742,0-1,1,-,e1g1,-,7,-
1743,1743,0-1,0,1,b1c3,e8g8,5,8
1744,1744,1-0,0,1,d4c6,e8c8,8,14
1745,1745,0-1,1,-,e1g1,-,6,-
1746,1746,1-0,0,0,h2h4,e8e2,20,22
1747,1747,0-1,0,1,b1d2,e8g8,7,11
1748,1748,1/2-1/2,0,0,e1e6,c7e7,35,13
1749,1749,1-0,1,0,e1g1,c8b7,10,9
1750,1750,1-0,0,1,f3d4,e8g8,10,10
1751,1751,1-0,1,0,e1g1,f6e4,12,9
1752,1752,0-1,1,-,e1g1,-,9,-
1753,1753,0-1,1,-,e1g1,-,4,-
1754,1754,1-0,-,1,-,e8g8,-,8
1755,1755,1-0,1,0,e1c1,a7a5,9,8
1756,1756,0-1,1,-,e1g1,-,5,-
1757,1757,0-1,1,0,e1g1,d7d6,6,5
1758,1758,1-0,-,1,-,e8g8,-,7
1759,1759,1-0,1,0,e1c1,h5h4,11,10
1760,1760,1/2-1/2,1,0,e1g1,b8c6,9,8
1761,1761,1-0,-,0,-,a8b8,-,14
1762,1762,0-1,0,0,d4c5,c5c4,17,14
1763,1763,0-1,-,-,-,-,-,-
1764,1764,0-1,1,-,e1g1,-,6,-
1765,1765,1-0,0,0,g4f6,c7c5,45,5
1766,1766,1/2-1/2,0,0,a2a4,b8c6,9,8
1767,1767,1-0,1,-,e1c1,-,11,-
1768,1768,1/2-1/2,1,-,e1g1,-,5,-
1769,1769,1-0,0,0,h2h4,e8h8,15,39
1770,1770,0-1,1,-,e1g1,-,5,-
1771,1771,1-0,1,-,e1g1,-,5,-
1772,1772,1-0,1,-,e1c1,-,14,-
1773,1773,0-1,0,0,g2g3,e8a8,22,28
1774,1774,0-1,1,0,e1g1,c7c5,7,4
1775,1775,1-0,1,0,e1g1,b5b4,13,12
1776,1776,0-1,0,0,d1d4,d6e7,9,9
1777,1777,1-0,0,0,d3c3,h7h6,51,10
1778,1778,1-0,0,0,d1e2,h7h6,9,7
1779,1779,0-1,-,1,-,e8g8,-,10
1780,1780,0-1,1,0,e1g1,d7d5,10,4
1781,1781,0-1,1,-,e1g1,-,4,-
1782,1782,1-0,0,1,c1e3,e8g8,9,9
1783,1783,1-0,0,0,e5f6,c4c3,12,16
1784,1784,1-0,1,-,e1c1,-,10,-
1785,1785,0-1,0,1,d4e5,e8g8,7,7
1786,1786,1/2-1/2,0,-,e1g1,-,40,-
1787,1787,1-0,1,-,e1g1,-,4,-
1788,1788,1-0,1,0,e1g1,c8b7,16,15
1789,1789,1-0,0,0,e1d2,a6a5,20,17
1790,1790,1-0,0,0,f1e2,d8c7,12,14
1791,1791,1-0,0,0,c2c4,e8d8,5,18
1792,1792,1/2-1/2,0,0,d1e2,e8e6,6,31
1793,1793,1-0,1,-,e1g1,-,4,-
1794,1794,1-0,1,-,e1g1,-,5,-
1795,1795,0-1,1,-,e1g1,-,4,-
1796,1796,1-0,-,1,-,e8g8,-,7
1797,1797,1/2-1/2,0,0,e1d1,d7d6,32,5
1798,1798,1/2-1/2,1,-,e1g1,-,6,-
1799,1799,0-1,0,0,c2c4,b7b5,4,5
1800,1800,1-0,-,1,-,e8g8,-,6
1801,1801,1-0,1,-,e1g1,-,8,-
1802,1802,0-1,-,1,-,e8g8,-,6
1803,1803,0-1,1,0,e1g1,e7e6,10,9
1804,1804,0-1,-,1,-,e8g8,-,7
1805,1805,1-0,-,1,-,e8g8,-,5
1806,1806,0-1,0,1,d4c5,e8g8,8,8
1807,1807,1-0,-,1,-,e8g8,-,7
1808,1808,1/2-1/2,-,1,-,e8g8,-,8
1809,1809,1/2-1/2,1,-,e1g1,-,4,-
1810,1810,1/2-1/2,-,1,-,e8g8,-,8
1811,1811,1/2-1/2,1,-,e1g1,-,10,-
1812,1812,0-1,0,1,a2a3,e8g8,13,13
1813,1813,1-0,1,-,e1g1,-,7,-
1814,1814,0-1,1,0,e1c1,b8d7,10,9
1815,1815,1/2-1/2,0,0,d2d4,d7d5,6,6
1816,1816,1/2-1/2,1,-,e1c1,-,12,-
1817,1817,1-0,-,1,-,e8g8,-,5
1818,1818,0-1,1,0,e1c1,d8c7,14,13
1819,1819,1-0,-,1,-,e8g8,-,5
1820,1820,0-1,0,0,a1c1,f6e5,21,13
1821,1821,1-0,-,1,-,e8g8,-,5
1822,1822,1-0,-,1,-,e8g8,-,5
1823,1823,1-0,-,1,-,e8g8,-,5
1824,1824,1/2-1/2,0,1,a2a3,e8c8,12,12
1825,1825,1/2-1/2,-,1,-,e8g8,-,5
1826,1826,0-1,0,1,c2c4,e8g8,5,9
1827,1827,1/2-1/2,-,1,-,e8g8,-,5
1828,1828,1-0,0,1,d2d4,e8g8,5,5
1829,1829,1/2-1/2,1,0,e1c1,f6e5,18,13
1830,1830,1-0,-,1,-,e8g8,-,5
1831,1831,1-0,-,1,-,e8g8,-,5
1832,1832,0-1,-,1,-,e8g8,-,5
1833,1833,0-1,-,1,-,e8g8,-,5
1834,1834,1/2-1/2,1,-,e1g1,-,6,-
1835,1835,1-0,-,1,-,e8g8,-,5
1836,1836,0-1,0,0,d2d4,e5f3,4,37
1837,1837,1-0,-,0,-,b4e7,-,5
1838,1838,1-0,0,0,e4h4,d5c4,19,8
1839,1839,0-1,0,0,c4b3,b7b5,24,23
1840,1840,0-1,-,1,-,e8g8,-,5
1841,1841,1-0,0,0,f3e5,e7a3,7,14
1842,1842,1-0,1,0,e1g1,f6d5,8,7
1843,1843,1-0,1,0,e1g1,d7d5,10,4
1844,1844,1-0,1,-,e1g1,-,7,-
1845,1845,0-1,-,1,-,e8c8,-,10
1846,1846,1-0,1,-,e1g1,-,7,-
1847,1847,1/2-1/2,1,0,e1g1,b4d2,10,9
1848,1848,0-1,1,0,e1g1,d8e7,10,9
1849,1849,0-1,-,1,-,e8g8,-,6
1850,1850,0-1,0,1,d1c2,e8g8,8,8
1851,1851,0-1,0,1,f1d3,e8g8,9,9
1852,1852,1-0,0,0,d2d3,d7d6,5,5
1853,1853,1-0,-,1,-,e8g8,-,9
1854,1854,0-1,-,1,-,e8g8,-,7
1855,1855,1-0,-,1,-,e8g8,-,5
1856,1856,0-1,0,0,d3d4,c7c5,5,5
1857,1857,1-0,-,1,-,e8g8,-,7
1858,1858,1-0,1,-,e1g1,-,6,-
1859,1859,1-0,0,0,e3c5,c7c5,23,6
1860,1860,1-0,0,1,a2a3,e8g8,6,9
1861,1861,0-1,0,0,d2d4,h3f5,4,32
1862,1862,1-0,0,0,d4c6,f6g4,7,7
1863,1863,0-1,-,1,-,e8g8,-,4
1864,1864,0-1,1,0,e1g1,b8d7,9,8
1865,1865,0-1,0,1,g1f3,e8c8,12,13
1866,1866,0-1,1,-,e1g1,-,7,-
1867,1867,0-1,1,0,e1g1,d7d6,10,4
1868,1868,1-0,-,1,-,e8g8,-,6
1869,1869,0-1,0,1,a1d1,e8c8,12,18
1870,1870,0-1,0,0,f3e5,e8e7,10,18
1871,1871,0-1,1,-,e1g1,-,6,-
1872,1872,1/2-1/2,0,1,d2d4,e8g8,4,8
1873,1873,0-1,1,0,e1g1,g4f3,10,9
1874,1874,1-0,1,-,e1g1,-,5,-
1875,1875,0-1,1,-,e1g1,-,4,-
1876,1876,1-0,1,-,e1g1,-,5,-
1877,1877,1/2-1/2,0,0,a4a5,b7a8,8,32
1878,1878,1-0,1,-,e1g1,-,4,-
1879,1879,0-1,0,0,b4c5,d5c4,14,5
1880,1880,0-1,0,0,e1g1,c8d8,44,18
1881,1881,0-1,0,1,c3a4,e8g8,16,16
1882,1882,1-0,0,0,b1c3,b6b5,7,22
1883,1883,0-1,0,0,g5e7,e7f6,13,13
1884,1884,0-1,1,0,e1g1,h7h6,11,10
1885,1885,1-0,0,1,c2c4,e8g8,6,11
1886,1886,1/2-1/2,1,-,e1g1,-,4,-
1887,1887,1-0,1,0,e1g1,a8b8,10,9
1888,1888,0-1,-,1,-,e8g8,-,5
1889,1889,1-0,-,1,-,e8c8,-,5
1890,1890,0-1,1,-,e1g1,-,8,-
1891,1891,0-1,1,-,e1g1,-,7,-
1892,1892,0-1,1,-,e1g1,-,9,-
1893,1893,1-0,-,1,-,e8g8,-,5
1894,1894,1-0,0,0,g4g5,b8b7,30,26
1895,1895,1/2-1/2,-,1,-,e8g8,-,6
1896,1896,0-1,0,0,h2h4,c7c5,10,7
1897,1897,1-0,1,0,e1g1,a7a5,8,4
1898,1898,1-0,-,1,-,e8g8,-,9
1899,1899,0-1,1,-,e1g1,-,11,-
1900,1900,1/2-1/2,0,0,a2a3,e8c8,10,32
1901,1901,1-0,-,1,-,e8g8,-,7
1902,1902,1-0,1,0,e1g1,b4d2,7,5
1903,1903,1-0,1,-,e1g1,-,5,-
1904,1904,0-1,-,1,-,e8g8,-,7
1905,1905,1-0,1,-,e1g1,-,7,-
1906,1906,1-0,1,0,e1g1,b4d2,8,6
1907,1907,0-1,-,1,-,e8g8,-,7
1908,1908,1-0,1,0,e1g1,b7b5,6,4
1909,1909,1-0,1,-,e1g1,-,5,-
1910,1910,0-1,-,1,-,e8g8,-,8
1911,1911,1/2-1/2,-,1,-,e8g8,-,6
1912,1912,0-1,-,1,-,e8c8,-,12
1913,1913,1/2-1/2,0,0,e1e5,e8h5,39,19
1914,1914,0-1,1,-,e1g1,-,11,-
1915,1915,0-1,1,0,e1g1,a7a6,21,15
1916,1916,1-0,0,0,f3e5,b4b7,8,27
1917,1917,1-0,0,0,e1f1,a6e2,20,20
1918,1918,1-0,1,-,e1g1,-,5,-
1919,1919,1-0,1,0,e1g1,e8e7,11,10
1920,1920,1-0,1,-,e1g1,-,6,-
1921,1921,1-0,0,0,e1a1,e8e7,76,39
1922,1922,0-1,0,1,f3e5,e8g8,9,15
1923,1923,1/2-1/2,-,1,-,e8g8,-,5
1924,1924,1-0,-,1,-,e8g8,-,5
1925,1925,1/2-1/2,0,1,b1c3,e8g8,5,6
1926,1926,0-1,1,0,e1g1,d7c6,6,5
1927,1927,0-1,1,0,e1g1,c6e7,21,15
1928,1928,0-1,0,0,e1a1,h7h5,27,10
1929,1929,1-0,0,0,d1a4,h7h6,5,10
1930,1930,1-0,0,0,g5e4,e8c8,24,33
1931,1931,1-0,1,-,e1c1,-,10,-
1932,1932,0-1,1,-,e1g1,-,5,-
1933,1933,1-0,0,0,h2h4,g4h5,14,13
1934,1934,0-1,0,0,g1f1,d7d6,34,7
1935,1935,0-1,1,0,e1g1,b5a4,14,13
1936,1936,1-0,1,0,e1c1,d6g3,11,7
1937,1937,0-1,-,1,-,e8g8,-,10
1938,1938,1-0,0,1,e3e4,e8g8,9,9
1939,1939,1-0,1,-,e1g1,-,4,-
1940,1940,1-0,1,-,e1c1,-,10,-
1941,1941,1-0,1,0,e1g1,e7f6,19,15
1942,1942,1-0,0,0,b1c3,a7a5,7,27
1943,1943,0-1,1,-,e1c1,-,8,-
1944,1944,1/2-1/2,1,0,e1g1,d7d5,11,5
1945,1945,1-0,1,-,e1g1,-,7,-
1946,1946,1-0,1,0,e1g1,c7c6,7,6
1947,1947,1-0,-,1,-,e8g8,-,10
1948,1948,0-1,0,0,e1e2,b4c3,30,9
1949,1949,1-0,0,1,d2d3,e8g8,4,8
1950,1950,0-1,1,0,e1g1,b4c5,8,7
1951,1951,1-0,0,-,c4e6,-,11,-
1952,1952,0-1,-,1,-,e8g8,-,6
1953,1953,1-0,0,0,f2f3,c7c5,36,4
1954,1954,0-1,1,0,e1c1,h6h5,12,9
1955,1955,0-1,1,-,e1g1,-,8,-
1956,1956,1-0,1,0,e1c1,f6h5,14,11
1957,1957,1-0,-,1,-,e8g8,-,10
1958,1958,1-0,1,0,e1c1,d6g3,17,7
1959,1959,1-0,0,0,e1e7,e8e7,35,35
1960,1960,0-1,0,0,c3b5,a7a6,7,6
1961,1961,1-0,0,1,d4b5,e8g8,8,11
1962,1962,1/2-1/2,1,-,e1g1,-,7,-
1963,1963,0-1,-,1,-,e8g8,-,8
1964,1964,1-0,1,-,e1g1,-,4,-
1965,1965,0-1,0,1,e3f2,e8g8,12,13
1966,1966,1-0,-,1,-,e8g8,-,5
1967,1967,1-0,0,1,c1e3,e8g8,9,9
1968,1968,0-1,1,0,e1g1,b4d2,7,6
1969,1969,0-1,1,-,e1g1,-,6,-
1970,1970,1-0,-,1,-,e8g8,-,6
1971,1971,0-1,-,1,-,e8g8,-,10
1972,1972,0-1,0,1,c1e3,e8c8,9,10
1973,1973,1-0,0,1,c2c4,e8g8,5,5
1974,1974,1-0,-,-,-,-,-,-
1975,1975,1/2-1/2,-,1,-,e8g8,-,6
1976,1976,1-0,0,1,g2g3,e8g8,12,27
1977,1977,0-1,-,0,-,g5e6,-,10
1978,1978,0-1,0,0,e4f3,g4f3,23,22
1979,1979,0-1,0,1,c2c4,e8g8,5,5
1980,1980,1-0,0,-,h4f5,-,14,-
1981,1981,0-1,-,1,-,e8g8,-,8
1982,1982,1-0,-,1,-,e8g8,-,6
1983,1983,1-0,-,1,-,e8g8,-,4
1984,1984,0-1,0,1,c2c3,e8g8,4,8
1985,1985,1-0,0,1,b1c3,e8g8,5,5
1986,1986,0-1,-,1,-,e8g8,-,5
1987,1987,0-1,1,-,e1g1,-,6,-
1988,1988,1-0,1,-,e1g1,-,4,-
1989,1989,0-1,1,0,e1g1,b8d7,8,7
1990,1990,0-1,0,1,e2e4,e8g8,8,12
1991,1991,0-1,0,0,e1e2,c5c4,22,20
1992,1992,1/2-1/2,1,0,e1g1,c6e7,20,13
1993,1993,1-0,-,1,-,e8g8,-,8
1994,1994,1-0,-,1,-,e8g8,-,10
1995,1995,1-0,0,0,e1e3,f7f6,36,12
1996,1996,0-1,1,-,e1g1,-,10,-
1997,1997,0-1,0,1,c4c5,e8c8,12,12
1998,1998,0-1,0,1,d1e2,e8g8,7,10
1999,1999,0-1,1,-,e1g1,-,6,-
2000,2000,0-1,-,1,-,e8g8,-,4
2001,2001,1-0,1,-,e1g1,-,6,-
2002,2002,1-0,0,0,e1e2,c8e6,43,8
2003,2003,1-0,-,1,-,e8g8,-,5
2004,2004,1-0,1,-,e1g1,-,10,-
2005,2005,0-1,0,0,d2d4,b7b5,4,5
2006,2006,1/2-1/2,1,-,e1g1,-,4,-
2007,2007,1-0,-,1,-,e8g8,-,5
2008,2008,1-0,1,-,e1g1,-,8,-
2009,2009,1-0,-,1,-,e8g8,-,5
2010,2010,1-0,0,1,d2e4,e8g8,7,14
2011,2011,0-1,0,1,h5h6,e8g8,18,18
2012,2012,1-0,1,-,e1g1,-,8,-
2013,2013,0-1,0,0,d2d4,c7c5,4,5
2014,2014,1/2-1/2,-,1,-,e8g8,-,7
2015,2015,0-1,0,0,d2d1,e8g8,52,39
2016,2016,1-0,1,-,e1g1,-,4,-
2017,2017,1-0,1,-,e1c1,-,13,-
2018,2018,1-0,-,1,-,e8g8,-,9
2019,2019,1-0,0,1,h2h4,e8g8,9,9
2020,2020,0-1,1,-,e1g1,-,6,-
2021,2021,1-0,-,1,-,e8g8,-,6
2022,2022,1/2-1/2,0,0,e1e6,e8d8,43,30
2023,2023,1-0,0,0,c5c6,c7c5,11,6
2024,2024,0-1,-,1,-,e8g8,-,5
2025,2025,1/2-1/2,-,1,-,e8g8,-,5
2026,2026,0-1,1,-,e1g1,-,6,-
2027,2027,0-1,0,0,c2c4,h7h6,5,27
2028,2028,1-0,1,0,e1g1,b8d7,7,6
2029,2029,1-0,1,-,e1g1,-,6,-
2030,2030,1-0,0,0,d2d3,b8a6,4,9
2031,2031,1-0,1,-,e1c1,-,9,-
2032,2032,0-1,0,0,e1f1,d7d6,19,4
2033,2033,1-0,-,1,-,e8g8,-,5
2034,2034,0-1,0,0,g5f3,d7d6,25,4
2035,2035,1-0,0,-,e5g7,-,20,-
2036,2036,1/2-1/2,-,0,-,e8e7,-,14
2037,2037,0-1,1,-,e1g1,-,6,-
2038,2038,1-0,1,-,e1g1,-,6,-
2039,2039,0-1,-,1,-,e8g8,-,5
2040,2040,1/2-1/2,0,0,c1f4,e8e7,10,25
2041,2041,1-0,1,-,e1g1,-,6,-
2042,2042,1-0,0,0,b2b4,d7d6,12,10
2043,2043,1-0,-,1,-,e8g8,-,11
2044,2044,1/2-1/2,0,0,h2h3,d7e5,21,16
2045,2045,1-0,-,1,-,e8g8,-,6
2046,2046,1/2-1/2,-,1,-,e8g8,-,5
2047,2047,0-1,1,-,e1g1,-,9,-
2048,2048,0-1,0,0,c2c4,c7c6,5,5
2049,2049,0-1,0,1,d4c5,e8c8,8,16
2050,2050,1/2-1/2,1,-,e1g1,-,6,-
2051,2051,1-0,0,1,f3e4,e8c8,13,15
2052,2052,0-1,0,0,e1f2,h7h5,21,7
2053,2053,1-0,-,1,-,e8g8,-,5
2054,2054,1-0,0,0,c2c4,g6g5,4,28
2055,2055,1-0,1,-,e1g1,-,6,-
2056,2056,1-0,1,0,e1g1,h7h6,16,7
2057,2057,0-1,-,1,-,e8g8,-,5
2058,2058,0-1,1,0,e1g1,c5c4,19,7
2059,2059,0-1,-,1,-,e8g8,-,5
2060,2060,1/2-1/2,1,-,e1g1,-,6,-
2061,2061,0-1,1,-,e1c1,-,12,-
2062,2062,0-1,1,-,e1g1,-,14,-
2063,2063,1-0,-,1,-,e8g8,-,5
2064,2064,0-1,-,1,-,e8g8,-,5
2065,2065,1-0,0,1,b3a3,e8g8,10,10
2066,2066,0-1,0,1,c3c4,e8g8,13,14
2067,2067,1-0,1,-,e1g1,-,8,-
2068,2068,1-0,1,-,e1c1,-,9,-
2069,2069,0-1,-,-,-,-,-,-
2070,2070,0-1,0,0,a1b1,h5g3,13,8
2071,2071,0-1,0,1,b5c4,e8g8,6,8
2072,2072,0-1,1,0,e1g1,d7d6,10,7
2073,2073,0-1,0,0,e1b1,b6a5,28,28
2074,2074,1-0,-,1,-,e8g8,-,5
2075,2075,0-1,0,0,d4c6,a8c8,12,15
2076,2076,1-0,1,0,e1g1,f6f5,14,13
2077,2077,1-0,0,1,d1e2,e8g8,10,12
2078,2078,1/2-1/2,-,1,-,e8g8,-,7
2079,2079,0-1,0,1,h2h4,e8g8,10,12
2080,2080,1-0,0,0,e8e5,c7c5,67,5
2081,2081,0-1,0,1,c2c3,e8g8,8,10
2082,2082,0-1,1,-,e1g1,-,8,-
2083,2083,0-1,1,0,e1c1,f6g4,10,7
2084,2084,1-0,0,0,d4c4,b8d7,33,20
2085,2085,1/2-1/2,1,-,e1g1,-,6,-
2086,2086,0-1,0,0,b4e4,e8d8,28,36
2087,2087,1-0,1,0,e1c1,d8c7,9,8
2088,2088,0-1,-,1,-,e8g8,-,7
2089,2089,1/2-1/2,1,-,e1g1,-,4,-
2090,2090,0-1,0,0,e1e2,b7b6,33,17
2091,2091,1-0,1,-,e1g1,-,7,-
2092,2092,1/2-1/2,0,1,c2c3,e8g8,5,9
2093,2093,1-0,0,0,f3d2,a8d8,12,32
2094,2094,0-1,-,1,-,e8g8,-,7
2095,2095,0-1,0,1,c3d5,e8g8,10,20
2096,2096,1-0,1,0,e1c1,b7b5,12,11
2097,2097,0-1,1,-,e1g1,-,5,-
2098,2098,0-1,1,-,e1c1,-,9,-
2099,2099,0-1,0,0,e1e2,e8b8,19,43
2100,2100,0-1,-,1,-,e8g8,-,4
2101,2101,1-0,-,1,-,e8g8,-,5
2102,2102,0-1,-,0,-,h7h6,-,6
2103,2103,1-0,1,-,e1g1,-,4,-
2104,2104,0-1,0,1,f3h4,e8g8,7,9
2105,2105,1-0,0,0,c4d5,b8d7,6,7
2106,2106,0-1,1,-,e1g1,-,14,-
2107,2107,1-0,0,0,a2a3,d7d6,10,8
2108,2108,1/2-1/2,0,1,d2d3,e8g8,8,19
2109,2109,1-0,0,1,d4e5,e8g8,6,6
2110,2110,0-1,1,0,e1c1,e5e4,17,12
2111,2111,0-1,1,0,e1g1,c8d7,13,12
2112,2112,1-0,1,0,e1g1,d5b6,12,11
2113,2113,1-0,-,1,-,e8g8,-,5
2114,2114,0-1,1,-,e1g1,-,5,-
2115,2115,1/2-1/2,0,0,d4e5,f6g4,8,11
2116,2116,0-1,0,0,e1e5,e1c1,31,33
2117,2117,1/2-1/2,1,-,e1g1,-,6,-
2118,2118,1-0,0,1,b2a3,e8g8,7,7
2119,2119,0-1,1,-,e1g1,-,4,-
2120,2120,1-0,0,0,f2f4,b4c3,8,11
2121,2121,1-0,0,1,f3h4,e8g8,10,11
2122,2122,1-0,-,1,-,e8c8,-,10
2123,2123,1-0,1,-,e1g1,-,11,-
2124,2124,0-1,-,0,-,e8b8,-,40
2125,2125,0-1,0,1,b1d2,e8g8,7,11
2126,2126,1-0,-,1,-,e8c8,-,10
2127,2127,1-0,0,0,c2c3,a7b7,5,14
2128,2128,0-1,1,0,e1g1,e6e2,15,12
2129,2129,1/2-1/2,1,0,e1g1,h7h6,10,9
2130,2130,0-1,-,1,-,e8c8,-,10
2131,2131,1-0,0,1,d1d2,e8g8,9,10
2132,2132,0-1,1,0,e1g1,d7d5,12,8
2133,2133,1-0,1,-,e1g1,-,4,-
2134,2134,1/2-1/2,0,1,b2b3,e8g8,6,9
2135,2135,0-1,1,0,e1g1,d8b6,17,12
2136,2136,1-0,1,0,e1g1,d6c5,9,8
2137,2137,1-0,-,1,-,e8g8,-,7
2138,2138,0-1,0,1,d4c5,e8g8,12,12
2139,2139,1-0,0,1,d1d2,e8g8,9,10
2140,2140,0-1,0,1,d2f3,e8g8,9,9
2141,2141,1-0,0,0,g5g7,d8d7,36,12
2142,2142,0-1,1,-,e1g1,-,5,-
2143,2143,1/2-1/2,0,0,e1b1,c7c5,38,5
2144,2144,1/2-1/2,0,1,c2c3,e8g8,5,10
2145,2145,0-1,0,0,c2c4,c7c5,4,5
2146,2146,0-1,1,-,e1g1,-,5,-
2147,2147,1-0,-,1,-,e8g8,-,9
2148,2148,0-1,1,0,e1g1,b4a3,9,8
2149,2149,0-1,-,1,-,e8g8,-,9
2150,2150,1/2-1/2,1,-,e1g1,-,5,-
2151,2151,0-1,0,0,f1g2,c8b7,34,10
2152,2152,0-1,1,-,e1g1,-,5,-
2153,2153,0-1,-,1,-,e8g8,-,9
2154,2154,1/2-1/2,0,0,c2c3,e8e3,5,33
2155,2155,1/2-1/2,1,0,e1g1,c5c4,12,7
2156,2156,1-0,0,0,f6h8,d5f6,38,33
2157,2157,1/2-1/2,0,1,f4e5,e8g8,9,9
2158,2158,1-0,0,0,e1e6,e6c8,38,25
2159,2159,0-1,-,1,-,e8g8,-,9
2160,2160,0-1,1,-,e1g1,-,5,-
2161,2161,0-1,1,0,e1g1,c5c4,17,9
2162,2162,1-0,1,-,e1g1,-,4,-
2163,2163,0-1,1,0,e1c1,c8d7,10,9
2164,2164,1/2-1/2,1,-,e1g1,-,4,-
2165,2165,1-0,-,1,-,e8g8,-,5
2166,2166,1-0,1,-,e1g1,-,4,-
2167,2167,1-0,1,-,e1c1,-,10,-
2168,2168,1-0,1,-,e1g1,-,4,-
2169,2169,0-1,1,0,e1c1,e6e5,15,14
2170,2170,1-0,1,-,e1g1,-,4,-
2171,2171,1-0,1,-,e1c1,-,13,-
2172,2172,1-0,1,-,e1g1,-,4,-
2173,2173,1-0,0,0,a1c1,c6a7,20,21
2174,2174,0-1,1,-,e1g1,-,4,-
2175,2175,1-0,0,0,f2f4,e8f8,24,22
2176,2176,1-0,0,0,e1c1,e8a4,27,26
2177,2177,1-0,0,0,a2a3,h1e4,8,31
2178,2178,1-0,0,0,b1c3,f5f7,4,23
2179,2179,1-0,-,1,-,e8g8,-,8
2180,2180,1-0,0,0,d3d4,g7g5,22,8
2181,2181,0-1,0,0,g4g5,d6c7,12,31
2182,2182,0-1,1,-,e1g1,-,4,-
2183,2183,1/2-1/2,1,-,e1g1,-,5,-
2184,2184,1-0,0,0,b4c5,h7h6,71,13
2185,2185,0-1,1,0,e1g1,f7f6,14,13
2186,2186,1-0,1,-,e1g1,-,5,-
2187,2187,0-1,0,0,d4c5,e8e2,8,30
2188,2188,1-0,-,1,-,e8g8,-,13
2189,2189,1/2-1/2,1,-,e1g1,-,4,-
2190,2190,1/2-1/2,-,-,-,-,-,-
2191,2191,1-0,-,-,-,-,-,-
2192,2192,1-0,1,-,e1g1,-,5,-
2193,2193,1-0,-,1,-,e8g8,-,10
2194,2194,1/2-1/2,1,-,e1g1,-,5,-
2195,2195,0-1,-,1,-,e8g8,-,10
2196,2196,1-0,1,-,e1g1,-,9,-
2197,2197,1/2-1/2,0,1,c2c4,e8g8,5,5
2198,2198,1-0,1,0,e1g1,c7c6,11,10
2199,2199,1/2-1/2,1,-,e1g1,-,6,-
2200,2200,1/2-1/2,1,0,e1g1,f6e4,10,9
2201,2201,1/2-1/2,0,0,d1c2,c7c6,7,6
2202,2202,1-0,1,-,e1g1,-,5,-
2203,2203,1/2-1/2,1,-,e1g1,-,10,-
2204,2204,1/2-1/2,1,-,e1g1,-,5,-
2205,2205,1-0,-,1,-,e8g8,-,5
2206,2206,1-0,-,1,-,e8g8,-,5
2207,2207,0-1,-,1,-,e8g8,-,9
2208,2208,1-0,0,0,e8e6,e8e2,67,53
2209,2209,0-1,1,0,e1g1,d7d6,6,5
2210,2210,0-1,0,1,b1c3,e8g8,9,9
2211,2211,1-0,0,1,e3e4,e8c8,13,13
2212,2212,1-0,1,-,e1g1,-,8,-
2213,2213,1-0,1,0,e1g1,d7c6,6,5
2214,2214,0-1,0,0,e1e8,h8g8,28,26
2215,2215,1/2-1/2,0,0,d3f3,h7g6,21,13
2216,2216,0-1,1,-,e1c1,-,11,-
